date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170906,0,PM2.5,28,19,17,18,15,15,17,20,3,32,12,16,15,,33,23,20,4,7,11,6,5,21,3,10,6,,63,114,,25,45,15,,
20170906,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,0,PM10,57,54,52,45,56,55,60,75,8,130,34,66,58,,103,82,108,20,22,15,,76,59,19,33,,,180,,,60,113,31,,51
20170906,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,0,AQI,54,52,51,45,53,53,55,63,13,90,34,58,54,,77,66,79,20,22,16,13,63,55,19,33,13,,115,149,,55,82,31,,51
20170906,1,PM2.5,27,17,26,21,21,25,17,14,3,20,12,15,11,49,39,20,18,5,5,15,5,4,15,12,10,13,,78,122,,35,29,16,,
20170906,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,1,PM10,51,48,71,37,71,77,73,41,6,73,83,104,32,142,104,70,35,15,14,18,,59,39,17,48,,,168,,,56,48,36,,56
20170906,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,1,AQI,51,48,61,38,61,64,62,41,14,62,67,77,32,96,77,60,35,19,19,21,13,55,39,17,48,19,,109,160,,53,48,36,,53
20170906,2,PM2.5,18,22,25,15,24,20,14,11,3,15,19,12,11,26,32,22,18,8,10,16,5,8,16,4,9,4,,111,125,,13,,16,,
20170906,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,2,PM10,48,51,62,26,74,82,62,39,6,19,85,53,22,109,72,77,32,,17,22,6,35,,14,43,13,,179,,,48,,36,,48
20170906,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,2,AQI,48,51,56,35,62,66,56,39,13,32,68,52,22,80,61,64,32,18,17,23,11,35,23,14,43,13,,145,164,,48,,36,,48
20170906,3,PM2.5,17,24,22,15,17,20,15,13,3,14,12,11,6,18,28,21,9,7,6,11,3,9,16,3,12,6,,103,112,,23,28,18,,
20170906,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,3,PM10,45,51,61,41,57,85,68,28,8,44,68,87,8,83,72,83,17,13,17,13,6,34,20,16,47,14,,139,,,35,80,53,,103
20170906,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,3,AQI,45,51,56,41,54,68,59,28,13,44,59,69,19,67,61,67,26,27,17,16,8,34,23,16,47,14,,135,146,,35,65,52,,77
20170906,4,PM2.5,21,13,9,14,17,18,11,5,3,15,7,8,7,20,20,17,12,5,3,9,6,3,17,4,15,7,,95,116,,22,30,15,,
20170906,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,4,PM10,46,28,24,30,,56,34,16,6,69,36,31,21,98,41,67,34,12,21,11,10,36,43,11,50,12,,112,,,23,70,34,,87
20170906,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,4,AQI,46,28,33,31,40,53,34,16,16,60,36,31,21,74,41,59,34,26,21,13,10,36,43,13,50,12,,125,151,,33,60,40,,69
20170906,5,PM2.5,11,22,14,3,8,19,10,6,3,8,9,7,13,17,25,14,8,6,3,12,4,8,20,3,10,3,,82,100,,19,18,11,,
20170906,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,5,PM10,36,45,42,30,18,64,29,10,6,76,29,32,40,104,56,49,,20,27,,,38,60,8,37,11,,108,,,20,35,45,,81
20170906,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,5,AQI,36,45,42,31,22,57,29,11,13,63,29,32,40,77,53,49,22,20,27,17,9,38,55,14,37,11,,109,131,,34,35,45,,66
20170906,6,PM2.5,9,7,14,14,9,18,10,9,3,10,6,4,11,23,33,16,6,8,7,14,5,9,14,4,9,4,,70,87,,10,23,15,,
20170906,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,6,PM10,44,19,48,28,34,56,36,,7,78,58,15,44,138,103,66,18,21,13,19,10,35,24,14,43,12,,83,,,14,29,58,,74
20170906,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
