date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170119,0,SO2,17,11,19,20,17,23,13,10,13,21,25,25,23,37,32,40,33,12,21,16,3,9,17,15,20,3,18,43,25,60,,24,15,27,20
20170119,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,0,NO2,72,74,76,82,90,81,78,118,63,85,77,81,69,89,92,90,88,71,75,37,28,44,70,44,78,13,46,87,64,77,,86,88,87,95
20170119,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,0,O3,2,2,2,2,9,3,5,6,2,3,2,4,9,3,2,2,5,2,3,24,26,15,12,9,3,29,14,2,5,2,,5,3,2,3
20170119,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,0,CO,2.2,1.7,0.1,1.6,1.1,1.4,1.1,2.2,1.3,1.9,1.4,1.6,1.7,2.5,2.2,2.7,2.8,1.4,2.1,1.4,1.1,0.2,1.7,2.3,1.4,0.5,1.1,3.8,2.4,4.9,,1.6,1.5,0.2,1.8
20170119,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,1,SO2,29,25,34,30,23,32,22,10,13,33,26,30,28,42,41,46,32,17,31,16,4,8,18,12,20,2,21,68,26,53,25,39,19,36,25
20170119,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,1,NO2,78,85,82,88,95,83,88,121,60,87,78,85,79,89,89,89,86,63,75,40,26,42,67,39,78,14,60,94,61,72,99,92,88,92,99
20170119,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,1,O3,2,2,2,2,9,3,3,5,3,4,2,4,4,3,2,2,5,2,2,23,22,13,12,6,3,28,4,3,5,2,2,5,2,2,3
20170119,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
