date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170819,0,PM2.5,79,53,57,73,68,70,28,35,24,58,28,37,23,48,69,,56,53,24,37,66,45,97,67,73,51,42,60,50,,73,69,77,,
20170819,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,0,PM10,81,,,,74,81,61,39,25,90,44,68,,,,,64,69,39,41,77,86,,,,,,61,,,,,77,,
20170819,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,0,AQI,105,73,78,98,91,94,56,50,34,79,44,59,33,66,93,,76,73,39,53,89,68,128,90,98,70,59,81,69,,98,93,103,,
20170819,1,PM2.5,66,62,68,60,68,75,37,38,23,47,22,39,15,31,56,64,59,61,27,34,66,51,108,58,63,55,21,65,38,,69,64,72,,
20170819,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,1,PM10,,,,,,,57,,31,,,54,,,,97,,64,43,,72,98,,,,,,70,,,,,,,
20170819,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,1,AQI,89,84,91,81,91,100,54,54,33,65,31,55,32,44,76,86,80,83,43,49,89,74,141,79,85,75,31,88,54,,93,86,96,,
20170819,2,PM2.5,55,49,48,57,56,63,37,33,19,41,21,34,30,30,40,81,62,48,29,39,72,62,101,55,52,53,33,60,29,,56,52,53,,
20170819,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,2,PM10,,,,,,,,,28,,,,,,,,,65,29,,,87,,,57,,,,,,,,,,
20170819,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,2,AQI,75,68,66,78,76,85,53,47,28,58,30,49,43,43,56,108,84,66,41,55,96,84,133,75,71,73,47,81,41,,76,71,73,,
20170819,3,PM2.5,49,41,48,40,49,58,26,29,27,40,24,38,25,25,38,94,60,60,21,33,71,40,89,58,54,35,32,63,34,,52,47,46,,
20170819,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,3,PM10,,,,,,,31,,,,27,41,27,,,,,84,23,,,43,,60,63,,,,,,,,,,
20170819,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,3,AQI,68,58,66,56,68,79,37,41,39,56,34,54,36,36,54,124,81,81,30,47,95,56,118,79,74,50,46,85,49,,71,65,64,,
20170819,4,PM2.5,50,41,42,35,47,53,30,32,24,43,23,34,21,26,47,84,57,49,21,16,60,27,80,64,60,32,15,68,30,,40,43,49,,
20170819,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,4,PM10,,,,,,,35,36,28,,26,,,,,,,,24,,,,,,62,,,,,,,,,,
20170819,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,4,AQI,69,58,59,50,65,73,43,46,34,60,33,49,30,37,65,111,78,68,30,41,81,39,106,86,81,46,27,91,43,,56,60,68,,
