date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171213,0,SO2,12,8,9,10,8,11,6,2,,9,5,4,7,12,13,20,10,6,4,8,4,6,13,4,14,4,5,24,2,16,11,,8,12,17
20171213,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,0,NO2,69,44,63,49,61,69,67,50,,71,60,64,70,68,71,73,55,36,49,29,26,48,42,25,63,18,2,71,41,57,65,,69,64,72
20171213,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,0,O3,2,6,2,10,4,2,2,2,,2,2,2,3,2,2,2,4,17,7,21,15,2,5,19,2,27,34,4,2,7,6,,4,6,2
20171213,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,0,CO,1,0.9,1.1,0.7,0.9,1.2,1.1,1.1,,1.2,0.6,0.8,0.8,1.4,1,1.3,1,0.8,0.8,1.8,0.9,1.6,1.6,0.8,0.6,0.5,0.5,2,1.7,2.9,0.9,,1.2,0.9,1.1
20171213,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,1,SO2,12,11,8,9,8,10,4,2,,9,6,3,9,12,15,12,11,5,4,7,4,6,11,4,20,4,5,16,2,11,10,,6,13,18
20171213,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,1,NO2,72,56,60,61,58,71,64,47,,70,60,62,69,69,70,67,54,39,43,27,20,47,37,23,63,19,2,67,41,59,69,,68,70,71
20171213,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,1,O3,2,2,2,2,3,2,2,2,,2,2,2,3,2,2,2,4,14,11,22,16,2,7,20,2,23,36,3,2,5,2,,4,2,2
20171213,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,1,CO,1.1,1.1,0.9,0.9,0.8,1.2,1.2,1.1,,1.1,0.7,0.8,0.8,1.2,1.1,1.3,1.2,0.8,0.8,1.7,0.8,1.5,1.5,0.8,0.6,0.5,0.5,2.1,2,2.3,1,,1.3,0.9,0.9
20171213,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,2,SO2,8,4,12,7,5,9,4,2,,8,5,7,8,13,11,9,7,3,4,6,2,2,9,2,23,5,5,8,5,12,7,,9,10,9
20171213,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,2,NO2,61,57,59,61,53,67,63,46,,66,60,58,68,71,64,64,43,47,43,32,17,47,42,23,66,21,12,61,43,61,65,,68,71,62
20171213,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,2,O3,2,2,2,2,3,2,2,2,,2,2,2,3,2,2,2,8,7,10,16,17,2,2,17,2,21,34,2,2,4,2,,3,2,2
20171213,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,2,CO,1,1.1,1.2,0.8,0.7,1.1,1.1,1.2,,1,0.7,0.8,0.9,1.2,1.2,1.1,0.8,0.8,0.8,1.8,0.6,1.5,1.6,1,0.6,0.5,0.5,1.8,1.8,2.3,0.9,,1.7,1,0.8
20171213,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,3,SO2,6,4,9,5,9,6,4,2,,8,4,2,7,9,10,8,7,3,4,5,2,3,9,2,20,6,4,7,5,15,5,,7,8,10
20171213,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,3,NO2,52,52,56,54,56,56,61,44,,64,56,55,66,73,67,68,37,50,42,36,19,45,37,24,57,22,12,58,43,60,57,,68,64,56
20171213,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,3,O3,2,2,2,2,3,2,2,2,,2,2,2,3,2,2,2,12,4,10,14,16,2,4,15,2,19,35,2,2,4,2,,3,2,2
20171213,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,3,CO,0.5,0.7,1,0.6,0.9,0.8,1,1,,0.9,0.8,1.5,0.7,1.4,0.9,1.1,0.7,0.7,0.7,1.6,0.7,1,1.6,0.7,0.4,0.6,0.5,1.7,1.4,2.1,0.6,,0.9,0.7,0.9
20171213,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,4,SO2,5,3,7,4,10,5,4,2,,8,3,2,6,6,7,9,7,7,3,5,2,3,9,2,18,6,4,10,5,20,5,,6,6,12
20171213,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,4,NO2,52,51,54,49,58,51,60,45,,63,53,52,64,72,68,71,39,54,42,32,18,45,39,27,54,24,10,65,42,61,50,,68,56,52
20171213,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,4,O3,2,2,2,2,,2,2,2,,2,2,2,,2,2,2,10,2,9,15,,2,2,11,2,16,,7,3,5,,,,4,2
20171213,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,4,CO,0.4,0.7,1,0.5,0.9,0.6,1,1.1,,0.9,0.8,1.6,0.6,1.3,0.9,1.2,0.7,0.9,0.7,1.7,0.5,1,1.4,0.7,0.5,0.6,0.5,1.7,1.3,3.1,0.5,,0.9,0.6,0.7
20171213,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,5,SO2,7,2,7,4,9,5,3,2,,7,3,2,6,4,4,7,8,4,4,4,2,3,9,2,17,8,4,10,6,12,5,,6,6,19
20171213,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,5,NO2,53,45,54,46,61,52,61,43,,56,51,46,62,56,55,55,38,48,38,30,31,43,52,29,47,23,10,61,54,51,49,,50,50,57
20171213,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,5,O3,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,2,11,2,12,14,5,2,2,8,2,16,33,5,3,5,6,,8,6,2
20171213,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,5,CO,0.6,0.6,0.9,0.5,0.9,0.5,0.9,1.2,,0.8,0.8,0.6,0.6,1,0.8,0.9,0.7,0.7,0.7,1.5,0.7,1.1,1.7,0.7,0.5,0.6,0.4,1.5,1.4,1.7,0.5,,0.9,0.6,0.9
20171213,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,6,SO2,8,3,5,5,12,10,3,2,,6,5,2,5,4,5,6,9,4,4,4,2,5,11,2,15,9,4,7,7,23,6,,8,8,20
20171213,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171213,6,NO2,59,48,55,52,65,59,62,45,,60,50,46,60,54,55,55,42,48,38,32,25,45,52,38,48,26,11,62,52,56,64,,55,64,68
20171213,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
