date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170106,0,PM2.5,201,179,199,190,184,202,173,182,162,188,196,188,202,233,198,176,240,224,184,282,109,131,107,128,125,167,150,315,239,240,222,231,202,204,225
20170106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,0,PM10,,214,,,,,,,,,,,,,,,,,,,,,,,127,,215,,269,,,,,,
20170106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,0,AQI,251,229,249,240,234,252,223,232,212,238,246,238,252,283,248,226,290,274,234,332,143,173,140,169,164,217,200,365,289,290,272,281,252,254,275
20170106,1,PM2.5,219,187,184,204,184,198,164,166,162,196,194,189,195,235,201,192,200,224,182,251,110,132,121,135,116,154,141,338,250,224,209,219,183,222,
20170106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,1,PM10,,226,,,,,,,,,,,,,,,,,,,111,111,,,152,,324,,256,,,,,,
20170106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,1,AQI,269,237,234,254,234,248,214,216,212,246,244,239,245,285,251,242,250,274,232,301,144,174,159,179,151,204,187,388,300,274,259,269,233,272,
20170106,2,PM2.5,213,194,184,203,176,193,172,157,164,193,186,181,203,260,203,182,248,122,176,216,116,134,128,142,107,140,150,339,,252,215,220,184,230,223
20170106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,2,PM10,232,204,,,,,,,,,,,,265,,,,,,,,,,,126,,281,,,,,,,,
20170106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,2,AQI,263,244,234,253,226,243,222,207,214,243,236,231,253,310,253,232,298,160,226,266,151,177,169,189,140,186,200,389,94,302,265,270,234,280,273
20170106,3,PM2.5,216,169,205,187,159,,168,155,167,192,184,184,195,253,208,220,367,102,180,186,137,146,124,133,102,131,160,330,444,311,196,202,188,226,245
20170106,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,3,PM10,,175,,,,,,,,,,,,260,211,,,,,,147,147,,,118,,282,,,,,,,,
20170106,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,3,AQI,266,219,255,237,209,,218,205,217,242,234,234,245,303,258,270,411,134,230,236,181,194,163,176,134,173,210,380,463,361,246,252,238,276,295
20170106,4,PM2.5,200,163,197,172,158,191,176,149,172,191,181,179,193,289,208,209,331,136,177,172,126,134,122,131,104,127,174,326,345,274,188,188,174,201,228
20170106,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,4,PM10,,181,,,,,,,,,,,,,,,,,,,141,141,,,117,,203,,,,,,,,
20170106,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,4,AQI,250,213,247,222,208,241,226,199,222,241,231,229,243,339,258,259,381,180,227,222,166,177,160,173,136,167,224,376,395,324,238,238,224,251,278
20170106,5,PM2.5,193,165,179,150,171,215,164,151,172,184,182,174,180,275,214,233,308,108,172,164,126,131,109,128,103,127,178,321,255,235,191,177,168,178,241
20170106,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,5,PM10,,178,,,,,,,,,,,,,,,,,,,140,140,,,,,216,,268,,,,,,
20170106,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,5,AQI,243,215,229,200,221,265,214,201,222,234,232,224,230,325,264,283,358,141,222,214,166,173,143,169,135,167,228,371,305,285,241,227,218,228,291
20170106,6,PM2.5,206,164,170,143,169,235,156,145,160,181,178,169,183,291,216,238,209,115,164,156,130,126,114,127,108,117,175,317,256,221,184,179,172,171,265
20170106,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,6,PM10,,180,,,,,,,,,,,,,,,,,,,135,135,,,124,,251,,267,,,,,,
20170106,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,6,AQI,256,214,220,190,219,285,206,193,210,231,228,219,233,341,266,288,259,150,214,206,171,166,149,167,141,153,225,367,306,271,234,229,222,221,315
20170106,7,PM2.5,222,165,179,182,177,223,161,178,157,173,177,165,186,288,220,235,187,121,164,157,130,123,123,131,109,110,176,321,259,211,192,194,177,196,252
20170106,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,7,PM10,,191,,,,,,,,,,,,,,,,,,,140,140,,,,,,,260,,,,,212,
20170106,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,7,AQI,272,215,229,232,227,273,211,228,207,223,227,215,236,338,270,285,237,159,214,207,171,161,161,173,143,144,226,371,309,261,242,244,227,246,302
20170106,8,PM2.5,207,171,168,192,170,233,176,160,158,167,189,167,175,,212,265,209,125,167,146,119,115,139,144,115,113,177,314,318,203,209,217,175,217,258
20170106,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,8,PM10,,197,,,,,185,,,,,,,,,,210,127,,,128,128,,,,,212,,,,,,,,
20170106,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,8,AQI,257,221,218,242,220,283,226,210,208,217,239,217,225,,262,315,259,164,217,194,156,150,184,191,150,148,227,364,368,253,259,267,225,267,308
20170106,9,PM2.5,175,178,169,201,175,244,183,172,,171,187,168,172,267,223,291,220,158,174,156,129,120,154,162,110,117,187,340,284,215,206,213,173,216,285
20170106,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,9,PM10,,214,,232,,,,,,,,,,,225,,,,,158,141,141,,,,,,,291,,,,,,
20170106,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,9,AQI,225,228,219,251,225,294,233,222,,221,237,218,222,317,273,341,270,208,224,206,170,157,204,212,144,153,237,390,334,265,256,263,223,266,335
20170106,10,PM2.5,184,189,178,219,211,272,184,196,170,189,187,165,187,269,236,307,195,258,177,161,146,132,169,227,105,127,188,365,266,226,212,224,184,211,313
20170106,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,10,PM10,189,229,,226,,,,,,,,,,,,,,278,,,159,159,,,,,,,304,,,,,,
20170106,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,10,AQI,234,239,228,269,261,322,234,246,220,239,237,215,237,319,286,357,245,308,227,211,194,174,219,277,138,167,238,410,316,276,262,274,234,261,363
20170106,11,PM2.5,207,212,167,217,216,300,194,224,,190,204,174,199,209,,276,161,235,178,165,148,135,166,191,106,135,198,355,219,272,233,221,202,206,300
20170106,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,11,PM10,249,249,223,218,,,,,,,,,,228,,,,260,,207,162,162,,,,,,,,,,,,,
20170106,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,11,AQI,257,262,217,267,266,350,244,274,,240,254,224,249,259,,326,211,285,228,215,197,179,216,241,139,179,248,403,269,322,283,271,252,256,350
20170106,12,PM2.5,237,199,207,232,193,281,194,203,183,189,208,187,199,230,,261,170,227,180,232,148,137,152,182,108,135,,271,165,230,229,210,221,205,267
20170106,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,12,PM10,,211,,,,,,,,,,,,,,,,,,,155,155,,,,,,,,,,,,,
20170106,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,12,AQI,287,249,257,282,243,331,244,253,233,239,258,237,249,280,,311,220,277,230,282,197,181,202,232,141,179,,321,215,280,279,260,271,255,317
20170106,13,PM2.5,224,215,226,234,188,228,206,182,195,193,202,196,201,223,,247,171,,208,209,151,146,126,189,123,125,,207,118,189,245,223,228,216,211
20170106,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,13,PM10,,247,,,,,,,,,,,,,,,,,,,161,161,,,,,,,,,,,,,
20170106,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,13,AQI,274,265,276,284,238,278,256,232,245,243,252,246,251,273,,297,221,,258,259,201,194,166,239,161,164,,257,154,239,295,273,278,266,261
20170106,14,PM2.5,233,224,225,232,200,205,226,168,209,202,208,195,198,231,,245,181,,215,169,171,164,125,169,142,118,151,191,131,186,259,221,228,220,200
20170106,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,14,PM10,236,264,,,,,,,,,,,,,,,,,,,175,175,,,,,,,,,,,,,
20170106,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,14,AQI,283,274,275,282,250,255,276,218,259,252,258,245,248,281,,295,231,,265,219,221,214,164,219,189,154,201,241,173,236,309,271,278,270,250
20170106,15,PM2.5,245,219,235,202,214,215,220,161,209,197,209,201,190,219,178,246,184,158,217,154,186,175,136,173,135,134,150,176,137,179,248,220,,193,209
20170106,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,15,PM10,256,234,,,,,,,,,,,,,189,,,,,,201,201,,,,,,,,,,,,,
20170106,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,15,AQI,295,269,285,252,264,265,270,211,259,247,259,251,240,269,228,296,234,208,267,204,236,225,180,223,179,177,200,226,181,229,298,270,,243,259
20170106,16,PM2.5,247,178,244,187,215,224,219,163,193,193,210,200,194,211,203,249,184,181,218,159,180,90,132,197,129,138,145,161,164,194,205,186,,196,226
20170106,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,16,PM10,256,186,,,,,,,,,,,,,211,,,,,,189,95,,,,,,,,,,,,,
20170106,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,16,AQI,297,228,294,237,265,274,269,213,243,243,260,250,244,261,253,299,234,231,268,209,230,119,174,247,170,183,193,211,214,244,255,236,,246,276
20170106,17,PM2.5,244,176,222,213,221,221,222,164,191,208,205,213,209,212,202,224,182,173,231,200,184,92,140,193,141,135,173,165,169,267,205,205,231,220,223
20170106,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,17,PM10,249,194,,217,,,,,,,,,,,,,,,,,196,98,,,,,,,,,,,,,
20170106,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,17,AQI,294,226,272,263,271,271,272,214,241,258,255,263,259,262,252,274,232,223,281,250,234,121,186,243,187,179,223,215,219,317,255,255,281,270,273
20170106,18,PM2.5,236,185,220,213,211,218,203,160,185,211,212,210,203,208,195,193,184,181,230,233,198,165,148,200,134,132,201,167,176,233,222,210,237,214,229
20170106,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,18,PM10,248,207,,,,,,,,,,,,,,,,196,,245,228,196,,,,,,,,,,,,,
20170106,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,18,AQI,286,235,270,263,261,268,253,210,235,261,262,260,253,258,245,243,234,231,280,283,248,215,197,250,177,174,251,217,226,283,272,260,287,264,279
20170106,19,PM2.5,234,192,215,,217,220,196,164,180,213,220,221,237,218,183,247,189,203,242,267,231,216,165,194,147,131,203,206,201,230,226,214,239,215,235
20170106,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,19,PM10,238,208,216,,,,,,,,,,,226,197,,,,,,258,258,,,157,,,,,,,,,,
20170106,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,19,AQI,284,242,265,,267,270,246,214,230,263,270,271,287,268,233,297,239,253,292,317,281,266,215,244,196,173,253,256,251,280,276,264,289,265,285
20170106,20,PM2.5,242,193,213,219,220,233,194,181,173,228,240,228,232,241,232,255,187,195,253,298,207,218,186,213,149,135,200,249,208,243,232,217,228,230,241
20170106,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,20,PM10,267,215,,,,253,,,,,,,,250,264,,,,256,320,216,216,,,155,,,,,,,,,,
20170106,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,20,AQI,292,243,263,269,270,283,244,231,223,278,290,278,282,291,282,305,237,245,303,348,257,268,236,263,199,179,250,299,258,293,282,267,278,280,291
20170106,21,PM2.5,231,200,222,222,235,245,200,198,,237,250,225,243,282,249,231,227,182,247,290,200,222,191,205,147,153,212,265,221,245,233,221,223,229,247
20170106,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,21,PM10,233,215,,,,245,,,,,,,,,259,,,208,,,,,,,,,,,,,,,,,
20170106,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,21,AQI,281,250,272,272,285,295,250,248,,287,300,275,293,332,299,281,277,232,297,340,250,272,241,255,196,203,262,315,271,295,283,271,273,279,297
20170106,22,PM2.5,232,197,207,230,239,255,202,196,,241,241,225,256,257,253,220,271,193,233,260,200,217,179,213,148,147,215,277,206,244,230,216,231,230,278
20170106,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,22,PM10,,199,,,,258,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,
20170106,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,22,AQI,282,247,257,280,289,305,252,246,,291,291,275,306,307,303,270,321,243,283,310,250,267,229,263,197,196,265,327,256,294,280,266,281,280,328
20170106,23,PM2.5,233,196,223,,235,266,208,213,,240,223,225,254,245,253,261,272,185,231,253,185,190,206,205,148,138,210,318,204,249,221,224,233,231,291
20170106,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,23,PM10,,199,,,,,,,,,,,,,,,,,,,186,186,,,152,,,,,,,,,,
20170106,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,23,AQI,283,246,273,,285,316,258,263,,290,273,275,304,295,303,311,322,235,281,303,235,240,256,255,197,183,260,368,254,299,271,274,283,281,341
