date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171206,0,PM2.5,52,52,36,50,34,,44,29,,54,24,29,56,67,52,39,53,44,16,38,,61,37,21,25,16,34,57,73,49,55,62,36,78,41
20171206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,0,PM10,97,83,81,80,85,,79,68,,114,48,84,116,115,89,96,88,71,60,49,,84,84,47,80,26,73,93,100,110,95,103,83,124,105
20171206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,0,AQI,74,71,66,69,68,,65,59,,82,48,67,83,90,71,73,73,61,55,54,,83,67,47,65,26,62,78,98,80,75,84,67,104,78
20171206,1,PM2.5,55,54,47,60,40,48,37,30,,56,30,,60,72,68,51,57,48,16,37,41,45,33,19,25,30,30,71,86,55,66,68,45,84,44
20171206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,1,PM10,104,87,88,92,95,86,74,70,,113,54,,119,125,92,107,87,65,44,50,,57,75,43,80,36,73,109,117,122,104,117,88,145,132
20171206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,1,AQI,77,74,69,81,73,68,62,60,,82,52,,85,96,91,79,78,66,44,53,58,63,63,43,65,43,62,95,114,86,89,91,69,111,91
20171206,2,PM2.5,58,59,48,61,46,57,31,27,,71,27,18,56,74,77,58,58,24,15,31,28,31,39,32,26,26,27,80,103,29,70,71,54,89,57
20171206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,2,PM10,110,91,89,94,100,102,69,62,,117,58,52,112,135,100,117,86,53,49,45,44,51,80,50,84,46,97,124,127,95,108,108,106,134,125
20171206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,2,AQI,80,80,70,83,75,78,60,56,,95,54,51,81,99,103,84,79,52,49,45,44,51,65,50,67,46,74,106,135,73,94,95,78,118,88
20171206,3,PM2.5,59,64,50,62,49,58,35,20,,80,25,20,39,54,77,65,53,31,13,34,26,36,39,19,29,28,40,90,116,30,72,74,62,93,68
20171206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,3,PM10,106,87,95,94,98,107,73,50,,148,63,62,104,132,113,121,85,59,35,47,46,52,75,48,89,48,93,137,136,74,104,131,139,181,190
20171206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,3,AQI,80,86,73,84,74,79,62,50,,106,57,56,77,91,103,88,73,55,35,49,46,51,63,48,70,48,72,119,151,62,96,99,95,123,120
20171206,4,PM2.5,58,60,53,60,52,53,29,15,,73,26,33,37,70,79,67,45,32,14,33,27,35,31,15,26,28,35,97,118,57,70,74,66,92,65
20171206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,4,PM10,99,79,91,89,100,98,64,43,,136,55,99,91,130,103,122,71,60,57,50,32,62,63,43,76,42,72,140,135,145,102,133,137,203,204
20171206,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,4,AQI,79,81,73,81,75,74,57,43,,98,53,75,71,94,105,90,63,55,54,50,39,56,57,43,63,42,61,128,154,98,94,99,94,127,127
20171206,5,PM2.5,51,58,49,64,45,53,28,14,,58,25,21,29,84,75,55,37,24,14,32,23,31,28,18,24,28,36,92,111,33,64,77,54,85,65
20171206,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,5,PM10,93,81,84,89,100,119,64,45,,139,89,74,85,128,100,119,61,48,36,45,42,53,66,47,69,46,81,139,130,106,86,129,122,197,152
20171206,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,5,AQI,72,79,68,86,75,85,57,45,,95,70,62,68,111,100,85,56,48,36,46,42,52,58,47,60,46,66,121,145,78,86,103,86,124,101
20171206,6,PM2.5,37,60,36,64,49,54,29,35,,55,14,26,33,71,72,57,30,23,15,42,22,36,30,20,23,24,35,100,109,38,70,74,49,75,66
20171206,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,6,PM10,72,84,70,112,113,129,67,63,,113,57,82,106,138,95,110,53,46,35,58,41,49,59,47,61,42,79,145,128,71,88,114,90,165,141
20171206,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,6,AQI,61,81,60,86,82,90,59,57,,82,54,66,78,95,96,80,52,46,35,59,41,51,55,47,56,42,65,131,143,61,94,99,70,108,96
20171206,7,PM2.5,46,54,26,43,38,46,38,22,,69,23,28,27,76,58,46,27,22,16,35,23,29,30,21,25,23,30,109,112,16,62,62,38,44,61
20171206,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,7,PM10,99,91,62,68,86,105,100,59,,138,62,78,92,152,96,96,45,50,33,65,45,51,75,48,62,37,84,160,128,43,98,83,76,105,144
20171206,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,7,AQI,75,74,56,60,68,78,75,55,,94,56,64,71,101,79,73,45,50,33,58,45,51,63,48,56,37,67,143,146,43,84,84,63,78,97
20171206,8,PM2.5,41,34,27,33,27,33,32,25,,68,17,24,33,85,45,48,29,27,17,33,26,35,38,17,26,19,24,110,108,18,36,41,34,34,54
20171206,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
