date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170613,0,SO2,10,12,11,8,14,13,10,9,8,8,9,10,9,10,8,13,13,4,12,13,7,5,8,2,4,9,17,8,5,,10,16,13,16,
20170613,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,0,NO2,32,26,,29,37,42,31,45,35,28,32,38,38,40,40,29,43,36,46,26,19,46,27,22,84,17,40,40,11,,53,51,56,83,
20170613,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,0,O3,96,103,101,100,102,105,97,71,79,104,96,108,94,89,82,119,65,72,104,101,110,84,123,83,55,137,62,99,99,,95,81,117,54,
20170613,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,0,CO,0.9,0.7,1,0.9,0.8,1.1,0.6,1.3,1.1,0.7,0.9,0.9,0.9,0.4,0.8,0.8,1.4,1,0.9,1.1,1,0.9,0.9,1,0.9,0.7,1.6,0.5,0.5,,0.8,0.7,1,0.8,
20170613,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,1,SO2,8,9,10,7,12,10,8,8,8,7,8,9,8,8,7,9,13,4,10,6,,8,6,2,3,9,16,8,4,,9,14,12,15,
20170613,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,1,NO2,32,31,,24,37,35,25,49,32,27,29,55,31,36,44,25,46,28,42,17,15,41,27,21,102,17,39,57,10,,47,48,90,75,
20170613,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,1,O3,96,85,106,111,100,120,99,57,70,104,88,80,98,84,77,131,54,72,97,115,103,83,112,88,26,124,52,68,87,,97,73,106,66,
20170613,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,1,CO,0.7,0.7,0.9,0.7,0.7,0.9,0.5,1.3,1.1,0.6,0.8,0.8,0.7,0.3,0.7,0.6,1.5,0.9,0.9,0.8,0.8,1,0.9,0.9,0.9,0.7,1.6,0.7,0.5,,0.7,0.6,0.7,0.7,
