date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170123,0,PM2.5,36,33,21,24,24,34,27,72,19,38,,33,42,53,64,66,19,37,65,50,16,20,28,35,34,12,21,195,144,,27,,25,35,33
20170123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,0,PM10,40,37,,,,37,,,,41,,,44,75,90,67,23,43,69,,19,23,30,37,44,,,,,130,,,,,
20170123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,0,AQI,51,47,30,34,34,49,39,96,27,54,33,47,59,73,86,89,27,53,88,69,23,29,40,50,49,17,30,245,191,90,39,34,36,50,47
20170123,1,PM2.5,35,29,20,24,22,28,22,74,23,25,316,24,36,59,68,60,16,35,65,42,15,19,28,39,33,14,27,196,177,,31,,20,28,32
20170123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,1,PM10,,30,,,36,34,24,,,,,27,,84,83,,,49,,,,32,41,,44,,,,,,,,,,
20170123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,1,AQI,50,41,29,34,36,40,31,99,33,36,366,34,51,80,91,81,23,50,88,59,21,32,41,55,47,20,39,246,227,39,44,25,29,40,46
20170123,2,PM2.5,31,21,16,24,20,27,19,75,13,18,327,22,33,78,55,58,14,38,60,55,16,23,38,29,28,13,22,173,152,,30,,15,26,26
20170123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,2,PM10,,26,16,26,,,28,,19,,,24,,118,,,21,39,66,,,,60,34,50,,26,,,,,,,,
20170123,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,2,AQI,44,30,23,34,29,39,28,100,19,26,377,31,47,104,75,79,21,54,81,75,23,33,55,41,50,19,31,223,202,38,43,26,21,37,37
20170123,3,PM2.5,25,24,16,18,17,18,28,72,18,16,31,17,28,44,41,48,14,35,56,48,16,17,35,39,26,8,30,156,145,,21,,19,27,21
20170123,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,3,PM10,,,,,,19,,,,,356,,,,,,20,,59,,19,19,47,,46,,,,,,,,,,
20170123,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,3,AQI,36,34,23,26,24,26,40,96,26,23,209,24,40,61,58,66,20,50,76,66,23,24,50,55,46,13,43,206,193,41,30,26,27,39,30
20170123,4,PM2.5,24,23,13,12,15,20,8,29,11,14,26,13,26,27,31,44,16,38,56,42,19,17,37,22,24,10,28,159,123,,17,,17,18,19
20170123,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,4,PM10,,,,,,,13,,,,,,,30,36,46,,,,,22,22,41,27,29,,,,,,,,,20,
20170123,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,4,AQI,34,33,19,19,21,29,21,41,16,20,37,19,37,39,44,61,23,54,76,59,27,24,53,31,34,15,40,209,161,37,26,21,24,27,27
20170123,5,PM2.5,23,12,10,16,12,17,10,26,10,13,26,11,19,25,30,39,8,36,52,37,16,15,32,26,21,7,33,161,124,,18,,13,16,20
20170123,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,5,PM10,,15,10,,14,21,12,,,14,32,,,,36,,14,,55,,19,19,44,28,33,12,33,,,,,,17,,
20170123,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,5,AQI,33,24,15,23,17,25,21,37,14,19,37,16,27,37,43,55,15,51,71,53,23,21,46,37,33,15,47,211,163,33,26,21,19,26,29
20170123,6,PM2.5,24,13,8,15,11,18,13,29,11,13,27,11,18,26,28,36,12,29,50,24,15,14,30,28,21,7,28,163,117,,13,,18,16,21
20170123,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,6,PM10,,19,17,15,14,25,19,,,21,,13,20,44,31,41,12,32,51,,18,17,39,29,28,10,31,,,,13,14,22,18,
20170123,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,6,AQI,34,28,18,21,17,29,22,41,16,21,39,16,26,44,42,51,17,41,69,34,21,20,43,40,30,14,40,213,153,29,25,24,27,26,30
20170123,7,PM2.5,21,19,10,18,12,20,14,34,5,12,25,13,22,22,25,31,10,26,46,26,19,14,28,30,23,8,24,157,129,,16,,17,16,17
20170123,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,7,PM10,25,24,16,26,16,27,33,,15,22,30,27,26,39,43,36,13,41,55,,21,19,47,33,35,8,,,,,17,19,24,23,20
20170123,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,7,AQI,30,29,24,26,18,31,33,49,15,22,36,27,31,39,43,44,16,41,64,37,27,20,47,43,35,13,34,207,170,26,31,28,28,33,26
20170123,8,PM2.5,21,9,9,16,12,16,18,42,9,15,28,16,19,19,27,27,10,28,46,31,21,17,37,29,24,11,19,157,119,,19,,13,19,15
20170123,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,8,PM10,,36,16,20,15,26,37,,16,29,35,30,29,36,43,33,12,36,53,,28,24,58,36,47,,22,,,,22,25,21,30,17
20170123,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,8,AQI,30,36,24,24,19,32,37,59,16,29,40,30,29,41,43,39,16,40,64,44,30,24,54,41,47,16,27,207,156,29,37,34,31,34,25
20170123,9,PM2.5,20,12,9,11,13,14,17,58,14,12,30,18,23,,24,30,11,29,44,40,23,21,59,36,27,16,22,166,,,17,,17,18,18
20170123,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,9,PM10,,29,22,24,15,16,28,76,21,26,38,29,37,,39,33,20,35,50,,35,30,74,46,38,,,,239,,21,28,28,27,
20170123,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,9,AQI,29,32,23,24,20,21,29,79,21,26,43,29,37,,39,43,20,41,61,56,35,30,80,51,39,23,31,216,145,29,32,33,30,35,26
20170123,10,PM2.5,20,15,17,,17,9,26,68,23,13,27,22,22,20,24,28,13,41,44,43,22,21,55,27,35,17,23,133,104,,12,16,26,14,19
20170123,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,10,PM10,,20,29,,20,,,,29,20,,33,36,35,34,33,14,95,48,52,42,32,84,37,48,19,24,,113,,19,22,30,21,31
20170123,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,10,AQI,29,23,29,,24,15,37,91,33,20,39,33,36,35,34,40,19,73,61,60,42,32,75,39,50,24,33,176,136,23,23,29,37,33,31
20170123,11,PM2.5,20,15,21,14,18,15,17,55,31,3,21,24,20,25,26,31,10,81,42,41,,10,50,33,43,12,77,72,79,,23,16,22,15,21
20170123,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,11,PM10,38,24,,23,21,,21,,40,,27,43,29,39,37,40,18,94,,48,,11,,38,64,,104,,,,,21,35,22,32
20170123,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,11,AQI,38,24,30,23,26,21,24,75,44,13,30,43,29,39,37,44,19,108,59,58,,16,69,47,60,17,103,96,105,22,33,24,35,26,32
20170123,12,PM2.5,17,6,19,16,16,18,21,57,35,3,21,26,18,18,,30,12,56,21,44,,8,39,38,52,12,90,51,75,,21,33,23,18,21
20170123,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,12,PM10,22,21,,,,,,,,,,34,,19,,,13,,21,,,14,,53,64,,123,,,25,,,25,30,42
20170123,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,12,AQI,24,21,27,23,23,26,30,78,50,13,30,37,26,26,,43,20,76,30,61,,19,55,54,71,17,119,70,100,25,30,47,33,30,42
20170123,13,PM2.5,8,24,21,,19,19,24,40,26,16,24,26,19,23,19,21,9,44,32,53,,12,35,48,50,6,75,48,87,,19,38,21,25,18
20170123,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,13,PM10,30,34,21,,21,,,,,62,,37,29,33,,,,,,,,,,,67,26,109,,,,24,,23,45,
20170123,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,13,AQI,30,34,30,,27,27,34,56,37,56,34,37,29,33,27,30,21,61,46,73,,21,50,66,69,26,100,66,115,27,27,54,30,45,26
20170123,14,PM2.5,30,28,24,27,21,26,24,38,24,37,31,28,3,,34,27,14,34,35,40,,11,35,3,50,12,75,61,101,,35,11,27,31,27
20170123,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,14,PM10,37,34,36,37,23,29,29,,25,38,37,51,6,,,35,24,,39,46,,19,42,6,81,,100,,,,,28,31,37,27
20170123,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,14,AQI,43,40,36,39,30,37,34,54,34,53,44,51,24,,49,39,24,49,50,56,,21,50,17,69,20,100,83,133,29,50,28,39,44,39
20170123,15,PM2.5,37,38,32,39,27,30,33,36,26,36,39,34,,42,43,45,19,23,38,45,,21,32,20,54,8,76,82,115,63,44,47,37,38,34
20170123,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,15,PM10,52,62,91,49,36,42,41,,33,,43,42,16,60,,61,29,31,46,65,,25,34,,228,,85,,,64,,,40,51,
20170123,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,15,AQI,53,56,71,55,39,43,47,51,37,51,55,49,25,59,60,63,29,33,54,63,,30,46,29,139,20,101,109,150,85,61,65,53,54,49
20170123,16,PM2.5,38,42,40,47,39,35,37,34,33,40,41,46,,,52,62,31,25,46,68,15,16,27,17,55,4,66,104,126,73,43,43,41,47,38
20170123,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,16,PM10,54,58,53,59,45,52,44,,40,75,50,79,,,66,72,43,35,54,89,24,25,39,,94,,69,,,74,44,46,46,65,48
20170123,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,16,AQI,54,59,56,65,55,51,53,49,47,63,58,65,26,,71,84,44,36,64,91,24,25,39,24,75,20,89,136,166,98,60,60,58,65,54
20170123,17,PM2.5,41,40,45,46,34,42,36,36,37,47,47,46,,56,62,66,41,3,51,81,15,16,36,60,45,8,72,110,125,77,51,49,45,51,45
20170123,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,17,PM10,66,66,,64,48,68,48,,45,83,52,59,,77,71,82,47,6,63,100,26,31,52,,64,,74,,140,83,54,56,49,58,72
20170123,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,17,AQI,58,58,63,64,49,59,51,51,53,67,65,64,32,76,84,89,58,10,70,108,26,31,51,81,63,20,96,144,164,103,70,68,63,70,63
20170123,18,PM2.5,49,45,45,54,39,47,37,39,40,52,53,45,56,63,72,81,42,3,56,104,19,22,45,34,50,11,97,132,,82,69,57,46,55,50
20170123,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,18,PM10,84,79,56,74,58,91,75,52,43,82,64,69,68,85,81,105,59,,86,139,39,38,58,,71,,,,200,91,78,66,53,85,70
20170123,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,18,AQI,68,65,63,74,55,71,63,55,56,71,73,63,76,85,96,108,59,4,76,136,39,38,63,49,69,19,128,174,125,109,93,78,64,75,69
