date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170813,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,6,2,2,,2,4,2,,
20170813,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,0,NO2,88,63,73,79,90,84,65,53,24,94,31,66,57,75,62,,29,20,42,13,13,41,12,18,39,7,10,47,14,,80,87,80,,
20170813,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,0,O3,6,2,8,2,2,6,9,12,57,2,20,20,23,2,3,,37,36,39,64,39,28,77,38,65,87,62,2,21,,2,2,6,,
20170813,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,0,CO,1.3,1.3,1.1,1.1,0.9,1.1,1.3,1.1,0.8,1.3,0.7,0.9,0.9,0.7,1.1,,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.6,0.5,0.5,1.3,0.7,0.7,,1,0.8,1.2,,
20170813,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,2,2,8,2,2,,2,2,2,,
20170813,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,1,NO2,68,66,58,67,79,73,65,42,29,86,19,61,52,,70,,23,13,44,10,2,33,17,14,60,11,15,49,8,,68,77,64,,
20170813,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,1,O3,15,5,18,6,4,4,5,7,22,2,27,20,19,,5,,36,37,34,59,49,36,58,31,37,75,49,6,14,,8,3,13,,
20170813,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,1,CO,1.1,1.1,1,1,0.8,0.9,1.2,1.1,0.8,1.2,0.6,0.8,0.9,,1.1,,0.6,0.6,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.5,1.8,0.7,0.7,,0.9,0.8,0.7,,
20170813,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,2,SO2,2,2,2,2,2,2,30,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,7,2,2,,2,10,6,,
20170813,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
