date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170307,0,SO2,4,2,2,2,3,2,4,3,2,5,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,3,3,7,2,2,3,4,2
20170307,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,0,NO2,11,15,14,11,11,9,22,9,3,23,4,6,9,18,16,16,14,7,7,4,2,10,5,2,34,2,6,18,14,23,17,15,38,25,27
20170307,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,0,O3,83,80,64,68,96,64,66,72,76,60,79,56,79,72,80,73,72,69,85,80,109,72,74,86,48,74,62,67,69,55,81,72,64,59,54
20170307,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,0,CO,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.2,1.4,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.5,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.1,0.4,0.3,0.4,0.3,0.3
20170307,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,1,SO2,4,2,2,2,3,2,4,2,2,5,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,3,8,2,2,3,7,2
20170307,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,1,NO2,11,16,17,14,13,8,29,9,3,23,5,6,10,18,16,9,15,9,7,4,5,5,7,2,34,2,4,18,14,25,19,16,47,30,24
20170307,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,1,O3,82,78,58,61,92,62,57,70,76,60,75,56,76,69,77,79,69,66,83,78,102,74,71,84,48,56,62,62,68,53,76,69,54,53,47
20170307,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,1,CO,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.2,1.4,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.6,0.4,0.1,0.4,0.3,0.4,0.4,0.3
20170307,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,2,SO2,4,2,2,2,3,2,4,3,3,5,2,4,2,2,2,2,4,2,2,2,2,2,2,2,3,3,2,4,4,8,2,2,5,7,2
20170307,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,2,NO2,14,18,27,21,17,11,29,8,4,23,7,7,10,19,20,15,16,7,6,3,11,6,10,2,33,2,4,19,16,32,23,22,63,31,14
20170307,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,2,O3,77,73,45,51,85,58,56,71,74,58,71,53,76,67,70,71,65,68,83,79,91,73,67,85,48,40,60,55,62,47,70,60,40,49,42
20170307,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,2,CO,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2,1.4,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.6,0.3,0.3,0.2,0.3,0.2,0.4,0.1,0.3,0.3,0.4,0.1,0.4,0.4,0.5,0.4,0.3
20170307,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,3,SO2,5,3,3,3,2,2,4,3,3,6,2,3,2,2,4,2,5,2,2,2,2,3,2,2,3,2,2,8,4,8,2,2,5,8,3
20170307,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,3,NO2,16,26,13,13,19,11,11,12,5,21,6,8,9,17,23,13,15,10,6,3,5,4,4,2,33,2,3,39,18,28,31,27,54,21,16
20170307,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,3,O3,74,61,59,58,81,57,75,66,70,60,71,51,76,67,66,70,64,64,83,81,98,75,71,84,44,51,63,36,59,53,59,53,47,60,48
20170307,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,3,CO,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.3,1.4,0.2,0.3,0.3,0.1,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.6,0.4,0.2,0.4,0.4,0.5,0.4,0.3
20170307,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,4,SO2,5,3,3,4,2,2,5,3,3,7,2,8,2,2,2,4,3,2,2,2,2,2,2,2,5,2,2,8,4,6,3,2,5,10,4
20170307,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,4,NO2,16,29,11,9,19,10,10,12,5,21,2,7,10,10,18,23,22,8,5,3,10,4,2,2,36,2,3,30,22,23,35,20,45,19,17
20170307,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,4,O3,73,56,60,62,77,58,75,63,69,60,75,51,74,75,69,57,55,64,82,80,93,75,77,83,37,69,65,42,52,,53,59,52,60,48
20170307,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,4,CO,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,1.4,0.2,0.3,0.2,0.1,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3
20170307,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,5,SO2,7,4,4,4,3,2,5,5,4,7,2,3,2,2,2,2,2,2,2,2,3,2,4,2,7,2,2,10,7,5,4,3,6,11,3
20170307,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,5,NO2,30,24,10,11,31,10,9,14,5,20,10,6,12,10,15,27,20,10,4,3,12,4,12,2,41,2,4,33,37,20,29,18,41,19,10
20170307,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,5,O3,53,61,59,60,69,58,74,60,68,59,73,54,71,74,71,52,58,60,83,80,88,74,59,83,29,71,65,37,37,62,61,60,53,58,54
20170307,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,5,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,1.4,0.2,0.3,0.3,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.6,0.2,0.3,0.5,0.4,0.2,0.5,0.4,0.4,0.4,0.2
20170307,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,6,SO2,9,5,4,4,6,3,5,4,4,7,2,2,11,3,4,3,2,8,2,2,3,2,5,2,9,2,2,9,6,5,5,3,7,10,3
20170307,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,6,NO2,31,24,14,14,35,16,12,10,5,35,9,7,30,13,30,38,18,32,4,4,25,9,20,2,39,2,2,48,24,26,28,20,38,31,13
20170307,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,6,O3,52,62,56,61,63,52,70,64,69,44,71,52,55,70,53,40,61,36,84,79,69,70,51,79,32,71,67,27,52,50,62,57,56,49,62
20170307,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,6,CO,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,1.4,0.3,0.3,0.3,0.1,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.3,0.5,0.2,0.7,0.2,0.2,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.3
20170307,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,7,SO2,8,4,4,4,7,6,5,2,2,6,2,2,5,3,5,3,2,12,2,2,4,2,9,5,9,2,2,13,7,6,4,3,5,10,7
20170307,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,7,NO2,22,25,24,17,24,23,18,9,4,53,7,14,18,35,29,43,16,36,8,10,45,14,25,8,30,2,4,66,21,24,27,30,41,51,21
20170307,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,7,O3,65,62,47,59,75,45,65,66,70,26,75,48,65,47,55,37,63,32,79,71,42,67,42,67,43,70,62,12,48,50,64,51,55,35,50
20170307,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
