date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170308,0,PM2.5,7,4,5,7,5,7,7,3,3,7,3,6,3,6,3,3,10,10,4,15,3,29,4,6,12,11,11,8,27,5,5,5,7,10,7
20170308,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,0,PM10,14,6,9,8,14,11,12,,9,13,17,8,17,22,10,16,17,25,14,20,6,42,19,18,56,21,,13,,7,8,6,8,31,10
20170308,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,0,AQI,21,18,16,17,25,17,18,23,21,17,26,16,22,22,21,19,18,25,27,21,33,42,19,24,53,21,16,21,39,21,21,18,22,32,18
20170308,1,PM2.5,5,3,3,4,3,3,5,5,3,12,5,3,6,8,9,4,11,11,8,11,14,23,7,10,9,7,8,10,29,4,3,8,10,10,7
20170308,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,1,PM10,23,19,15,12,15,18,,,7,17,19,12,15,32,22,25,15,29,20,17,32,40,47,24,45,,11,16,30,15,12,9,18,23,18
20170308,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,1,AQI,23,19,15,15,23,18,17,22,24,21,27,17,23,32,31,25,19,29,28,18,32,40,47,24,45,17,14,26,41,19,25,18,27,35,18
20170308,2,PM2.5,8,3,3,6,4,11,6,4,8,7,7,5,6,5,7,3,4,6,4,9,14,19,6,8,11,9,8,11,33,12,5,6,7,12,8
20170308,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,2,PM10,21,10,18,8,25,15,23,7,12,37,18,16,32,33,24,21,16,24,20,12,36,39,19,21,38,16,11,14,38,44,15,14,31,41,20
20170308,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,2,AQI,21,21,18,16,25,16,23,23,25,37,27,17,32,33,38,21,25,24,28,19,36,39,19,25,38,16,15,24,47,44,20,20,38,41,20
20170308,3,PM2.5,9,5,10,6,8,10,7,3,10,3,8,8,7,8,8,7,3,7,7,13,14,20,6,6,8,5,6,11,3,25,5,8,12,9,10
20170308,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,3,PM10,27,,17,10,27,18,15,,11,45,21,14,65,22,10,27,17,23,16,19,27,50,23,18,35,21,9,14,40,,14,13,34,,20
20170308,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,3,AQI,27,20,17,17,27,18,21,23,25,45,25,17,58,22,37,27,26,23,28,19,27,50,23,26,35,21,15,25,40,36,21,20,35,25,20
20170308,4,PM2.5,9,9,7,5,10,6,9,5,5,22,7,8,5,10,6,7,4,7,6,13,17,19,42,7,7,3,8,16,16,31,3,8,10,6,9
20170308,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,4,PM10,30,19,21,13,21,20,36,,13,37,16,13,22,35,18,22,23,29,20,21,36,42,,22,30,6,9,20,32,148,15,12,28,18,20
20170308,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,4,AQI,30,19,21,17,29,20,36,23,25,42,27,18,22,35,21,22,27,29,29,21,36,42,59,27,30,11,14,41,33,99,20,19,31,21,20
20170308,5,PM2.5,6,10,5,6,9,,12,8,5,,7,6,5,15,7,10,3,6,5,13,21,14,,6,6,8,7,12,13,24,7,7,13,9,8
20170308,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,5,PM10,36,24,22,18,24,,19,,15,35,20,17,25,28,18,38,18,27,23,21,49,46,40,39,25,18,14,23,34,116,16,14,37,15,16
20170308,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,5,AQI,36,24,22,18,24,,27,24,26,42,26,18,25,28,18,38,28,27,29,21,49,46,40,39,25,18,14,38,34,83,20,16,37,21,19
20170308,6,PM2.5,6,9,3,6,10,5,8,9,4,15,10,6,8,10,6,11,4,7,8,13,17,19,,4,7,3,9,10,13,32,8,7,9,9,7
20170308,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,6,PM10,28,24,24,22,19,21,11,,13,19,19,16,35,19,23,47,14,38,20,25,36,49,26,33,26,35,15,25,35,119,17,15,19,13,20
20170308,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,6,AQI,28,24,24,22,27,21,22,24,26,43,27,18,35,26,23,47,26,38,28,25,36,49,26,33,26,35,15,25,35,85,21,16,25,21,21
20170308,7,PM2.5,8,4,10,7,7,4,6,4,5,10,9,8,18,8,9,9,6,5,8,14,16,25,,8,8,6,9,9,18,43,15,9,8,11,7
20170308,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,7,PM10,33,31,27,28,23,23,18,,15,35,16,26,44,29,24,47,18,47,23,31,37,59,35,35,48,8,19,27,48,136,20,19,18,36,20
20170308,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,7,AQI,33,31,27,28,27,23,19,24,26,46,27,26,44,29,24,47,24,47,28,31,37,55,35,35,48,20,19,27,48,93,21,19,25,36,20
20170308,8,PM2.5,5,4,5,7,7,11,5,7,13,14,8,9,23,10,8,6,6,9,7,,19,26,,6,11,12,13,11,23,49,7,8,8,14,10
20170308,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,8,PM10,41,37,33,29,31,24,29,,14,21,24,28,75,45,31,48,26,41,23,,39,87,32,28,88,20,25,33,67,123,24,21,31,33,30
20170308,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,8,AQI,41,37,33,29,31,24,29,24,26,41,27,28,63,45,31,48,26,41,27,20,39,69,32,28,69,22,25,33,59,87,24,21,31,36,30
20170308,9,PM2.5,9,7,11,9,7,11,8,5,8,10,7,8,13,5,5,7,5,13,8,12,32,39,14,10,12,7,19,6,27,58,9,9,13,12,7
20170308,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,9,PM10,28,40,34,24,36,17,18,10,16,27,14,20,41,30,24,48,21,61,17,32,105,81,28,36,,26,30,40,96,137,23,20,32,34,22
20170308,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,9,AQI,28,40,34,24,36,17,18,25,25,27,26,20,41,30,24,48,27,56,28,32,78,66,28,36,21,26,30,40,73,94,23,20,32,34,22
20170308,10,PM2.5,8,10,9,12,12,10,6,5,11,10,7,6,4,7,12,9,5,11,10,12,20,22,12,7,19,5,13,12,20,48,13,9,13,11,10
20170308,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,10,PM10,32,32,32,27,36,17,17,8,13,,22,31,34,30,33,54,23,61,44,40,69,,62,53,198,,17,69,28,86,21,20,27,24,26
20170308,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,10,AQI,32,32,32,27,36,19,25,26,26,22,28,31,34,30,33,52,30,56,44,40,60,31,56,52,124,26,22,60,29,68,25,20,27,24,26
20170308,11,PM2.5,11,13,10,9,4,7,8,7,13,11,13,,6,8,11,9,5,4,10,13,10,11,14,11,19,10,13,12,7,23,6,11,10,14,10
20170308,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,11,PM10,47,34,35,25,36,19,18,22,17,17,32,,40,39,54,50,18,59,34,30,27,,82,53,210,,15,71,27,31,25,22,27,37,37
20170308,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,11,AQI,47,34,35,25,36,22,28,90,27,23,32,18,40,39,52,50,32,55,34,30,34,29,66,52,130,28,24,61,27,37,29,23,27,37,37
20170308,12,PM2.5,12,9,11,11,8,12,9,11,9,12,10,13,8,12,12,14,10,10,9,12,13,10,13,9,19,10,11,14,14,18,14,11,16,12,12
20170308,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,12,PM10,33,24,28,25,23,31,20,18,14,29,15,28,40,34,21,43,34,57,23,21,21,,95,61,223,19,13,66,27,36,21,19,26,16,35
