date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170823,0,SO2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,5,12,2,,2,4,2,,
20170823,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,0,NO2,41,41,31,31,41,41,29,10,9,38,18,36,46,55,37,14,10,21,21,9,2,10,7,15,5,5,19,29,9,,65,39,55,,
20170823,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,0,O3,32,29,41,31,37,24,39,76,50,42,42,49,30,16,28,62,68,74,85,99,73,84,90,83,86,97,78,46,27,,8,27,23,,
20170823,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,0,CO,1,0.8,1,0.9,0.6,0.9,0.8,0.9,0.7,1.2,0.7,0.7,1.1,0.7,1,0.9,0.7,0.6,0.8,0.9,0.5,0.6,0.8,0.6,0.5,0.5,1.3,0.8,1.1,,1,0.7,0.9,,
20170823,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,1,SO2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,5,11,2,,2,5,2,,
20170823,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,1,NO2,49,41,36,35,47,52,45,14,13,34,22,43,53,36,24,11,12,27,20,11,2,12,6,13,2,5,22,23,9,,49,42,60,,
20170823,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,1,O3,16,28,25,22,19,6,16,62,33,38,32,33,13,49,55,68,52,64,75,87,64,72,90,83,97,99,59,49,24,,25,20,11,,
20170823,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,1,CO,1,0.9,1,1.1,0.7,0.9,0.8,0.9,0.8,1.2,0.8,0.8,1.1,0.9,1.1,1.2,0.7,0.6,0.8,1.3,0.5,0.6,0.8,0.6,0.5,0.6,1.3,0.8,1.2,,1,0.9,1,,
20170823,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,2,SO2,2,,2,2,2,2,2,2,2,2,2,2,38,2,2,2,44,2,2,2,2,2,2,2,2,2,4,2,2,,2,8,4,,
20170823,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,2,NO2,44,34,30,27,58,55,57,15,13,30,23,53,31,26,20,16,16,32,23,14,2,13,5,15,14,7,19,23,9,,33,36,53,,
20170823,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,2,O3,9,38,57,67,22,6,8,56,37,70,46,11,46,64,53,45,41,50,62,79,74,63,83,83,83,82,57,44,17,,43,35,30,,
20170823,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
