date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170926,0,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,4,2,2,2,2,2,4,8,4,2,2,3,2,2,,4
20170926,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,0,NO2,48,49,45,52,62,65,105,61,,85,47,110,99,64,75,90,42,55,57,22,18,53,17,17,71,11,20,74,26,45,116,108,63,,144
20170926,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,0,O3,81,17,67,59,66,74,2,2,,43,55,7,19,51,40,45,53,38,29,141,47,30,95,74,61,85,108,37,24,28,22,6,69,,2
20170926,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,0,CO,1.2,1.1,1.1,1.2,0.9,1.4,1.6,1.7,,1.5,1.3,1.5,1.4,0.7,1.2,1.4,1.7,1.4,1.4,1.1,1.5,1.4,1.3,1.3,1.3,1.2,0.7,0.9,0.9,1.2,1.3,1.2,1,,1.5
20170926,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,1,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,5,7,2,2,2,3,2,3,,
20170926,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,1,NO2,75,75,50,70,87,105,95,53,,80,65,112,99,116,65,108,36,84,50,22,15,43,19,17,39,12,18,77,21,51,121,96,57,,
20170926,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,1,O3,48,8,56,35,30,23,2,2,,36,30,2,7,3,45,13,58,2,33,120,52,45,93,57,73,101,84,3,31,13,10,2,45,,
20170926,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,1,CO,1.2,1,1,1.3,1,1.5,1.7,1.7,,1.5,1.4,1.7,1.4,0.8,1.2,1.5,1.6,1.4,1.4,1,1.3,1.5,1.3,1.3,1.2,1.3,0.5,0.9,1,1.2,1.3,1.2,1.6,,
20170926,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,2,SO2,3,3,2,2,3,2,2,2,,2,2,4,2,2,3,4,3,2,2,3,2,2,2,2,2,4,6,3,2,2,3,3,3,,8
20170926,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,2,NO2,75,75,80,70,111,100,78,48,,90,108,100,98,107,57,92,36,68,33,17,10,49,26,16,109,13,15,73,16,61,112,88,92,,132
20170926,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,2,O3,29,5,28,35,2,17,7,2,,30,2,2,5,11,45,11,58,2,62,104,48,31,76,42,2,101,70,3,14,5,13,3,17,,2
20170926,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,2,CO,1.2,1,1,1.2,1.3,1.5,1.5,1.7,,1.5,1.4,1.6,1.3,0.8,1.8,1.6,1.5,1.4,1.2,0.7,1.1,1.5,1.3,1.3,1.3,1.4,0.4,0.9,0.8,1.2,1.2,1.1,1,,1.4
20170926,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,3,SO2,6,3,2,2,2,3,2,2,,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,6,2,2,2,3,2,3,,9
20170926,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,3,NO2,64,77,87,59,102,97,77,51,,122,91,95,98,102,102,58,47,63,44,15,8,38,29,17,111,14,17,65,13,68,95,88,105,,126
20170926,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,3,O3,25,6,2,32,2,14,5,2,,2,10,2,2,10,2,26,39,2,49,91,58,56,75,35,2,93,66,2,6,2,19,2,2,,2
20170926,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,3,CO,1.1,1.3,1.6,1.1,1.5,1.6,1.5,1.6,,1.5,1.4,1.1,1.4,0.9,1.4,1.1,1.1,1.5,1.2,0.6,1.2,1.4,1.3,1.1,1.3,1.5,0.5,1.1,0.9,1.1,1.4,1.2,1.4,,1.4
20170926,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,4,SO2,6,3,2,2,2,3,2,2,,3,2,2,2,3,2,3,2,2,2,3,,2,2,2,2,5,8,2,2,2,4,3,3,,9
20170926,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,4,NO2,80,70,85,64,97,104,78,51,,113,72,91,92,105,87,47,41,53,36,16,,42,32,18,105,13,16,56,12,60,104,84,98,,110
20170926,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
