date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171203,0,SO2,18,2,22,10,30,10,17,5,,26,26,8,13,6,8,12,14,14,9,7,5,5,30,8,16,9,7,8,2,19,15,9,21,,18
20171203,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,0,NO2,150,112,136,143,146,150,129,76,,169,219,117,128,140,120,129,109,88,86,82,84,84,63,87,60,50,92,106,71,98,151,141,126,158,159
20171203,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,0,O3,2,2,2,2,11,3,6,2,,3,2,2,4,2,2,2,5,2,2,2,2,2,2,3,2,16,2,3,5,8,3,2,7,2,2
20171203,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,0,CO,3.5,3,3.6,2.9,4.1,3.4,3.6,2.5,,3.7,4.3,2.4,1.8,3.7,3.1,2.7,3.4,1.8,2.1,2.8,2.4,3.3,2.9,1.6,0.8,1.4,2.1,3.4,2.3,6.7,3.3,3.4,3.6,3.2,3.4
20171203,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,1,SO2,21,2,20,17,23,11,13,5,,27,21,7,14,6,10,13,12,12,8,6,4,4,26,7,17,8,7,6,2,25,16,10,17,,20
20171203,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,1,NO2,142,122,133,157,129,156,124,78,,157,181,116,127,134,137,127,102,82,77,80,71,80,62,75,59,46,89,94,60,93,154,138,121,163,160
20171203,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,1,O3,2,2,2,2,11,4,4,2,,3,2,2,3,2,2,2,4,2,2,2,2,2,2,5,3,16,2,2,5,7,3,2,7,2,2
20171203,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,1,CO,3.3,3.2,3.5,3.6,3.8,3.4,3.1,2.5,,3.8,3.6,2.3,1.6,3.7,3.1,3.3,2.9,1.5,1.7,2.9,1.9,3.2,3.2,1.9,0.8,1.4,2,3.2,3,7.8,3.5,3.2,3.3,3.4,3.5
20171203,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,2,SO2,20,3,17,16,22,8,14,4,,22,21,7,14,7,8,11,12,12,7,6,3,5,26,10,31,11,,5,2,18,9,7,12,,17
20171203,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,2,NO2,107,126,119,131,120,135,119,74,,136,166,123,127,149,132,123,93,73,68,71,49,76,63,66,73,46,,100,64,84,122,119,111,151,153
20171203,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,2,O3,2,2,2,2,9,3,3,2,,2,2,2,3,2,2,2,3,2,3,4,2,2,2,6,2,15,,2,5,2,2,2,5,2,2
20171203,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,2,CO,2.7,3.2,3,3,3.5,3.2,2.7,2.6,,3.4,3.7,2.4,1.5,3.8,3.1,3.1,2.9,1.3,1.3,2.7,1.6,2.7,3.4,1.8,1.1,1.2,,3.3,3.4,5.2,2.9,2.8,3,3.3,3.5
20171203,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,3,SO2,22,3,18,17,19,11,14,3,,21,18,7,14,6,6,14,13,13,9,6,4,5,23,12,27,8,8,4,2,17,11,8,12,,23
20171203,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,3,NO2,102,109,114,119,115,109,106,70,,124,198,128,134,141,121,119,82,83,68,62,47,62,61,67,73,43,63,96,86,89,112,109,114,129,140
20171203,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,3,O3,2,2,2,2,8,2,3,2,,2,2,2,3,2,2,2,3,2,5,5,2,2,2,5,2,17,4,2,5,2,2,2,5,2,2
20171203,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,3,CO,1.7,2.4,2.3,2.7,2.9,2.2,1.9,2.6,,2.8,4.7,1.9,2.8,3.4,2.8,2.8,2.2,1.7,1.4,2.7,1.4,1.3,2.7,2.2,1,1.1,1.6,2.9,3.3,3.9,2.4,2.3,2.5,2.5,3.1
20171203,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,4,SO2,21,7,18,18,19,12,14,4,,19,22,6,14,7,7,14,14,25,9,5,2,7,20,8,19,6,7,4,2,18,13,10,12,,19
