date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170315,0,PM2.5,62,66,65,69,60,60,74,78,61,79,74,74,65,71,61,47,49,69,78,112,54,70,35,53,27,56,37,49,74,76,69,68,71,76,63
20170315,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,0,PM10,131,101,97,100,111,111,108,157,127,116,114,144,126,106,116,86,87,138,144,,139,116,78,141,94,119,55,67,101,133,84,81,81,100,94
20170315,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,0,AQI,91,89,88,93,81,81,99,104,89,105,99,99,88,95,83,68,69,94,104,146,95,94,64,96,72,85,53,68,99,101,93,91,95,101,85
20170315,1,PM2.5,54,53,56,54,55,54,68,64,73,71,76,79,65,63,53,52,45,51,79,94,59,62,22,58,41,61,34,50,76,78,59,53,60,63,53
20170315,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,1,PM10,106,93,93,91,101,114,81,125,114,86,121,136,136,102,105,92,83,95,122,,121,109,103,107,124,101,36,57,94,163,83,76,75,77,93
20170315,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,1,AQI,78,73,76,74,76,82,91,88,98,95,101,105,93,85,78,71,67,73,105,124,86,84,77,79,87,83,49,69,101,107,80,73,81,85,73
20170315,5,PM2.5,42,42,39,43,41,51,48,61,57,44,60,48,41,45,63,63,49,49,63,48,47,56,58,46,60,47,40,62,52,51,47,42,41,43,55
20170315,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,5,PM10,75,47,57,49,56,81,68,116,84,49,85,84,55,65,89,85,77,70,97,60,75,124,90,71,103,54,,63,52,83,52,,46,44,72
20170315,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,5,AQI,63,59,55,60,58,70,66,83,78,61,81,67,58,63,85,85,68,68,85,66,65,87,79,64,81,65,56,84,71,70,65,59,58,60,75
20170315,6,PM2.5,46,44,37,45,41,54,48,62,45,43,53,53,41,49,63,59,53,56,76,46,50,56,56,55,53,37,31,63,50,51,47,47,47,48,57
20170315,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,6,PM10,80,66,66,55,56,79,76,135,77,,88,97,59,72,98,87,99,91,112,64,88,138,101,85,96,50,,65,61,76,55,,61,62,72
20170315,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,6,AQI,65,61,58,63,58,74,66,93,64,60,73,74,58,68,85,80,75,76,101,64,69,94,76,75,73,53,44,85,69,70,65,65,65,66,78
20170315,7,PM2.5,47,48,44,47,42,52,53,64,49,46,59,55,43,56,67,56,56,49,63,52,52,65,70,50,55,46,35,69,87,55,44,49,50,48,59
20170315,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,7,PM10,71,200,62,69,51,67,86,137,71,49,100,101,70,88,119,95,118,86,104,91,82,159,129,82,92,55,,76,103,76,55,60,62,64,87
20170315,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,7,AQI,65,125,61,65,59,71,73,94,68,64,80,76,60,76,90,76,84,68,85,71,71,105,94,69,75,64,50,93,115,75,61,68,69,66,80
20170315,8,PM2.5,50,55,43,48,45,52,65,74,50,55,68,54,57,55,60,56,76,58,65,62,56,71,69,55,57,46,38,75,84,63,47,52,49,51,64
20170315,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,8,PM10,77,89,67,73,62,70,105,123,75,59,126,106,121,98,106,98,165,88,112,85,90,144,120,89,94,64,,91,110,95,63,58,53,55,102
20170315,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,8,AQI,69,75,60,66,63,71,88,99,69,75,91,78,86,75,81,76,108,79,88,84,76,97,93,75,78,64,54,100,111,85,65,71,68,70,86
20170315,9,PM2.5,54,48,47,44,53,54,65,80,49,54,66,56,62,51,62,58,77,45,65,60,68,64,79,57,56,51,41,75,77,64,49,52,53,61,58
20170315,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,9,PM10,85,75,79,76,84,65,72,122,72,58,82,84,145,102,113,101,109,56,100,84,128,112,109,82,102,68,,100,104,91,65,58,62,83,70
20170315,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,9,AQI,74,66,65,63,73,74,88,106,68,74,89,76,98,76,84,79,103,63,88,81,91,86,105,78,76,70,58,100,103,86,68,71,73,83,79
20170315,13,PM2.5,83,81,71,82,66,80,73,,68,,65,76,70,71,84,87,62,67,75,,59,62,71,62,61,50,66,85,83,82,85,84,74,88,87
20170315,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,13,PM10,128,111,93,107,82,106,98,,76,,75,92,88,99,105,,67,80,87,220,88,67,100,77,72,54,,,92,86,88,,78,,
20170315,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,13,AQI,110,108,95,109,89,106,98,,91,37,88,101,94,95,111,115,84,90,100,135,80,84,95,84,83,69,89,113,110,109,113,111,99,116,115
20170315,14,PM2.5,88,74,70,80,75,78,73,,72,73,77,75,62,123,84,,72,73,79,51,65,60,67,73,57,59,65,84,72,73,81,80,74,85,121
20170315,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,14,PM10,112,90,109,93,83,102,97,,81,85,,100,80,,91,6,88,92,93,137,93,67,76,96,59,66,,,77,,,,,107,
20170315,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,14,AQI,116,99,94,106,100,104,98,,96,98,103,100,84,161,111,27,96,98,105,94,88,81,90,98,78,80,88,111,96,98,108,106,99,113,159
20170315,16,PM2.5,63,61,54,58,62,65,52,,56,60,63,57,60,53,67,43,70,76,64,76,68,72,66,83,70,69,75,55,60,63,61,63,64,61,66
20170315,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,16,PM10,73,,75,75,,,66,,,64,65,98,70,53,,72,88,82,85,108,106,88,96,85,112,69,,,68,65,,,,83,
20170315,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,16,AQI,85,83,74,79,84,88,71,,76,81,85,78,81,73,90,61,94,101,86,101,91,96,89,110,94,93,100,75,81,85,83,85,86,83,89
20170315,18,PM2.5,50,42,56,56,49,,58,,58,60,65,63,58,51,59,52,58,72,71,82,73,71,70,82,79,74,79,59,72,66,50,50,58,54,47
20170315,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,18,PM10,98,54,78,88,68,,83,,76,87,86,105,104,91,99,70,78,114,106,118,123,106,91,96,97,90,,61,103,90,66,55,58,88,
20170315,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,18,AQI,74,59,76,76,68,,79,,79,81,88,85,79,71,80,71,79,96,95,109,98,95,94,109,105,99,105,80,96,89,69,69,79,74,65
20170315,19,PM2.5,63,58,59,71,56,56,60,,60,71,78,69,69,75,74,67,54,88,80,118,84,100,69,78,73,79,99,52,85,82,73,62,62,69,70
20170315,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,19,PM10,112,84,111,113,90,95,96,,83,102,115,125,129,131,130,89,86,113,116,139,142,169,98,89,103,87,,,104,123,84,73,74,100,
20170315,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,19,AQI,85,79,81,95,76,76,81,,81,95,104,93,93,100,99,90,74,116,106,154,111,131,93,104,98,105,130,71,113,109,98,84,84,93,94
20170315,20,PM2.5,78,66,79,87,73,71,73,,61,95,93,81,89,85,88,89,58,92,85,125,105,97,75,74,75,80,103,59,98,101,75,86,79,88,73
20170315,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,20,PM10,146,76,140,132,105,115,109,,82,125,147,144,164,123,148,99,110,136,152,159,150,165,92,80,98,83,,65,133,168,98,103,96,130,81
20170315,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,20,AQI,104,89,105,115,98,95,98,,83,125,123,108,118,113,116,118,80,121,113,164,138,128,100,99,100,106,135,80,129,133,100,114,105,116,98
20170315,21,PM2.5,95,87,85,99,88,85,88,104,72,115,107,92,102,92,101,96,86,95,104,133,100,130,81,68,79,81,86,83,109,115,97,103,95,102,94
20170315,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,21,PM10,157,101,149,132,112,128,132,153,89,153,167,164,176,136,128,122,148,109,197,,126,142,121,84,118,81,,85,138,170,112,119,109,121,115
20170315,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,21,AQI,125,115,113,130,116,113,116,136,96,150,140,121,134,121,133,126,114,125,136,176,131,171,108,91,105,108,114,110,143,150,128,135,125,134,124
20170315,22,PM2.5,102,88,95,100,97,95,105,108,73,131,123,104,108,95,106,115,97,81,104,102,100,98,91,72,80,73,107,114,94,145,108,118,104,114,104
20170315,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,22,PM10,180,109,171,140,129,145,156,139,83,177,172,185,196,140,153,159,153,100,184,,121,115,119,79,128,87,121,115,129,206,125,134,116,144,132
20170315,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,22,AQI,134,116,125,131,128,125,138,141,98,173,161,136,141,125,139,150,128,108,136,134,131,129,120,96,106,98,140,149,124,193,141,154,136,149,136
20170315,23,PM2.5,110,97,101,114,101,103,114,107,80,129,135,126,129,100,109,132,110,87,105,103,91,89,96,75,88,72,133,138,85,158,111,121,110,126,118
20170315,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,23,PM10,185,116,170,153,134,141,164,163,104,158,181,206,211,151,163,150,159,102,139,117,109,102,96,75,138,,,,129,230,137,136,120,147,124
20170315,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,23,AQI,144,128,133,149,133,135,149,140,106,170,179,166,170,131,143,174,144,115,138,135,120,118,126,100,116,96,176,183,113,208,145,159,144,166,154
