date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170316,0,PM2.5,113,102,110,112,108,103,103,107,94,134,147,132,132,115,118,148,131,82,96,105,80,97,94,68,89,71,132,137,89,160,111,119,115,121,112
20170316,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,0,PM10,186,120,163,152,152,150,159,166,109,164,194,243,197,174,170,193,215,88,112,109,95,116,103,76,118,,,,122,225,134,128,127,150,134
20170316,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,0,AQI,148,134,144,146,141,135,135,140,124,177,196,174,174,150,154,197,173,109,126,138,106,128,124,91,118,95,174,181,118,210,145,156,150,159,146
20170316,1,PM2.5,116,106,118,119,126,110,115,116,98,133,140,120,134,114,110,163,148,88,86,112,83,89,94,75,110,72,130,133,111,150,113,116,118,126,122
20170316,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,1,PM10,192,117,179,151,179,179,160,169,111,173,187,216,194,164,158,186,198,98,99,,88,97,137,81,121,,,,144,199,132,122,153,141,150
20170316,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,1,AQI,151,139,154,156,166,144,150,151,129,176,186,157,177,149,144,213,197,116,114,146,110,118,124,100,144,96,171,176,145,200,148,151,154,166,160
20170316,2,PM2.5,117,106,114,120,115,120,112,115,95,139,128,109,136,113,124,,146,77,87,111,87,83,97,76,82,67,126,133,110,127,114,116,125,121,139
20170316,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,2,PM10,192,116,188,150,158,176,147,172,102,186,133,173,198,163,165,,174,81,107,,95,92,99,,100,69,,,149,154,132,126,158,129,163
20170316,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,2,AQI,153,139,149,157,150,157,146,150,125,184,169,143,180,148,163,,194,103,115,145,115,110,128,101,109,90,166,176,144,167,149,151,164,159,184
20170316,3,PM2.5,121,109,111,122,120,127,115,121,104,151,102,107,152,120,129,160,141,81,87,110,82,79,91,76,79,70,109,130,98,123,117,121,125,129,159
20170316,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,3,PM10,220,113,175,171,179,188,176,163,121,196,115,155,208,194,184,165,,85,114,,91,95,108,,96,,,,130,156,134,127,169,176,161
20170316,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,3,AQI,159,143,145,160,157,167,150,159,136,201,134,140,202,157,170,210,187,108,115,144,109,105,120,101,105,94,143,171,129,161,153,159,164,170,209
20170316,4,PM2.5,129,114,116,130,143,133,123,121,96,126,101,114,166,142,133,155,108,75,88,103,84,81,83,78,79,65,92,135,98,127,118,122,125,136,142
20170316,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,4,PM10,236,132,186,162,213,184,172,147,117,148,120,168,194,175,220,165,110,86,105,,92,96,148,81,93,,,,126,195,141,144,166,156,170
20170316,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,4,AQI,170,149,151,171,190,176,161,159,126,166,133,149,216,189,176,205,141,100,116,135,111,108,110,104,105,88,121,179,129,167,154,160,164,180,189
20170316,9,PM2.5,140,144,106,132,115,,130,129,124,136,128,125,133,155,177,152,97,117,93,127,108,99,125,128,99,87,122,142,132,135,131,145,119,154,153
20170316,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,9,PM10,203,174,150,158,143,,157,145,165,,181,182,219,260,248,188,136,159,99,192,139,134,196,145,120,,,147,155,213,133,147,,163,183
20170316,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,9,AQI,186,191,139,174,150,,171,170,163,180,169,164,176,205,227,202,128,153,123,167,141,130,164,169,130,115,160,189,174,179,173,193,156,204,203
