date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170830,0,SO2,7,2,4,3,3,5,5,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,5,6,2,,5,6,5,,5
20170830,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,0,NO2,43,37,51,55,56,47,59,35,22,73,43,72,32,27,39,41,75,25,28,21,18,57,26,11,53,26,31,14,13,,60,47,63,,44
20170830,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,0,O3,23,34,19,14,22,30,14,2,26,4,9,2,33,41,30,39,7,47,21,54,27,8,36,39,16,70,51,67,40,,20,31,19,,33
20170830,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,0,CO,0.8,0.7,0.8,0.8,0.7,0.8,1,0.7,0.6,0.8,0.8,0.6,0.6,0.3,0.7,0.7,0.9,0.5,0.4,0.7,0.6,0.6,0.4,0.4,0.3,0.7,0.6,0.2,0.4,,0.7,0.6,0.8,,0.7
20170830,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,1,SO2,6,2,3,2,2,4,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,5,2,,5,6,4,,5
20170830,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,1,NO2,47,34,45,52,53,48,61,30,29,67,28,62,31,30,37,39,72,24,24,19,13,47,52,10,56,23,30,11,13,,59,44,54,,50
20170830,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,1,O3,13,26,15,8,17,21,6,2,12,2,8,2,28,32,26,32,2,43,21,48,28,3,9,35,11,42,39,69,35,,11,26,17,,23
20170830,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,1,CO,0.7,0.6,0.7,0.7,0.7,0.6,0.9,0.7,0.6,0.8,0.6,0.5,0.5,0.2,0.6,0.6,1,0.5,0.5,0.7,0.6,0.6,0.4,0.4,0.3,0.5,0.6,0.1,0.4,,0.6,0.5,0.6,,0.6
20170830,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,2,SO2,5,2,3,2,4,3,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,4,2,,5,5,4,,4
20170830,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,2,NO2,48,36,42,52,51,49,62,24,26,62,31,59,28,31,47,37,65,16,24,16,9,44,59,11,57,22,27,13,14,,59,47,56,,53
20170830,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,2,O3,7,17,11,3,11,15,2,5,12,2,5,2,26,28,14,29,2,48,19,47,29,2,2,35,4,42,30,64,31,,9,19,10,,14
20170830,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
