date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170130,0,SO2,3,3,5,3,6,5,5,2,,2,3,5,6,3,6,4,3,7,4,3,2,5,10,5,11,2,3,2,4,8,3,2,4,2,5
20170130,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,0,NO2,13,11,15,7,11,12,5,12,,13,3,12,9,11,17,8,8,9,6,4,3,4,14,4,13,2,8,7,10,13,17,10,21,14,13
20170130,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,0,O3,63,66,89,64,72,63,72,68,,70,72,48,69,61,59,69,67,59,75,72,78,76,59,72,62,70,51,68,66,54,67,64,64,58,58
20170130,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,0,CO,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.4,,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.8,0.4,0.6,0.2,0.2,0.7,0.3,0.6,0.2,0.5,0.3,0.4,0.1,0.4,0.4,0.8,0.4,0.4
20170130,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,1,SO2,5,4,7,4,6,6,6,2,,3,2,5,2,,5,4,3,7,3,3,2,2,10,5,14,2,2,2,4,8,5,2,5,2,4
20170130,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,1,NO2,15,13,14,7,11,13,12,11,,16,3,12,5,,14,14,8,10,5,3,2,4,13,4,13,2,4,7,10,11,18,11,21,12,12
20170130,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,1,O3,60,63,86,63,70,62,64,75,,64,72,47,73,,60,62,66,58,75,73,75,74,59,72,60,53,54,63,66,53,64,63,62,59,49
20170130,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,1,CO,0.2,0.5,0.5,0.3,0.4,0.4,0.5,0.4,,0.4,0.4,0.3,0.4,,0.5,0.5,0.5,0.8,0.4,0.6,0.3,0.3,0.8,0.3,0.7,0.4,0.5,0.5,0.4,0.2,0.5,0.4,1.1,0.4,0.4
20170130,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,2,SO2,5,4,9,5,9,8,9,6,,4,3,4,2,5,6,4,3,6,3,2,2,2,9,4,15,4,,6,4,9,6,2,7,3,7
20170130,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,2,NO2,13,16,17,10,8,13,16,11,,14,4,6,7,11,12,16,4,10,5,2,2,4,11,2,14,2,,5,8,11,19,12,24,13,10
20170130,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,2,O3,62,60,81,60,71,61,58,74,,65,70,51,71,58,61,60,70,59,75,76,76,74,60,76,56,34,,61,64,52,61,61,60,56,40
20170130,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,2,CO,0.2,0.5,0.5,0.4,0.4,0.4,0.6,0.4,,0.4,0.4,0.3,0.4,0.3,0.5,0.5,0.4,0.8,0.4,0.5,0.2,0.2,0.7,0.3,0.7,0.1,,0.4,0.4,0.2,0.5,0.5,1.3,0.4,0.3
20170130,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,3,SO2,5,4,8,6,9,6,9,5,,6,4,6,6,,6,3,3,7,2,3,2,9,7,3,16,2,2,6,4,9,6,2,6,2,7
20170130,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,3,NO2,13,15,22,12,8,12,19,10,,18,7,11,15,,12,10,4,7,4,3,2,6,9,2,16,2,2,6,8,10,20,14,26,17,13
20170130,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,3,O3,61,60,73,58,71,63,55,74,,61,66,47,62,,60,66,69,62,75,74,76,70,61,77,55,42,64,61,62,49,60,59,59,51,45
20170130,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,3,CO,0.2,0.5,0.5,0.4,0.4,0.4,0.6,0.4,,0.4,0.4,0.4,0.6,,0.5,0.5,0.4,0.8,0.2,0.6,0.2,0.3,0.7,0.3,0.8,0.2,0.3,0.6,0.4,0.6,0.5,0.5,1.3,0.4,0.3
20170130,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,4,SO2,7,6,8,5,11,7,7,5,,5,4,3,6,6,7,4,3,7,2,2,2,7,8,5,14,2,2,7,4,18,6,3,6,2,8
20170130,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,4,NO2,14,16,21,13,9,13,16,10,,22,7,7,18,16,11,15,4,7,4,2,5,6,10,2,14,2,2,12,9,11,22,16,30,16,14
20170130,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,4,O3,61,58,74,56,,62,57,,,56,,50,58,52,60,61,68,62,,74,70,69,59,74,56,41,65,48,60,,56,57,54,52,
20170130,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,4,CO,0.3,0.6,0.5,0.4,0.4,0.4,0.6,0.4,,0.4,0.4,0.3,0.5,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.2,0.3,0.8,0.3,0.8,0.2,0.3,0.6,0.4,1.2,0.5,0.5,1.4,0.4,0.3
