date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170622,0,PM2.5,16,14,17,20,14,11,19,12,18,19,24,21,,16,13,8,13,21,18,33,20,,39,21,61,61,26,18,,,,15,20,23,
20170622,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,0,PM10,,,,,,,,26,,,,,,45,15,17,,38,,,,,57,27,,,,,,,,,,24,
20170622,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,0,AQI,38,41,38,39,43,48,38,44,43,37,37,39,37,45,43,44,46,38,45,55,45,46,55,44,83,83,47,29,,,,38,42,33,
20170622,1,PM2.5,10,10,16,16,13,16,17,15,19,22,22,22,,10,5,6,18,18,24,19,14,,34,22,36,58,13,17,,,,11,17,18,
20170622,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,1,PM10,18,21,,,16,,25,68,29,,39,58,,,23,27,26,25,63,,20,,48,28,,,,,,,,23,,,
20170622,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,1,AQI,35,37,37,38,41,45,36,59,32,33,39,54,33,39,40,43,41,38,57,48,39,44,110,38,51,79,39,26,,,,35,43,28,
20170622,2,PM2.5,8,12,15,19,10,13,13,18,29,21,27,30,,13,11,11,14,18,30,32,19,,21,25,29,63,13,21,,,,14,11,20,
20170622,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,2,PM10,21,31,20,31,16,24,26,51,,,29,59,22,33,30,31,40,,42,,43,,28,31,44,,,,,,,33,50,38,
20170622,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,2,AQI,26,31,34,34,40,43,33,51,41,36,39,55,32,33,35,31,40,36,43,46,43,46,68,36,44,85,40,30,,,,33,50,38,
20170622,3,PM2.5,14,18,17,23,13,17,15,20,23,18,23,22,,13,11,21,29,16,32,46,24,,16,19,27,55,10,20,,,,14,17,20,
20170622,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,3,PM10,24,25,27,32,41,31,34,34,,,,24,,,,,46,29,,,47,,26,30,30,,,,,,,28,43,34,
20170622,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,3,AQI,24,27,31,33,41,41,34,34,33,33,33,31,34,34,38,32,46,33,46,64,47,47,43,33,39,75,44,29,,,,28,43,34,
20170622,4,PM2.5,14,15,20,23,15,18,19,18,24,22,22,24,,18,12,20,26,18,24,32,29,,18,19,31,55,10,20,17,,,18,18,19,
20170622,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,4,PM10,,,,,,,,,,,,,,19,16,,,41,,,43,,27,23,,,,,,,,,,,
20170622,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,4,AQI,32,26,29,33,21,39,28,36,34,31,31,34,10,27,28,29,37,41,37,46,43,45,38,38,44,75,42,29,24,,,26,26,27,
20170622,5,PM2.5,12,16,23,26,17,19,21,14,18,25,24,27,,19,20,27,31,17,21,33,33,,20,20,31,54,17,26,33,,17,18,26,21,
20170622,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,5,PM10,14,,,,,,,24,,,,,,,,,,21,,,,,20,,,,,,,,,,,,
20170622,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,5,AQI,31,23,33,37,29,37,30,33,26,36,34,39,26,28,29,39,44,31,40,47,47,39,36,37,44,74,39,37,47,,32,26,37,30,
20170622,6,PM2.5,22,27,24,26,30,26,27,19,24,28,26,29,,25,22,24,27,21,26,32,28,,20,22,23,59,12,21,14,,27,17,28,,
20170622,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,6,PM10,32,,,,37,40,,42,,,,29,,30,28,,,,,,29,,,,27,,,,,,34,29,,,
20170622,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,6,AQI,32,39,34,37,43,40,39,42,34,40,37,41,24,36,31,34,39,33,37,46,40,37,37,34,33,80,44,30,20,,39,29,40,,
20170622,7,PM2.5,32,39,39,34,33,38,39,32,31,26,33,31,,27,29,15,27,16,29,33,27,,21,22,24,59,8,25,11,,29,27,41,38,
20170622,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,7,PM10,,,,,,,,42,,,35,36,27,30,,,28,42,33,33,50,,31,,24,,37,26,15,,,,,,
20170622,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,7,AQI,46,55,55,49,47,54,55,46,44,37,47,44,27,39,41,31,39,42,41,47,50,37,32,31,34,80,37,36,18,,41,39,58,54,
20170622,8,PM2.5,22,29,27,27,29,21,37,38,27,36,35,40,,31,27,20,32,27,34,36,21,,21,25,22,62,17,20,17,,,29,31,38,
20170622,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,8,PM10,,,,,,,,49,,,,,33,,,31,,38,,,,,30,33,,,24,,18,,,,,,
20170622,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,8,AQI,31,41,39,39,41,32,53,54,39,51,50,56,33,44,39,31,46,39,49,51,33,33,32,36,31,84,30,29,24,,,41,44,54,
20170622,9,PM2.5,20,24,26,22,24,22,31,35,39,26,42,37,,28,18,29,23,25,32,29,14,,18,21,23,,16,29,24,,,21,27,30,
20170622,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,9,PM10,,,,26,33,,36,,,29,,,43,29,,46,,61,38,,,,,,24,14,,,,,,33,54,48,
