date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171109,0,SO2,7,2,11,3,6,5,4,2,6,9,17,3,6,2,4,7,5,4,3,4,2,4,6,2,3,2,2,3,2,2,8,6,6,10,12
20171109,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,0,NO2,75,49,75,72,76,77,78,50,59,81,108,66,84,73,72,73,61,69,61,27,43,50,57,49,75,25,41,58,39,38,74,81,86,81,85
20171109,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,0,O3,2,4,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,5,2,2,4,2,19,17,2,2,2,2,2,3,2,2
20171109,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,0,CO,1.4,1.3,1,0.8,1.4,1.6,1.2,1.9,1.2,1.1,1.8,1.2,1.2,1.4,1.4,1.5,1.1,1.5,1.6,0.8,1.1,1.5,1.5,1.2,1,0.7,0.6,1,0.9,1.6,1.6,2.2,1.7,1.4,1.5
20171109,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,1,SO2,6,3,9,3,4,5,3,2,7,10,15,3,6,2,3,7,5,3,3,4,2,4,5,2,3,2,2,4,2,2,8,4,6,11,17
20171109,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,1,NO2,72,48,73,68,73,74,67,44,60,83,104,65,81,75,71,71,61,65,50,23,34,43,51,49,77,23,39,60,41,44,75,83,82,82,87
20171109,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,1,O3,2,4,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,6,2,2,4,2,19,20,2,2,2,2,2,3,2,2
20171109,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,1,CO,1.5,1.3,1.1,0.8,1.5,1.5,1.3,1.5,1.1,1.1,1.6,1.2,1.4,1.4,1.5,1.3,1.1,1.5,1.4,0.8,0.9,2.4,1.3,1.4,1,0.6,0.5,1,0.9,1.1,1.7,2.3,1.5,1.3,1.4
20171109,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,2,SO2,8,2,8,2,6,6,3,2,6,9,16,5,5,3,6,11,5,5,2,3,2,2,5,3,5,2,,3,2,2,11,6,5,10,20
20171109,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,2,NO2,68,44,69,62,70,79,61,54,51,87,90,67,76,70,84,73,58,57,46,23,26,43,53,44,82,21,,59,44,41,76,66,75,79,90
20171109,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,2,O3,2,4,2,2,7,2,2,2,2,2,3,2,2,2,2,2,2,2,2,30,6,2,2,5,2,19,,2,2,2,2,2,2,2,2
20171109,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,2,CO,1.6,1.4,1.2,0.9,1.8,1.3,1.2,1.4,1.1,1.2,1.5,1.5,1.4,1.5,1.5,1.2,1.1,1.4,1.5,0.8,0.7,2,1.4,1.2,0.9,0.6,,0.9,1,1.2,1.8,2.3,1.4,1.3,1.3
20171109,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,3,SO2,8,2,9,3,6,7,3,2,6,8,14,3,4,4,5,13,5,10,2,3,2,2,6,3,3,2,2,3,2,2,11,6,10,11,20
20171109,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,3,NO2,69,43,74,64,70,77,71,52,47,82,99,62,76,80,76,68,51,39,50,24,25,48,51,45,75,25,28,59,51,33,73,66,89,77,84
20171109,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,3,O3,2,4,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,8,2,2,7,2,15,24,2,2,2,2,2,2,2,2
20171109,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,3,CO,1.1,1.5,1.4,1.2,1.4,1.3,1.6,1.4,1.2,1.3,1.5,1.2,1.4,1.4,1.2,1,1.1,1.7,1.3,0.8,0.8,1.2,1.4,1,0.9,0.6,0.3,0.8,1,1.4,1.6,1.7,1.6,1.6,1.3
20171109,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,4,SO2,10,2,8,3,6,6,4,2,6,7,13,2,5,4,4,13,5,9,3,2,2,3,6,3,3,2,2,3,2,2,9,6,12,11,18
20171109,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,4,NO2,64,46,74,64,69,73,74,45,47,82,101,61,78,79,72,65,49,48,55,22,25,53,52,47,74,39,25,60,47,33,68,65,94,75,82
20171109,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,4,O3,2,3,2,2,,2,2,2,2,2,2,2,,2,2,2,2,2,2,28,,2,2,2,2,4,34,2,2,2,,,,2,2
20171109,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,4,CO,0.8,1.5,1.3,1.3,1.4,1.2,1.5,1.3,1,1.7,1.8,1,1.4,1.3,1.1,1,1.3,1.7,1.4,0.8,0.7,1,1.2,1,0.8,0.6,0.3,0.8,1,1.5,1.4,1.5,1.5,1.3,1.3
20171109,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,5,SO2,9,2,9,3,6,5,3,3,6,6,14,2,5,3,3,11,6,11,3,2,2,2,6,2,3,2,5,3,2,2,8,6,10,9,17
20171109,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,5,NO2,64,40,79,65,73,69,67,39,51,81,98,60,80,71,65,63,53,63,59,20,38,48,52,36,73,39,22,49,45,30,68,60,87,72,72
20171109,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,5,O3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,3,2,2,2,2,5,37,2,2,2,2,2,3,2,2
20171109,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,5,CO,1.1,1.2,1.5,1.1,1.3,1,1.4,1.6,1.2,1.7,2.1,1.3,1.3,1.1,1,1,1.1,1.8,1.4,0.7,0.9,0.9,1.2,0.9,0.8,0.6,0.3,0.9,1.1,1.5,1.2,1.4,1.4,1.2,1.2
20171109,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,6,SO2,9,2,9,5,6,4,3,2,5,6,10,2,3,3,,9,6,13,6,2,2,2,6,2,3,2,,3,2,2,8,5,10,12,18
20171109,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,6,NO2,70,40,77,70,75,67,64,40,53,85,88,57,78,69,,65,50,57,55,17,42,48,52,47,72,37,,41,44,31,70,69,92,77,81
20171109,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,6,O3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,36,2,2,2,2,2,7,,2,2,2,2,2,2,2,2
20171109,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,6,CO,1.2,1.1,1.4,0.9,1.3,1.1,1.3,1.4,1.2,1.6,1.9,1.2,1.3,1.1,,1.2,1.1,2,1.2,0.6,0.9,1,1.3,0.9,1,0.6,,0.9,1.1,1.3,1.2,1.2,1.4,1.1,1.2
20171109,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,7,SO2,8,2,9,6,5,5,3,2,6,6,9,2,2,3,5,9,7,10,3,2,2,3,7,3,2,2,,3,2,3,10,7,8,16,12
20171109,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,7,NO2,75,44,72,75,70,66,66,39,53,80,85,55,78,69,62,68,49,51,50,22,51,46,53,47,57,39,,44,44,41,76,77,86,78,76
20171109,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
