date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170115,0,SO2,8,8,3,12,10,17,9,14,15,23,19,12,13,23,10,22,20,17,18,13,2,4,28,11,20,16,14,5,14,30,6,9,7,4,13
20170115,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,0,NO2,42,54,51,56,59,59,69,137,60,77,58,70,54,76,81,75,72,80,71,37,66,63,76,54,83,30,27,77,38,73,73,56,56,66,68
20170115,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,0,O3,31,23,32,25,33,31,8,7,4,1,16,15,25,13,9,9,3,1,10,39,6,9,17,18,1,31,36,9,35,1,15,12,24,7,9
20170115,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,1,SO2,7,2,7,13,12,,4,20,7,22,19,13,304,18,9,9,16,17,26,19,3,12,14,2,6,13,12,6,16,23,13,12,12,4,15
20170115,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,1,NO2,33,56,61,66,46,,62,146,42,69,56,57,58,63,70,68,72,64,62,35,58,55,81,58,87,40,23,78,36,47,77,63,61,73,66
20170115,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,1,O3,33,16,12,13,29,,26,11,32,10,22,25,12,15,5,9,7,9,19,32,9,9,13,4,12,20,27,1,28,5,13,9,12,12,7
