date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170614,0,SO2,2,2,4,2,2,10,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,5,,8,
20170614,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,0,NO2,65,46,93,67,84,71,95,45,,127,29,97,96,76,49,57,108,20,55,41,8,100,118,15,74,18,15,77,18,,111,125,,104,
20170614,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,0,O3,51,6,24,29,41,60,18,14,,2,103,35,22,40,65,73,14,91,76,81,125,35,2,89,60,124,110,2,24,,14,2,,14,
20170614,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,0,CO,1.1,0.7,1.2,0.9,0.9,0.9,0.6,1,,0.9,0.6,0.8,0.9,0.5,0.9,0.7,1,0.5,0.6,0.9,0.5,0.8,0.7,0.4,0.5,0.5,0.4,0.6,0.7,,1,0.7,,0.9,
20170614,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,1,SO2,2,2,6,2,2,10,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,2,,2,5,,9,
20170614,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,1,NO2,70,38,94,82,86,66,98,49,,125,44,88,104,92,43,78,93,14,71,43,7,79,106,14,91,14,15,79,17,,97,109,,117,
20170614,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,1,O3,40,2,13,5,23,60,7,2,,2,63,43,17,6,54,39,8,78,41,55,120,46,2,95,37,125,112,2,21,,21,2,,2,
20170614,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,1,CO,1.1,0.7,1.2,1.1,0.9,6.9,0.7,1,,0.8,0.6,0.9,0.8,0.6,0.9,0.7,1,0.4,0.6,0.8,0.5,0.8,0.7,0.4,0.5,0.5,0.4,0.7,0.7,,0.9,0.7,,1.1,
20170614,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,2,SO2,2,2,8,2,2,10,2,2,,2,2,3,2,2,2,2,2,8,2,2,2,3,2,2,2,3,2,5,2,,3,8,,10,
20170614,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170614,2,NO2,84,37,103,97,122,97,92,51,,118,58,73,109,104,61,92,106,11,73,27,8,125,91,12,105,15,16,71,25,,108,94,,115,
20170614,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
