date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170718,0,SO2,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,3,2,2,2,4,2,2,2,2,2,2,2,2,,4,5,2,7,
20170718,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,0,NO2,32,17,21,21,22,35,29,31,18,28,32,54,23,49,35,,28,17,19,13,14,63,23,27,75,14,47,28,7,,40,40,30,71,
20170718,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,0,O3,106,103,128,97,134,102,117,45,72,100,81,66,100,62,73,,59,113,122,69,104,31,133,92,64,88,31,52,15,,96,85,93,48,
20170718,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,0,CO,1.3,1.1,1.2,1.4,1.6,1.5,1.6,1.6,1.4,1.6,1.5,1.5,1.2,1.3,1.2,,2.3,1.7,1.2,1.6,1.5,2.3,1.1,1.1,1.3,1.9,0.6,0.9,1.1,,1.1,0.1,1.2,1.2,
20170718,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,1,SO2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,5,2,2,2,2,2,4,3,2,,3,5,2,7,
20170718,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,1,NO2,28,21,27,23,23,39,27,44,16,34,29,55,26,34,29,,25,18,24,11,21,42,50,27,61,17,47,31,12,,47,33,45,54,
20170718,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,1,O3,81,67,89,74,106,72,94,20,70,70,71,55,77,60,61,,39,87,69,77,95,65,96,93,58,75,35,41,18,,60,63,64,44,
20170718,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,1,CO,1.1,1.1,1.3,1.4,1.1,1.1,1.4,1.8,1.5,1.4,1.4,1.5,1.1,0.1,1.2,,2.1,1.6,1.2,1.5,1.8,1.9,1.3,1.2,1.4,1.9,0.5,0.9,1.2,,1.1,0.9,1.1,1.1,
20170718,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,2,SO2,3,10,2,2,5,2,3,2,2,2,2,25,2,2,2,,2,2,2,2,5,2,2,2,2,2,,3,5,,3,7,3,13,
20170718,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,2,NO2,23,18,24,17,22,36,29,55,18,45,28,48,30,35,25,,32,17,16,13,28,17,63,27,96,21,,31,9,,33,30,35,40,
20170718,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,2,O3,47,54,75,63,83,58,66,11,58,44,58,38,71,50,56,,25,84,76,65,64,87,62,80,19,61,,34,20,,56,49,57,41,
20170718,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,2,CO,0.1,1.1,1.1,1.2,1.1,0.1,1.3,0.2,1.5,1.3,1.3,1.3,1.2,0.9,1.1,,0.2,0.2,1.1,1.4,1.6,1.5,1.3,1.2,1.3,1.9,,0.8,1.1,,0.1,0.9,0.9,0.1,
20170718,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,3,SO2,4,3,2,2,2,2,2,2,2,2,2,6,2,2,2,,2,2,2,2,5,2,2,2,2,2,3,4,2,,4,7,2,10,
20170718,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,3,NO2,21,16,25,22,23,26,40,44,14,37,37,55,40,36,24,,36,17,13,14,27,47,39,24,110,19,39,44,7,,38,27,26,42,
20170718,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
