date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170711,0,SO2,3,2,2,2,4,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2,,2,2,2,2,2,2,,4,4,2,15,
20170711,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,0,NO2,71,55,46,47,61,60,103,39,25,72,21,50,80,40,41,64,29,17,15,14,4,27,,11,94,16,33,112,16,,,112,76,109,
20170711,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,0,O3,68,33,73,77,74,92,20,17,91,61,110,88,44,95,85,74,101,133,117,149,116,92,,120,34,89,119,10,29,,37,28,,22,
20170711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,0,CO,0.8,0.8,0.7,0.7,0.6,0.7,0.9,0.8,0.5,0.8,0.4,0.6,0.6,0.5,0.7,0.7,0.7,0.4,0.4,0.4,0.5,0.5,,0.3,0.4,0.5,0.3,0.8,0.6,,1,0.6,0.8,0.8,
20170711,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,1,SO2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,2,2,2,2,,,4,4,2,14,
20170711,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,1,NO2,71,45,66,51,131,67,110,41,21,115,39,35,68,48,42,67,34,19,14,14,17,23,,10,74,17,31,117,,,,115,161,107,
20170711,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,1,O3,56,15,33,49,9,63,12,8,100,2,65,96,45,58,74,62,77,126,103,142,113,92,,96,48,88,85,2,,,31,15,,13,
20170711,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,1,CO,0.8,0.7,0.8,0.8,0.7,0.7,0.9,0.8,0.5,0.9,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.4,0.6,0.4,0.6,0.5,,0.3,0.4,0.5,0.3,0.7,,,0.8,0.6,1.1,0.7,
20170711,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,2,SO2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,,2,2,2,2,4,,,4,3,2,13,
20170711,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,2,NO2,108,46,102,75,135,98,107,45,27,123,30,32,101,39,43,50,38,19,14,15,6,29,,10,82,13,32,131,,,,125,148,109,
20170711,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,2,O3,19,10,2,15,2,20,8,10,111,2,71,93,3,57,60,81,61,117,97,124,93,74,,92,35,104,78,2,,,6,2,,6,
20170711,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,2,CO,1,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.5,0.9,0.5,0.7,0.6,0.5,0.7,0.8,0.6,0.5,0.4,0.4,0.5,0.5,,0.3,0.4,0.5,0.3,0.8,,,0.8,0.7,0.9,0.8,
20170711,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,3,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,,2,2,2,2,3,,,3,3,2,12,
20170711,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,3,NO2,114,81,94,92,81,131,88,52,24,97,32,30,77,47,45,75,35,27,14,15,5,28,,10,93,12,31,114,,,,128,110,119,
20170711,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,3,O3,21,2,12,9,37,2,22,13,125,15,67,89,24,43,44,43,51,95,98,120,105,80,,89,24,111,85,2,,,5,2,,2,
20170711,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,3,CO,0.9,0.9,0.7,0.9,0.5,1,0.8,0.8,0.5,0.7,0.5,0.6,0.5,0.5,0.7,0.9,0.5,0.5,0.5,0.4,0.5,0.5,,0.4,0.4,0.5,0.4,0.9,,,1,0.8,0.6,0.8,
20170711,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,5,2,2,2,2,2,2,,2,2,2,2,3,,,3,3,2,11,
20170711,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,4,NO2,52,76,41,65,69,101,75,68,19,72,22,30,67,,109,120,28,27,11,13,6,43,,10,86,19,31,94,,,,102,54,88,
20170711,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,4,O3,57,20,71,37,,16,36,5,139,37,82,85,38,,6,2,55,94,94,119,101,53,,93,26,65,83,2,,,34,16,,25,
20170711,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,4,CO,0.6,0.7,0.5,0.7,0.5,0.7,0.9,0.8,0.5,0.6,0.5,0.6,0.5,,0.9,1,0.5,0.5,0.4,0.4,0.5,0.5,,0.4,0.4,0.5,0.4,0.9,,,0.7,0.5,0.4,0.6,
20170711,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,,2,2,2,2,4,,,2,3,2,10,
20170711,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,5,NO2,48,51,39,47,63,64,84,45,22,57,32,25,71,76,128,97,17,27,9,14,5,53,,9,80,14,31,101,,,,90,73,74,
20170711,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,5,O3,59,23,71,52,60,39,13,18,122,55,61,91,28,2,2,7,74,94,99,112,82,35,,82,23,83,92,2,,,56,18,,32,
20170711,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
