date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171201,0,SO2,23,23,20,18,20,22,20,2,,26,28,5,18,13,15,21,8,6,4,6,2,4,15,3,15,2,2,8,29,12,22,23,16,26,19
20171201,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,0,NO2,68,71,69,76,77,70,83,56,,81,119,72,79,68,70,74,78,26,59,42,18,56,49,24,52,8,59,43,45,60,76,72,68,88,74
20171201,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,0,O3,3,2,2,2,6,6,3,2,,3,2,2,3,2,2,2,5,23,2,13,30,2,5,27,13,46,2,29,10,4,2,2,4,2,4
20171201,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,0,CO,0.9,1.1,1,1.4,0.9,1,1.3,1.3,,1.2,2,1.1,1.1,1.6,1,0.9,1.6,0.8,0.8,1.5,0.8,1.5,1.7,1,0.8,0.5,0.8,0.7,1,1.7,1.1,1.1,1,1.2,0.9
20171201,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,1,SO2,21,17,16,15,18,20,16,2,,25,15,3,16,14,15,21,9,5,4,4,2,4,13,2,10,,2,10,27,10,19,21,13,23,17
20171201,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,1,NO2,69,71,70,76,80,68,83,55,,81,92,65,79,69,70,76,76,19,48,46,16,55,31,17,41,,52,61,45,58,76,69,67,86,71
20171201,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,1,O3,2,2,2,2,4,7,2,2,,3,6,2,3,2,2,2,5,30,10,8,28,2,16,30,21,,2,10,6,3,2,2,4,2,6
20171201,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,1,CO,0.9,1.2,1,1.5,1,1,1.2,1.4,,1.3,1.8,1,1.1,1.7,1.1,1.1,1.6,0.7,0.8,1.2,0.8,1.7,1.6,0.7,0.6,,0.8,0.9,1.1,1.4,1.2,1.1,1,1.2,1
20171201,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,2,SO2,17,4,14,13,15,15,9,2,,21,16,5,11,16,15,20,9,4,4,5,2,2,10,4,8,2,2,12,51,8,14,10,9,18,14
20171201,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,2,NO2,67,68,71,77,81,73,80,52,,83,84,66,81,68,70,77,68,24,53,56,10,53,33,13,38,19,51,66,50,55,76,66,64,88,78
20171201,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,2,O3,2,2,2,2,4,2,2,2,,3,11,2,2,2,2,2,5,25,3,2,29,2,11,30,21,31,2,2,4,3,2,2,3,2,2
20171201,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,2,CO,0.9,1.1,1,1.4,1.1,1,1.1,1.5,,1.4,1.6,1.1,1.2,1.7,1.2,1.1,1.6,0.6,0.9,1.6,0.6,1.6,1.8,0.7,0.5,0.6,0.8,1,1.2,1.1,1.3,1.1,1.1,1.2,1
