date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170421,2,SO2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,4,10,2,3,2,2,2,2,4,2,4,5,2,7,2,6,5,7,3
20170421,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,2,NO2,20,46,22,18,30,27,22,23,9,24,14,9,13,14,48,24,12,9,34,11,2,8,21,2,60,4,8,41,20,30,48,47,56,37,69
20170421,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,2,O3,44,35,40,60,52,57,48,59,75,52,67,66,75,68,44,57,62,28,61,67,83,73,66,79,21,76,55,41,55,55,42,36,42,43,27
20170421,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,2,CO,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.5,0.3,0.2,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.2
20170421,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,7,SO2,2,2,4,,2,2,2,2,2,3,4,2,4,3,3,3,4,2,5,5,2,2,8,2,8,3,3,4,2,9,2,2,4,7,3
20170421,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,7,NO2,24,47,29,,37,25,47,51,23,61,16,19,37,35,55,51,19,31,31,16,14,23,39,3,35,12,15,37,16,43,41,54,63,60,59
20170421,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,7,O3,58,34,42,,34,54,28,24,53,14,58,62,43,47,30,29,52,41,54,63,69,57,32,72,38,58,28,46,43,37,47,28,40,21,31
20170421,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,7,CO,0.2,0.4,0.2,,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0.2
20170421,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,9,SO2,2,2,4,2,2,2,5,3,2,4,2,2,2,2,3,2,4,2,3,5,2,2,7,2,21,2,5,3,2,6,2,2,7,5,8
20170421,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,9,NO2,12,28,25,23,14,15,25,14,13,27,8,11,14,21,24,22,9,13,14,9,15,10,21,4,26,8,18,24,12,22,26,40,58,40,
20170421,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,9,O3,79,63,49,58,67,74,51,72,73,54,81,83,79,71,77,71,75,59,94,87,73,82,66,80,56,78,45,69,69,64,72,53,49,39,29
20170421,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,9,CO,0.2,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.5,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.7,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.2
20170421,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,10,SO2,2,2,4,2,2,2,4,2,2,3,2,2,2,2,2,2,4,2,3,3,2,2,9,2,15,2,4,3,2,5,,2,5,6,3
20170421,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,10,NO2,12,22,14,13,12,11,18,14,10,27,6,11,14,21,18,14,5,7,11,8,10,9,18,5,19,6,12,19,10,19,,35,53,37,27
20170421,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,10,O3,89,77,72,78,78,93,67,78,82,63,91,86,91,80,94,93,95,69,103,102,90,96,77,85,77,93,67,87,84,72,,65,67,56,58
20170421,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,10,CO,0.2,0.4,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.1,,0.3,0.4,0.4,0.3
20170421,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,14,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,4,2,2,2,2,5,2,2,4,7,2
20170421,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,14,NO2,7,18,12,7,8,6,12,13,8,19,6,10,11,10,11,7,4,11,11,6,6,6,7,5,10,4,6,12,7,17,23,25,34,60,24
20170421,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,14,O3,121,103,97,104,104,123,94,100,105,95,107,106,110,117,128,127,118,85,124,121,115,112,114,104,105,112,93,124,113,89,108,98,106,62,84
20170421,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
