date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170128,0,SO2,93,57,102,92,88,102,77,10,45,108,125,156,210,173,100,176,132,56,66,64,32,34,44,23,31,2,43,125,92,157,82,108,193,112,65
20170128,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,0,NO2,66,67,80,79,75,69,86,41,49,78,78,83,90,77,90,83,83,54,63,31,37,38,41,42,39,16,23,91,75,96,90,80,84,79,83
20170128,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,0,O3,9,10,5,7,68,13,8,42,15,12,9,5,8,9,6,10,13,28,11,47,29,31,58,54,51,53,46,13,10,2,7,11,9,2,3
20170128,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,0,CO,2.1,1.7,1.2,0.2,1.6,1.9,0.2,1.5,1.7,1.7,1.8,1.9,2.5,0.2,0.2,2.9,2.5,1.5,1.8,1.1,1.4,1.5,1.5,1.1,0.1,0.9,0.1,3.3,2.7,2.8,1.9,1.9,1.7,2.2,2.3
20170128,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,1,SO2,172,82,136,189,155,,109,9,,172,170,247,300,280,106,264,149,99,88,202,77,66,168,31,58,2,49,138,111,162,231,300,225,173,80
20170128,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,1,NO2,72,75,82,79,94,,86,43,,84,81,84,93,84,86,88,81,67,60,59,53,52,70,44,50,13,28,89,72,94,102,81,89,80,74
20170128,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,1,O3,3,2,2,9,80,,7,41,,11,7,6,8,7,5,5,8,15,10,18,8,14,53,53,35,39,39,6,11,2,2,14,4,2,2
20170128,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,1,CO,2.5,2.1,1.4,0.2,2.1,,2.5,1.7,,1.8,0.2,2.2,2.6,2.2,2.2,3.3,2.6,1.5,2.2,1.3,1.5,1.6,1.9,0.1,0.1,0.1,1.1,3.5,2.5,2.7,2.5,2.2,2.2,2.2,2.1
20170128,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,2,SO2,143,100,179,163,161,212,107,3,,136,138,169,197,215,117,177,157,106,92,95,56,76,84,35,33,18,45,96,151,204,191,228,140,178,110
20170128,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,2,NO2,72,79,82,80,95,74,86,44,,83,76,77,86,83,84,82,81,72,60,45,40,53,57,44,39,11,25,83,72,91,101,86,90,79,64
20170128,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,2,O3,2,2,2,8,82,10,6,37,,9,4,3,6,5,4,4,4,11,11,30,22,14,46,50,41,27,39,5,9,2,2,11,3,2,2
20170128,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,2,CO,2.4,2.5,1.7,2.2,2.6,2.5,2.9,1.9,,0.2,0.2,2.2,2.7,2.3,2.5,3.6,2.7,3.3,2.1,1.3,1.4,0.2,1.8,1.2,1.1,0.7,1.1,4.4,2.9,2.5,2.6,2.7,2.7,2.2,0.2
20170128,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,3,SO2,159,93,147,170,155,187,114,3,,148,141,138,192,187,127,117,135,82,72,45,40,58,68,46,35,11,38,90,128,189,154,193,90,165,97
20170128,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,3,NO2,75,75,84,82,92,76,89,46,,84,73,76,86,82,81,75,73,82,55,26,30,47,54,58,40,13,22,77,70,82,95,83,93,77,79
20170128,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,3,O3,3,2,2,6,85,9,5,34,,8,3,2,6,5,3,4,7,5,15,45,29,17,44,30,37,24,37,4,9,2,2,10,2,2,2
20170128,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,3,CO,2.8,2.9,1.8,3.2,2.9,2.8,2.6,0.2,,2.3,1.8,2.5,2.6,2.9,3.1,3.3,2.6,4.8,1.9,1.3,1.3,1.9,1.9,1.7,1.2,0.7,0.1,3.9,3.2,5.2,2.9,3.2,2.3,2.3,3.3
20170128,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,4,SO2,159,106,112,144,159,195,136,5,56,139,88,113,153,146,128,93,143,69,66,39,40,37,56,55,38,9,41,97,114,208,149,191,100,148,72
20170128,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,4,NO2,75,77,87,81,93,76,89,49,54,82,70,82,82,79,79,69,73,83,58,24,30,36,44,66,41,14,20,74,66,85,93,80,94,78,82
20170128,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,4,O3,2,2,2,6,,9,6,,11,7,,2,4,4,3,3,6,3,,45,27,21,48,18,33,20,40,6,6,,2,10,3,2,
20170128,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,4,CO,0.3,3.2,0.2,0.3,0.3,0.3,2.8,2.2,1.4,2.5,1.8,3.1,2.6,2.8,3.8,2.9,2.5,4.4,1.9,1.2,1.4,1.7,1.7,2.4,1.2,0.6,0.1,4.6,2.7,4.6,2.9,4.4,2.5,2.9,3.2
20170128,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,5,SO2,147,87,139,138,164,158,143,6,80,122,69,105,123,136,98,85,136,58,90,32,38,34,55,44,38,10,45,85,72,165,132,143,135,141,87
20170128,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,5,NO2,78,69,88,80,95,72,91,46,67,88,68,81,81,81,73,66,74,77,70,22,29,27,41,61,46,19,22,65,53,81,96,74,95,77,70
20170128,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
