date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170816,0,SO2,2,,2,2,2,2,4,,,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,,,2,6,2,,
20170816,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,0,NO2,29,,41,37,41,30,47,,,68,28,52,39,58,21,,37,26,81,25,22,19,11,14,105,11,2,30,,,53,54,57,,
20170816,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,0,O3,94,,63,56,69,87,60,,,42,42,36,53,29,78,,58,91,9,81,67,103,123,69,16,121,85,38,,,55,48,55,,
20170816,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,0,CO,1,,0.9,1,0.8,0.8,0.7,,,1,0.9,0.9,0.9,0.7,0.9,,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.4,0.9,,,0.8,0.7,0.8,,
20170816,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,1,SO2,2,2,2,2,2,2,4,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,5,2,,
20170816,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,1,NO2,34,33,42,54,47,31,44,,12,62,37,63,40,42,19,,37,26,37,14,21,20,12,13,92,11,3,47,12,,64,62,55,,
20170816,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,1,O3,73,39,54,26,56,77,44,,51,34,24,21,45,44,68,,53,79,35,85,60,90,111,77,15,105,54,19,12,,26,27,42,,
20170816,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,1,CO,1,0.8,0.9,1,0.8,0.8,0.8,,0.7,1,0.9,0.9,0.9,0.6,0.8,,0.9,1,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.4,0.9,0.8,,0.8,0.7,0.8,,
20170816,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,2,SO2,2,2,2,2,2,2,4,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,6,2,,
20170816,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,2,NO2,41,31,34,49,55,39,41,,9,47,29,74,60,58,17,,51,21,25,15,25,49,15,11,70,12,8,51,12,,65,63,48,,
20170816,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,2,O3,53,17,57,14,37,53,36,,31,38,24,10,17,10,57,,27,73,27,77,50,43,87,60,30,94,72,10,10,,13,17,48,,
20170816,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,2,CO,1,0.8,0.9,1.1,0.8,0.8,0.8,,0.9,1,0.8,0.9,1,0.6,0.8,,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.4,0.9,0.8,,0.9,0.7,0.7,,
20170816,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,3,SO2,2,2,2,2,2,2,4,,2,2,2,,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,6,2,,
20170816,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,3,NO2,43,27,36,47,59,37,40,,11,54,41,71,60,64,23,,47,19,19,11,25,39,10,12,85,10,18,48,10,,66,59,64,,
20170816,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,3,O3,40,8,41,4,24,43,27,,23,25,11,7,9,2,44,,19,61,30,69,44,54,87,51,2,89,74,8,5,,7,11,24,,
20170816,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,3,CO,1.1,0.8,0.9,1,0.8,0.8,0.8,,0.8,1.1,0.9,0.9,1,0.6,0.8,,0.9,1,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.4,0.9,0.8,,0.8,0.7,0.8,,
20170816,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,4,SO2,2,2,2,2,2,2,4,,2,2,2,,2,2,2,,2,2,3,2,2,2,2,2,2,2,3,2,2,,2,6,2,,
20170816,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,4,NO2,47,34,49,48,61,39,53,,12,38,36,84,58,61,29,,32,23,14,11,20,32,9,11,67,9,11,54,8,,63,67,71,,
20170816,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,4,O3,36,4,19,2,,30,6,,12,38,2,2,5,2,28,,31,61,19,69,51,51,78,48,2,67,65,9,3,,5,2,7,,
20170816,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,4,CO,1,0.8,0.9,1,0.8,0.8,0.8,,0.8,1,0.9,0.9,0.9,0.6,0.8,,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.4,0.9,0.8,,0.9,0.8,0.9,,
20170816,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,5,SO2,2,2,2,2,2,2,3,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,3,5,2,,
20170816,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,5,NO2,51,30,63,76,51,60,56,,16,67,46,82,57,57,39,,36,27,26,12,17,35,12,14,55,11,24,67,9,,67,59,69,,
20170816,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,5,O3,28,2,2,2,20,3,2,,27,9,2,2,3,2,20,,28,44,14,63,33,42,60,35,2,65,71,2,3,,2,2,6,,
20170816,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,5,CO,1.1,0.8,1,0.9,0.9,0.8,0.8,,0.8,1.1,0.8,0.9,0.9,0.6,0.9,,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.4,1,0.8,,1,0.7,0.9,,
20170816,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,6,SO2,2,2,2,2,2,2,4,,2,2,2,,2,2,2,,2,2,3,2,2,2,2,2,2,2,3,2,2,,3,6,2,,
20170816,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,6,NO2,64,39,50,58,68,67,46,,18,72,59,71,64,53,64,,37,27,27,16,15,46,30,15,54,12,27,56,9,,62,67,68,,
20170816,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,6,O3,14,2,14,2,4,2,3,,11,2,2,2,2,2,2,,32,38,15,48,35,26,31,31,2,54,63,3,3,,2,2,6,,
20170816,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,6,CO,1.2,0.8,1,1,0.9,0.8,0.8,,0.8,1.1,0.9,0.9,1,0.7,1,,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.4,1.1,0.8,,1,0.8,0.9,,
20170816,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,7,SO2,2,2,2,2,2,2,4,,2,2,2,,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,5,6,2,,
20170816,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,7,NO2,69,53,50,56,70,59,44,,14,70,50,54,62,51,59,,33,36,22,22,19,41,44,20,52,13,28,39,10,,74,77,62,,
20170816,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,7,O3,9,2,13,2,5,7,5,,15,5,7,5,4,3,4,,50,30,18,41,51,33,9,21,2,54,66,10,4,,2,2,12,,
20170816,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
