date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170326,0,PM2.5,14,12,8,13,15,11,12,13,8,18,,13,12,15,15,17,14,20,13,18,9,3,11,8,21,9,22,18,22,11,5,14,11,16,13
20170326,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,0,PM10,30,24,16,13,20,28,,,,26,,,22,25,25,49,21,,,,9,27,,9,56,,,,,,12,15,17,18,26
20170326,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,0,AQI,30,24,19,19,22,28,23,22,24,28,,24,22,25,25,49,21,29,27,26,28,27,29,28,53,25,31,26,31,20,22,20,21,23,26
20170326,1,PM2.5,15,10,8,13,16,12,13,14,17,12,,12,9,11,14,14,11,10,12,11,7,11,11,7,29,7,15,8,25,11,19,13,12,,13
20170326,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,1,PM10,27,17,16,17,16,22,,,,21,,,13,25,,48,15,,,,,,26,,47,,,11,,15,,13,15,,
20170326,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,1,AQI,27,20,19,21,23,22,21,20,24,26,,24,20,25,23,48,22,17,27,62,29,22,26,28,47,25,21,20,36,18,27,20,21,,19
20170326,2,PM2.5,11,8,9,9,12,10,11,20,3,15,,14,7,11,10,16,7,6,10,8,11,7,17,8,20,4,12,10,24,5,13,15,13,6,10
20170326,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,2,PM10,25,23,19,17,19,20,,,6,19,,,,24,18,38,12,,,,,10,38,,23,,,19,,14,,15,19,22,12
20170326,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,2,AQI,25,23,19,20,21,20,20,29,24,21,,20,22,24,23,38,22,11,26,23,28,26,38,28,29,26,17,19,34,20,21,21,21,22,14
20170326,3,PM2.5,13,11,11,11,11,12,9,15,11,15,,12,10,11,10,16,9,13,11,12,3,3,19,5,17,6,11,8,24,9,9,12,10,14,10
20170326,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,3,PM10,22,21,17,15,15,,14,,,41,,,,29,,,10,22,,,9,7,,,52,,,14,,18,,15,18,17,
20170326,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,3,AQI,22,21,17,20,21,20,21,21,24,41,,17,22,29,22,23,22,22,25,23,26,26,27,28,51,25,16,18,34,18,20,18,20,20,14
20170326,4,PM2.5,6,12,11,12,7,11,11,9,9,17,,9,3,10,12,16,4,13,12,5,7,6,18,7,20,4,10,11,22,16,15,10,12,16,10
20170326,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,4,PM10,23,25,20,18,12,12,36,,,28,,,6,26,13,,9,20,,10,10,6,32,12,38,,,15,,24,,14,15,20,
20170326,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,4,AQI,23,25,20,18,23,21,36,18,23,38,,21,7,26,22,23,23,20,26,22,23,25,32,26,38,24,17,18,31,24,24,14,17,23,14
