date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170516,0,SO2,16,9,15,10,13,15,18,6,16,13,6,15,12,5,15,15,6,9,13,9,11,5,13,12,2,13,7,16,4,18,18,10,22,16,11
20170516,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,0,NO2,27,26,26,29,34,26,26,34,27,47,27,26,30,44,21,36,51,28,35,20,24,21,28,24,92,24,23,42,25,47,54,36,56,59,23
20170516,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,0,O3,82,84,98,84,96,103,100,89,113,79,122,95,97,79,94,93,86,79,133,100,80,122,136,104,47,125,92,73,6,61,84,87,114,64,100
20170516,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,1,SO2,16,9,23,21,15,8,22,9,16,14,17,18,9,17,17,18,6,12,14,6,3,13,2,12,3,6,16,24,17,19,21,27,23,20,16
20170516,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,1,NO2,32,23,21,32,21,29,23,36,22,34,17,31,30,38,33,38,42,33,25,19,26,28,34,25,93,23,20,52,26,43,38,31,56,45,24
20170516,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,1,O3,98,89,100,87,101,100,90,81,100,80,116,105,88,82,77,79,65,64,117,90,77,102,113,107,44,108,88,56,1,55,103,93,101,72,73
20170516,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,2,SO2,22,9,19,10,10,20,22,9,16,17,10,20,20,11,12,24,9,6,15,9,11,4,9,6,13,12,7,23,10,11,21,22,20,29,23
20170516,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,2,NO2,29,36,31,34,20,30,33,25,17,41,21,18,28,28,40,30,53,34,53,28,29,29,28,20,79,26,21,81,24,40,33,43,46,52,17
20170516,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,2,O3,87,86,102,78,108,113,97,79,101,80,121,79,93,92,73,81,51,64,90,88,74,95,106,92,46,98,75,19,6,60,102,79,111,73,60
20170516,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,3,SO2,18,7,18,20,20,19,15,9,16,16,9,19,17,10,20,12,9,9,17,9,8,8,9,12,12,14,12,17,9,7,12,17,22,24,16
20170516,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,3,NO2,31,29,20,41,30,21,27,24,25,36,16,17,29,25,38,36,52,29,39,27,35,26,35,26,84,16,23,81,21,39,47,42,46,47,26
20170516,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,3,O3,79,76,99,69,101,117,98,68,96,76,129,72,103,95,65,71,48,62,81,84,67,84,101,98,52,82,67,9,12,54,85,84,102,61,66
20170516,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
