date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170428,0,PM2.5,23,26,26,15,26,23,28,44,11,55,17,35,20,,41,35,15,12,15,33,15,47,,10,11,11,12,33,69,43,31,38,46,,27
20170428,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,0,PM10,58,46,,77,75,68,169,92,30,139,76,186,78,190,128,78,77,69,114,87,50,129,145,71,78,100,52,75,90,160,81,134,156,,64
20170428,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,0,AQI,54,46,43,64,63,59,110,71,30,95,63,118,64,120,89,64,64,60,82,69,50,90,98,61,64,75,51,63,93,105,66,92,103,,57
20170428,1,PM2.5,22,15,26,,32,17,67,63,13,23,12,38,22,,40,39,22,3,19,61,14,37,30,16,19,15,15,50,57,34,58,37,61,94,33
20170428,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,1,PM10,84,45,,,83,84,,96,25,137,53,113,62,127,126,85,75,68,79,106,44,140,61,37,71,15,45,81,83,122,150,83,257,181,64
20170428,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,1,AQI,67,45,43,,67,67,90,85,31,94,52,82,56,89,88,68,63,59,65,83,44,95,56,37,61,22,45,69,78,86,100,67,154,124,57
20170428,2,PM2.5,21,28,19,5,23,24,21,60,8,26,13,22,9,,46,50,18,13,16,30,14,25,28,19,16,11,15,41,46,31,35,29,44,76,29
20170428,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,2,PM10,56,46,,123,,62,58,118,23,112,67,95,47,77,119,132,76,,106,50,41,106,42,,102,17,45,72,93,103,68,64,179,142,48
20170428,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,2,AQI,53,46,32,87,39,56,54,84,31,81,59,73,47,64,85,91,63,19,78,50,41,78,42,27,76,18,45,61,72,77,59,57,115,101,48
20170428,3,PM2.5,17,23,21,15,4,19,29,51,3,21,12,20,9,,37,49,18,11,13,25,10,29,18,5,25,15,15,38,46,26,17,22,50,53,21
20170428,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,3,PM10,50,38,,59,50,52,99,137,27,86,43,97,46,81,79,85,108,60,98,65,36,124,81,30,86,74,47,80,76,85,42,75,187,99,50
20170428,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
