date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170729,0,PM2.5,51,44,38,47,39,53,34,21,5,32,18,27,24,53,83,,39,28,14,21,17,23,20,17,29,18,45,72,56,,54,49,41,,
20170729,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,0,PM10,95,81,70,86,79,93,69,49,20,70,38,61,74,128,104,,110,34,30,26,21,84,45,28,51,,65,,,,101,73,71,,
20170729,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,0,AQI,73,66,60,68,65,73,60,49,20,60,38,56,62,89,110,,80,40,30,30,25,67,45,28,51,26,63,96,76,,76,68,61,,
20170729,1,PM2.5,39,38,30,30,37,47,32,20,17,35,17,18,20,64,86,,38,15,11,22,17,20,17,21,28,19,69,84,56,,45,39,31,,
20170729,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,1,PM10,82,62,52,50,83,86,64,42,,79,37,36,66,147,128,,136,34,23,33,20,76,35,23,65,35,80,,,,76,54,35,,
20170729,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,1,AQI,66,56,51,50,67,68,57,42,24,65,37,36,58,99,114,,93,34,23,33,24,63,35,30,58,35,93,111,76,,63,55,44,,
20170729,2,PM2.5,32,31,30,25,33,43,33,19,10,30,18,13,15,64,73,,41,19,12,20,19,25,15,19,27,18,82,90,40,,31,31,30,,
20170729,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,2,PM10,62,46,41,40,68,71,46,43,12,86,36,20,51,126,82,,114,27,27,26,25,69,33,44,69,,,,,,68,51,61,,
20170729,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,2,AQI,56,46,43,40,59,61,47,43,18,68,36,20,51,88,98,,82,27,27,29,27,60,33,44,60,26,109,119,56,,59,51,56,,
20170729,3,PM2.5,30,24,26,26,34,42,20,15,13,36,22,16,15,68,71,,47,16,12,22,18,20,17,14,16,,87,88,43,,34,34,32,,
20170729,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,3,PM10,65,45,47,49,100,88,47,29,22,96,46,,38,118,89,,103,28,21,25,23,59,33,24,37,,,,,,89,75,69,,
20170729,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,3,AQI,58,45,47,49,75,69,47,29,22,73,46,23,38,91,95,,77,28,21,31,26,55,33,24,37,,115,116,60,,70,63,60,,
20170729,4,PM2.5,28,23,28,28,28,43,21,13,16,3,20,12,16,73,102,,36,5,11,24,18,20,18,18,18,19,75,76,39,,30,29,32,,
20170729,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,4,PM10,85,41,43,55,80,88,39,27,31,98,42,20,50,106,,,70,25,17,27,22,51,47,20,35,34,,,,,88,61,45,,
20170729,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,4,AQI,68,41,43,53,65,69,39,27,31,74,42,20,50,98,134,,60,25,17,34,26,51,47,26,38,34,100,101,55,,69,56,46,,
20170729,5,PM2.5,31,23,23,25,26,39,25,14,14,3,15,14,23,65,96,,35,13,10,22,15,23,22,15,10,24,59,63,35,,39,24,25,,
20170729,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,5,PM10,97,44,37,62,65,92,44,20,29,71,34,20,94,97,,,90,24,20,28,19,51,33,22,27,41,,,,,88,44,37,,
20170729,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,5,AQI,74,44,37,56,58,71,44,20,29,61,34,20,72,88,126,,70,24,20,31,21,51,33,22,33,41,80,85,50,,69,44,41,,
20170729,6,PM2.5,39,20,22,26,,41,25,22,10,,19,13,23,67,87,,32,19,10,25,21,21,19,13,20,22,55,51,38,,37,22,26,,
20170729,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,6,PM10,85,46,34,73,,80,40,81,34,,42,28,73,108,,,93,33,33,34,24,56,48,21,54,,,,,,68,59,56,,
20170729,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,6,AQI,68,46,34,62,,65,40,66,34,,42,28,62,90,115,,72,33,33,36,30,53,48,21,52,31,75,70,54,,59,55,53,,
20170729,7,PM2.5,32,27,27,30,34,38,14,16,15,3,20,14,15,63,81,,31,17,12,26,18,24,22,18,13,26,52,47,38,,40,51,38,,
20170729,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,7,PM10,82,64,57,74,74,77,38,202,47,77,65,26,46,126,87,,76,35,36,45,33,54,52,38,44,53,58,51,46,,469,92,84,,
20170729,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,7,AQI,66,57,54,62,62,64,38,126,47,64,58,26,46,88,108,,63,35,36,45,33,52,51,38,44,52,71,65,54,,361,71,67,,
20170729,8,PM2.5,39,27,39,30,26,44,22,22,13,3,17,15,13,65,70,,31,16,14,30,19,26,20,16,17,25,58,53,50,,56,34,42,,
20170729,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,8,PM10,79,75,75,90,45,74,46,32,25,66,45,67,52,141,,,84,41,43,57,28,61,70,45,81,26,,,67,,236,69,80,,
20170729,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,8,AQI,65,63,63,70,45,62,46,32,25,58,45,59,51,96,94,,67,41,43,54,28,56,60,45,66,36,79,73,69,,143,60,65,,
20170729,9,PM2.5,43,32,45,33,33,47,26,18,16,3,15,30,12,51,55,,37,15,11,36,22,21,21,20,21,23,63,58,48,,57,41,43,,
20170729,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,9,PM10,87,59,85,110,68,75,60,50,33,108,41,123,56,121,,,95,66,46,63,37,61,57,46,63,,,,,,257,64,74,,
20170729,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,9,AQI,69,55,68,80,59,65,55,50,33,79,41,87,53,86,75,,73,58,46,57,37,56,54,46,57,33,85,79,66,,154,58,62,,
20170729,10,PM2.5,42,42,50,38,50,49,36,19,24,38,25,33,42,,60,,43,17,18,37,21,18,26,16,21,22,74,61,42,,41,39,47,,
20170729,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,10,PM10,81,75,86,101,100,88,59,42,63,113,62,54,133,,89,,90,75,42,56,35,35,66,27,41,25,93,,50,,111,76,76,,
20170729,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,10,AQI,66,63,69,76,75,69,55,42,57,82,56,52,92,,81,,70,63,42,53,35,35,58,27,41,31,99,83,59,,81,63,65,,
20170729,11,PM2.5,51,60,46,56,44,48,34,31,29,53,54,38,46,46,54,,44,17,35,74,27,15,26,29,16,26,75,58,26,,59,62,48,,
20170729,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,11,PM10,93,113,81,130,88,81,67,43,41,127,94,122,115,62,,,90,60,69,97,45,44,52,49,37,,78,,27,,110,102,79,,
20170729,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,11,AQI,72,82,66,90,69,66,59,44,41,89,74,86,83,64,74,,70,55,60,99,45,44,51,49,37,37,100,79,37,,80,84,66,,
20170729,12,PM2.5,61,,67,63,57,65,51,31,44,,57,61,39,43,51,,75,20,58,95,26,35,14,23,22,26,91,46,17,,66,62,70,,
20170729,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,12,PM10,99,,88,99,111,90,114,86,116,,80,151,98,61,,,137,49,97,119,57,78,43,52,33,36,105,,,,83,,112,,
20170729,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,12,AQI,83,,90,85,81,88,82,68,83,,78,101,74,60,70,,100,49,79,125,54,64,43,51,33,41,120,64,32,,89,84,94,,
20170729,13,PM2.5,56,41,54,45,56,52,48,36,59,,39,52,23,21,31,,74,27,55,94,38,71,21,29,20,26,87,27,13,,51,46,62,,
20170729,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,13,PM10,73,49,68,57,81,58,62,76,73,,62,,76,35,,,135,63,93,104,48,106,52,58,62,50,,,14,,59,,,,
20170729,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,13,AQI,76,58,74,63,76,71,66,63,80,,56,71,63,43,44,,99,57,75,124,54,95,51,54,56,50,115,39,32,,70,64,84,,
20170729,14,PM2.5,40,24,41,32,43,28,38,44,38,,24,,18,14,23,,76,46,39,67,48,58,23,37,21,46,58,20,14,,33,28,43,,
20170729,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,14,PM10,60,42,48,47,62,40,44,102,56,,38,,55,33,,,126,103,79,,66,80,51,76,,69,,,30,,56,38,44,,
20170729,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,14,AQI,56,43,58,47,60,46,54,76,54,,45,,53,42,42,,101,77,65,90,80,84,51,63,40,79,79,37,33,,53,42,60,,
20170729,15,PM2.5,22,22,26,25,33,31,28,46,26,,21,28,18,15,19,,68,59,27,58,57,91,30,57,17,68,57,18,13,,31,26,32,,
20170729,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,15,PM10,48,34,39,42,38,37,29,50,44,,34,45,54,37,,,84,98,60,,77,122,52,98,,99,,,25,,45,,34,,
20170729,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,15,AQI,48,43,48,43,54,46,44,64,48,,48,48,52,45,41,,104,80,59,89,106,120,51,78,42,104,78,38,34,,45,41,46,,
20170729,16,PM2.5,28,27,28,25,25,24,26,27,20,,19,26,16,16,23,,41,26,27,44,61,85,28,56,25,81,34,19,16,,32,26,29,,
20170729,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,16,PM10,50,48,34,47,44,35,42,57,44,,36,48,53,39,25,,67,60,58,52,81,97,36,61,51,96,41,19,,,46,38,41,,
20170729,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,16,AQI,50,48,48,47,54,45,43,54,48,,48,49,52,44,41,,99,76,65,93,90,113,44,84,51,108,49,39,34,,46,41,41,,
20170729,17,PM2.5,21,27,26,24,25,23,21,27,26,,18,24,14,12,18,,30,29,24,26,49,73,33,39,40,84,30,24,17,,29,28,25,,
20170729,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,17,PM10,47,48,37,50,49,40,31,39,37,,32,40,46,31,,,63,49,46,32,51,79,65,43,62,97,35,,19,,46,36,42,,
20170729,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,17,AQI,47,48,48,50,53,43,44,44,48,,48,48,47,46,41,,73,65,68,81,98,106,66,64,79,111,43,39,33,,46,41,42,,
20170729,18,PM2.5,23,27,25,25,22,28,23,24,16,,20,23,15,14,18,,27,25,24,26,33,41,53,24,43,74,24,17,17,,33,25,28,,
20170729,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,18,PM10,44,43,26,,38,39,48,68,41,6,31,36,46,30,,,73,36,52,35,39,59,111,32,83,,31,,18,,35,,33,,
20170729,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,18,AQI,44,43,46,44,49,42,48,59,47,42,48,48,46,44,40,,64,65,58,51,79,85,85,50,93,105,34,37,34,,47,42,40,,
20170729,19,PM2.5,21,18,24,29,20,25,21,21,14,16,17,22,13,16,19,,27,23,24,27,27,25,35,26,43,43,27,20,13,,23,22,25,,
20170729,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,19,PM10,51,40,36,48,41,37,46,45,32,56,34,37,50,41,,,63,41,52,44,51,48,74,48,79,,40,,20,,48,33,42,,
20170729,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,19,AQI,51,40,44,48,47,40,46,45,45,53,46,45,50,41,37,,57,47,51,44,51,50,64,48,76,71,40,33,31,,48,39,42,,
20170729,20,PM2.5,21,23,22,25,18,23,23,28,12,16,16,24,18,16,18,,24,19,21,29,28,23,34,23,37,27,23,23,16,,32,22,25,,
20170729,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,20,PM10,58,,39,49,46,43,35,96,32,57,37,28,56,37,,,62,47,47,45,45,53,67,67,68,28,40,27,21,,46,28,43,,
20170729,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,20,AQI,54,35,39,49,46,43,37,73,40,54,41,40,53,37,33,,56,47,47,45,45,52,59,59,69,48,40,33,25,,46,33,43,,
20170729,21,PM2.5,19,22,21,24,21,22,17,23,16,13,20,23,20,17,23,,27,23,24,27,29,22,31,25,35,29,21,26,9,,32,21,25,,
20170729,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,21,PM10,50,37,43,50,57,32,42,53,44,69,41,60,90,44,31,,81,59,62,41,42,57,61,39,42,33,29,37,26,,49,37,43,,
20170729,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,21,AQI,50,37,43,50,54,32,42,52,44,60,41,55,70,44,33,,66,55,56,41,42,54,56,39,50,41,30,40,26,,49,37,43,,
20170729,22,PM2.5,27,24,21,25,17,23,23,20,17,27,23,26,21,18,23,,29,29,27,23,32,25,23,18,38,31,15,33,31,,27,19,29,,
20170729,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,22,PM10,46,42,42,49,45,38,51,93,43,70,46,76,87,46,,,73,45,71,43,53,55,59,19,69,64,30,34,,,44,33,46,,
20170729,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,22,AQI,46,42,42,49,45,38,51,72,43,60,46,63,69,46,33,,62,45,61,43,52,53,55,26,60,57,30,47,44,,44,33,46,,
20170729,23,PM2.5,24,23,24,27,23,26,25,29,20,28,28,32,27,21,26,,26,30,28,26,28,21,43,18,40,34,17,23,10,,25,27,29,,
20170729,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,23,PM10,53,49,47,56,48,50,52,88,30,76,53,80,79,54,,,76,49,76,41,38,55,68,24,67,74,30,27,24,,50,42,50,,
20170729,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170729,23,AQI,52,49,47,53,48,50,51,69,30,63,52,65,65,52,37,,63,49,63,41,40,53,60,26,62,62,30,34,24,,50,42,50,,
