date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170228,0,SO2,23,21,,11,22,22,11,8,4,5,12,10,16,6,29,21,15,2,8,15,14,10,8,2,,,8,39,16,29,20,30,13,22,31
20170228,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,0,NO2,105,109,,85,119,101,81,167,2,49,81,59,96,67,119,117,84,16,35,44,103,80,25,7,,,24,113,54,95,115,103,95,94,89
20170228,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,0,O3,2,2,,8,18,2,14,8,73,38,12,16,2,23,2,3,22,70,53,37,2,17,57,94,,,2,2,6,2,2,2,9,3,2
20170228,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,0,CO,1.4,1.5,,1.2,1.4,1.7,0.9,2.2,0.3,0.4,0.9,0.9,0.1,0.5,2.1,1.5,1.2,0.4,0.7,1.3,1.6,1.1,1.4,0.2,,,0.4,3.1,1.7,2.3,1.6,1.4,0.9,1.2,1.9
20170228,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,1,SO2,8,11,,5,7,21,13,8,6,7,10,8,15,4,33,20,11,3,8,15,12,5,14,2,,,9,36,17,26,11,29,7,22,35
20170228,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,1,NO2,58,74,,61,45,88,88,165,2,60,84,41,92,58,121,113,47,16,38,35,67,41,64,8,,,19,109,64,98,95,101,68,99,95
20170228,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,1,O3,31,25,,24,71,5,4,6,64,24,8,25,5,28,2,3,52,53,49,43,26,51,17,90,,,2,2,2,2,11,2,27,2,2
20170228,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
