date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170326,0,SO2,2,4,2,2,5,3,4,2,3,5,,2,5,4,3,2,3,2,3,5,2,2,4,2,5,2,5,7,3,6,4,4,6,12,4
20170326,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,0,NO2,27,30,19,21,43,26,14,17,6,55,,12,30,36,27,23,29,37,13,25,5,18,7,2,69,6,24,45,18,25,43,20,35,36,25
20170326,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,0,O3,55,58,60,60,65,62,72,70,78,29,,78,59,49,69,71,62,44,86,57,89,70,93,91,10,81,28,44,58,64,66,63,66,48,2
20170326,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,0,CO,0.4,0.5,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.3,,0.3,0.3,0.2,0.4,0.4,0.4,0.6,0.1,0.6,0.3,0.2,0.3,0.2,0.5,0.3,0.5,0.4,0.3,0.1,0.5,0.3,0.4,0.4,0.4
20170326,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,1,SO2,2,3,2,2,4,2,4,3,4,5,,3,5,3,2,2,2,2,4,231,2,2,2,2,6,2,8,5,3,6,3,3,6,,4
20170326,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,1,NO2,22,25,15,14,40,24,16,20,6,51,,12,26,30,23,29,20,11,14,16,4,15,20,2,66,5,16,29,18,30,36,18,28,,26
20170326,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,1,O3,59,64,60,68,68,63,68,63,78,31,,77,63,57,72,62,69,55,85,70,93,70,73,90,7,81,37,64,58,57,70,65,68,,3
20170326,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,1,CO,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,,0.3,0.3,0.1,0.4,0.4,0.4,0.3,0.1,0.3,0.2,0.3,0.4,0.2,0.7,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.4,,0.3
20170326,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,2,SO2,4,3,7,3,8,3,5,5,5,4,,4,4,4,3,3,3,7,5,,2,2,4,2,6,2,5,6,4,6,4,8,6,10,3
20170326,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,2,NO2,26,24,18,17,39,25,19,21,7,42,,15,18,31,22,30,19,9,13,14,4,6,42,2,52,4,12,30,27,24,35,19,26,33,24
20170326,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,2,O3,40,63,46,64,67,60,63,60,78,41,,58,71,54,72,59,70,34,84,72,90,84,39,88,21,82,40,60,45,63,67,61,66,48,2
20170326,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,2,CO,0.3,0.4,0.1,0.4,0.3,0.2,0.4,0.3,0.3,0.3,,0.4,0.3,0.1,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.5,0.2,0.5,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.4,0.4,0.3
20170326,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,3,SO2,3,3,6,3,8,3,4,4,4,4,,5,3,4,2,2,3,3,5,2,2,2,5,2,8,2,4,6,3,6,4,9,6,10,3
20170326,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,3,NO2,29,28,18,17,39,21,18,17,7,75,,16,17,39,23,28,19,32,16,12,7,8,42,2,43,4,10,35,37,28,37,20,32,37,20
20170326,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,3,O3,33,59,52,63,66,65,66,66,78,10,,47,71,46,70,59,69,14,81,74,82,82,30,88,32,81,40,53,27,57,64,59,64,47,2
20170326,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,3,CO,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.4,,0.3,0.2,0.1,0.3,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.5,0.2,0.7,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.4,0.3,0.3
20170326,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,4,SO2,3,2,5,2,7,2,2,3,5,4,,5,3,5,2,2,2,4,4,2,2,2,9,2,7,2,4,5,3,6,4,7,6,10,3
20170326,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,4,NO2,28,29,21,20,34,18,26,21,7,76,,16,14,32,23,24,15,26,14,11,7,6,40,2,40,4,8,36,30,29,48,22,32,40,16
20170326,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,4,O3,54,53,43,56,72,66,45,57,74,6,,68,,56,70,65,73,27,83,69,74,79,27,82,29,76,54,50,41,45,,,,42,2
20170326,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,4,CO,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.5,,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.8,0.2,0.6,0.3,0.2,0.3,0.3,0.1,0.4,0.2,0.4,0.4,0.2
20170326,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,5,SO2,4,3,5,2,8,3,2,3,4,3,,2,4,4,2,2,3,5,2,2,2,2,11,3,5,2,4,6,3,7,4,8,6,9,3
20170326,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,5,NO2,27,29,25,30,32,16,56,15,7,48,,9,25,19,24,18,24,58,11,12,21,7,44,10,34,6,6,47,26,41,42,22,35,47,16
20170326,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,5,O3,52,53,39,44,70,69,24,58,75,28,,76,68,65,70,69,61,15,88,66,51,80,26,73,38,70,57,37,46,33,55,54,57,31,2
20170326,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,5,CO,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.4,,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.1,0.3,0.7,0.2,0.8,0.3,0.5,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.3
20170326,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,6,SO2,5,3,6,3,9,4,3,3,4,3,,2,6,2,4,2,3,6,2,2,2,2,11,4,5,2,4,5,3,8,4,8,7,10,
20170326,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,6,NO2,24,44,42,30,29,19,48,20,7,51,,9,21,24,27,19,37,54,12,10,27,31,44,11,41,6,9,47,28,41,45,33,50,49,
20170326,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,6,O3,57,37,27,44,72,63,34,57,75,26,,79,76,61,66,69,45,26,88,73,40,52,25,73,31,65,52,37,45,39,52,45,47,28,
20170326,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,6,CO,0.4,0.5,0.5,0.5,0.3,0.3,0.5,0.4,0.2,0.4,,0.2,0.2,0.1,0.3,0.2,0.4,0.5,0.1,0.3,0.7,0.3,0.9,0.3,0.6,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.5,0.5,
20170326,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,7,SO2,3,3,5,2,8,4,3,3,3,3,,3,6,2,3,4,2,6,2,2,2,2,11,5,6,,3,6,3,7,4,8,6,11,5
20170326,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,7,NO2,22,38,36,28,26,24,52,17,6,76,,19,22,41,29,27,46,41,14,15,55,56,44,9,47,,11,41,24,41,41,43,59,69,26
20170326,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,7,O3,62,46,38,50,79,60,30,68,80,4,,74,77,45,66,60,34,39,86,71,8,24,24,75,25,,48,46,49,47,60,38,45,18,2
20170326,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,7,CO,0.3,0.5,0.4,0.5,0.3,0.3,0.5,0.3,0.2,0.5,,0.3,0.2,0.1,0.3,0.3,0.4,0.5,0.1,0.3,0.8,0.5,1,0.3,0.7,,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.6,0.4
20170326,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,8,SO2,3,2,4,2,8,3,4,4,3,3,,2,2,3,2,4,3,5,3,2,2,2,13,5,6,,4,9,3,8,3,7,6,10,4
20170326,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,8,NO2,18,41,26,20,20,20,21,13,5,59,,14,18,41,24,24,53,43,15,12,41,13,46,10,39,,13,41,23,38,42,33,54,54,21
20170326,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,8,O3,69,49,54,63,90,69,66,75,84,23,,78,81,50,72,65,34,39,84,78,26,72,26,76,36,,47,51,58,46,62,52,53,34,2
20170326,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,8,CO,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,,0.3,0.2,0.1,0.3,0.4,0.4,0.5,0.1,0.3,0.8,0.3,0.9,0.3,0.6,,0.3,0.3,0.2,0.5,0.5,0.3,0.5,0.5,0.3
20170326,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,9,SO2,4,3,5,3,9,4,5,5,4,3,,2,2,3,3,3,4,5,3,6,2,2,12,4,8,,5,7,3,7,4,7,6,10,5
20170326,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,9,NO2,15,32,18,14,16,16,14,13,6,41,,11,17,27,18,18,37,35,14,18,12,6,32,10,34,,13,29,12,25,36,23,42,41,14
20170326,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,9,O3,72,61,65,72,95,77,75,75,82,45,,76,81,65,84,74,54,47,85,71,71,80,53,79,46,,54,67,77,67,72,65,66,43,2
20170326,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,9,CO,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.4,,0.3,0.2,0.1,0.3,0.3,0.4,0.5,0.1,0.3,0.4,0.3,0.6,0.3,0.5,,0.2,0.3,0.2,0.1,0.5,0.3,0.5,0.5,0.3
20170326,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,10,SO2,4,4,6,3,9,4,6,5,5,4,,2,2,3,3,3,4,4,3,2,2,2,5,4,10,,4,6,3,6,4,9,8,11,5
20170326,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,10,NO2,11,24,15,14,13,13,11,11,6,25,,12,13,20,15,14,12,23,13,13,7,6,8,7,16,,9,28,11,23,32,20,34,29,10
20170326,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,10,O3,78,71,70,72,99,85,80,79,82,63,,79,85,72,89,82,82,59,86,79,86,84,90,83,72,,58,71,81,72,77,70,74,50,2
20170326,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,10,CO,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,,0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.1,0.2,0.3,0.2,0.3,0.2,0.4,,0.2,0.2,0.2,0.1,,0.3,0.5,0.5,0.3
20170326,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,11,SO2,4,3,6,3,9,4,5,4,4,4,,2,2,3,4,3,2,3,3,2,2,2,5,2,6,,4,6,3,5,4,9,8,11,2
20170326,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,11,NO2,11,20,15,12,14,13,10,11,6,16,,12,12,11,15,13,8,20,13,11,5,7,6,4,11,,7,27,9,23,29,22,27,27,10
20170326,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,11,O3,80,76,74,77,101,87,83,80,84,74,,82,89,87,90,84,89,65,89,83,90,88,95,88,82,,62,74,87,74,84,73,81,59,
20170326,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,11,CO,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,,0.3,0.2,0.1,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.3,,0.2,0.2,0.2,0.1,0.3,0.3,0.5,0.5,0.2
20170326,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,12,SO2,3,3,5,3,7,2,4,3,3,3,5,2,2,2,2,2,2,2,3,2,2,2,3,2,4,,4,5,2,5,3,8,7,11,2
20170326,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,12,NO2,10,20,17,12,11,9,11,12,7,17,2,10,12,12,13,8,6,24,13,9,5,6,6,2,10,,7,20,9,23,30,20,28,34,8
20170326,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,12,O3,85,78,74,78,108,98,83,82,85,74,82,86,92,89,97,94,94,65,94,87,93,93,97,95,87,,64,83,93,75,85,76,82,54,75
20170326,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,12,CO,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,1.9,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,,0.2,0.2,0.2,0.1,0.3,0.2,0.4,0.5,0.2
20170326,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,13,SO2,2,2,4,2,7,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,4,4,3,5,3,7,5,11,2
20170326,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,13,NO2,9,17,17,11,9,11,9,11,6,16,3,10,11,12,12,7,7,22,14,7,5,7,4,3,7,,5,16,9,23,28,15,25,27,7
20170326,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,13,O3,86,83,79,81,113,100,89,86,89,78,89,85,95,91,98,99,95,67,94,95,94,95,104,95,98,,71,93,96,77,90,81,87,61,81
20170326,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,13,CO,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,1.4,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,,0.2,0.1,0.1,0.1,0.3,0.2,0.4,0.4,0.2
20170326,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,14,SO2,2,2,3,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,4,2,5,2,5,4,10,2
20170326,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,14,NO2,7,17,15,9,8,11,9,12,6,14,4,9,10,12,11,7,7,23,16,8,7,7,5,2,8,,4,13,11,22,25,13,29,39,8
20170326,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,14,O3,91,87,84,86,116,100,93,90,92,81,94,89,99,95,103,100,95,70,99,95,94,98,108,99,101,,73,97,97,80,93,85,89,66,81
20170326,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,14,CO,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,1.3,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,,0.2,0.1,0.1,0.1,0.3,0.2,0.4,0.4,0.2
20170326,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,15,SO2,2,2,3,2,6,2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,3,4,3,4,2,5,4,10,2
20170326,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,15,NO2,7,22,16,9,8,12,9,12,6,16,7,9,11,14,11,,7,15,15,8,6,9,7,2,8,,5,15,11,21,25,14,29,33,8
20170326,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170326,15,O3,93,87,87,89,121,104,97,92,95,83,99,96,104,99,106,,97,78,105,96,99,100,109,100,106,,72,94,103,83,97,88,95,66,86
20170326,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
