date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170407,0,PM2.5,129,126,120,130,119,128,120,,131,129,175,149,135,112,154,145,127,119,145,119,145,155,116,119,133,133,100,131,1000,157,127,131,121,136,133
20170407,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,0,PM10,150,157,146,171,137,155,132,,140,146,,,169,163,,,,174,189,,215,157,175,158,188,144,100,,,171,136,,,,
20170407,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,0,AQI,170,166,157,171,156,169,157,,173,170,225,199,179,146,204,193,167,156,193,156,193,205,151,156,176,176,131,173,500,207,167,173,159,180,176
20170407,1,PM2.5,133,127,132,126,126,111,127,,124,133,156,140,119,121,142,111,92,144,145,82,96,121,126,137,137,139,71,101,1000,119,137,131,134,137,112
20170407,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,1,PM10,,,,,,,133,,136,146,,,150,,,119,104,,168,93,139,,146,148,171,,87,,,,,,,,
20170407,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,1,AQI,176,167,174,166,166,145,167,,163,176,206,186,156,159,189,145,121,191,193,109,126,159,166,181,181,184,95,133,500,156,181,173,177,181,146
20170407,2,PM2.5,88,99,102,102,64,72,114,,118,94,153,119,124,79,113,85,62,122,156,70,65,79,152,130,165,93,,64,1000,118,99,106,109,104,
20170407,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,2,PM10,,,,,83,88,,,,112,,,134,96,,,84,,,89,94,,156,,173,,,68,,,,,,,
20170407,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
