date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170117,0,PM2.5,121,116,110,121,122,105,137,141,120,122,142,122,140,105,120,109,151,130,158,161,114,129,120,124,116,90,131,199,130,163,120,128,143,122,117
20170117,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,0,PM10,129,,,,145,115,151,,,,,134,150,121,122,,,,,,,,,,,,,,171,178,,,,,
20170117,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,0,AQI,156,147,149,155,160,143,175,177,152,145,189,171,178,143,155,151,198,161,196,211,143,167,143,168,157,118,163,244,168,205,150,163,190,150,144
20170117,1,PM2.5,123,115,114,119,144,105,141,139,131,108,146,132,129,110,131,132,153,149,155,148,109,128,127,120,118,96,132,182,131,166,126,117,147,108,107
20170117,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,1,PM10,128,,140,,,111,151,,,,,136,136,120,,,,156,,,,,,127,131,,,,165,181,,,,,
20170117,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,1,AQI,158,152,154,153,191,124,181,186,166,142,195,159,168,130,162,159,201,193,200,203,142,169,160,166,166,128,164,232,171,211,159,155,180,140,142
20170117,2,PM2.5,121,115,139,111,149,103,143,149,118,109,137,129,134,104,125,140,159,148,145,153,115,116,127,127,142,94,126,172,120,171,126,116,153,95,115
20170117,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,2,PM10,150,,147,,,,149,,,,,134,154,118,139,,,,,,,,,174,152,,,,146,162,,,,,
20170117,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,2,AQI,159,137,174,139,183,137,179,192,166,134,183,174,186,138,165,184,212,197,193,206,137,153,152,176,178,132,170,225,163,210,155,142,201,133,145
20170117,3,PM2.5,137,106,142,108,133,,135,151,117,99,135,129,125,111,154,145,148,134,154,146,105,107,126,134,138,99,123,180,134,170,116,109,137,114,117
20170117,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,3,PM10,156,,156,,,,141,,,,,151,,112,,,,,,,,,,,,,,,126,166,,,,,
20170117,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,3,AQI,186,147,190,146,176,,187,198,161,128,177,178,229,140,195,182,209,173,203,203,137,142,161,166,180,120,155,219,166,217,152,151,193,140,147
20170117,4,PM2.5,123,125,134,111,130,117,142,141,108,115,130,142,121,97,143,146,144,123,160,157,101,102,125,129,133,90,131,156,130,154,117,127,139,123,131
20170117,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,4,PM10,131,,136,,,130,,,119,,,154,,,,,,,,,,,,,131,,,,,160,,,,,
20170117,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,4,AQI,155,166,189,147,180,152,182,185,142,148,165,183,153,136,190,199,197,155,199,195,144,134,149,164,169,124,178,211,160,204,152,163,169,158,174
20170117,5,PM2.5,126,113,138,124,131,117,142,134,110,118,129,133,106,102,137,173,148,137,160,161,109,108,125,124,142,91,135,139,130,152,117,131,135,123,141
20170117,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,5,PM10,127,,133,,,,,,111,,,146,,114,,174,,157,,171,,,,121,,,,,,158,,,,,
20170117,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,5,AQI,150,159,168,148,173,152,178,186,146,149,174,187,139,139,182,223,182,190,210,214,133,143,164,156,178,131,177,186,171,207,155,158,168,155,180
20170117,6,PM2.5,123,118,116,114,126,112,141,135,113,108,132,136,142,101,149,158,138,137,156,172,111,112,127,134,149,108,98,135,121,149,,121,117,116,150
20170117,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,6,PM10,130,,126,,,134,,,,,,155,139,119,,,,,,211,,,,145,177,,,,,,,,,,
20170117,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,6,AQI,150,151,153,148,155,145,177,183,159,132,159,185,181,144,199,211,183,181,209,216,135,137,167,170,188,139,129,163,160,207,,170,148,143,185
20170117,7,PM2.5,117,96,132,123,122,124,127,131,119,118,129,150,127,109,137,148,117,134,146,152,113,112,142,140,161,98,101,149,126,143,,105,135,120,144
20170117,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,7,PM10,121,,140,,127,149,,,115,124,,160,134,133,,,,153,,187,,,141,144,180,,,,,155,,,,143,150
20170117,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,7,AQI,139,128,168,150,153,152,173,181,149,153,166,193,173,145,190,190,161,181,200,204,134,145,189,186,205,124,128,188,163,198,,138,168,143,197
20170117,8,PM2.5,111,101,134,107,141,146,128,151,142,119,125,139,126,104,141,115,123,146,149,159,116,120,154,139,148,98,116,159,147,153,,98,153,128,163
20170117,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,8,PM10,133,,158,,148,176,131,,,131,139,164,128,117,145,,,166,,159,,,,148,150,,,,,,,,,149,168
20170117,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,8,AQI,156,127,175,148,187,196,173,194,184,167,165,190,158,137,191,161,166,199,197,206,143,154,204,189,206,128,163,206,185,203,,123,197,158,205
20170117,9,PM2.5,149,106,145,112,166,148,144,144,137,150,140,136,112,112,138,111,116,139,151,154,112,125,152,164,149,109,148,171,153,157,,105,146,122,162
20170117,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,9,PM10,173,,160,,165,168,152,,,161,139,158,123,124,142,,,,,158,,114,160,170,165,,,,,156,,,,133,169
20170117,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,9,AQI,196,133,191,148,210,198,176,196,174,204,175,185,158,133,183,143,150,185,198,210,148,166,207,208,199,138,197,224,189,206,,129,195,145,204
20170117,10,PM2.5,147,122,159,130,173,131,150,142,138,154,150,147,111,110,122,112,121,148,146,166,116,120,157,155,149,111,161,193,160,129,,124,161,109,122
20170117,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,10,PM10,178,,174,,176,125,147,,,221,,153,143,147,124,125,,171,,174,,124,155,,158,,,,,135,,,,133,
20170117,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,10,AQI,189,150,206,183,220,169,196,189,181,195,193,180,153,144,157,141,164,195,200,205,153,166,195,200,191,140,211,246,204,168,,160,222,143,160
20170117,11,PM2.5,155,142,144,161,163,143,7,134,129,169,145,140,139,122,124,146,128,131,133,159,132,128,145,13,154,109,176,164,135,123,,149,159,154,147
20170117,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,11,PM10,171,,145,,167,,10,,,184,,149,,164,149,142,135,,,,,135,150,13,148,,,,,,,,,172,
20170117,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,11,AQI,201,193,196,211,213,184,42,183,168,208,182,186,190,165,159,187,177,166,187,204,170,174,191,20,198,148,218,222,176,158,,197,206,209,194
20170117,12,PM2.5,175,157,154,164,163,155,64,130,131,159,137,157,145,126,146,161,147,125,139,157,130,136,149,108,140,111,13,147,117,131,177,169,157,162,165
20170117,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,12,PM10,202,,154,,,,,,,,,163,152,172,165,158,,,,,,137,,,,,114,,,,,,,167,
20170117,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,12,AQI,222,210,195,211,216,207,84,176,162,198,182,206,183,177,206,208,188,161,173,207,176,188,193,132,184,150,87,201,147,163,227,208,207,209,215
20170117,13,PM2.5,180,163,157,171,151,161,145,128,127,164,156,158,148,156,176,171,158,124,140,161,121,148,150,131,121,125,7,141,121,150,,167,162,174,162
20170117,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,13,PM10,201,,157,,,183,153,,,,,167,156,192,198,,,130,137,,,142,,,,,,,,,,,,,
20170117,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,13,AQI,230,219,195,215,195,216,182,170,176,220,193,205,194,211,221,216,204,156,187,203,159,191,190,167,152,160,39,193,163,194,,214,215,221,217
20170117,14,PM2.5,168,151,,169,145,169,143,133,141,173,151,154,150,166,196,166,158,132,148,165,126,143,142,122,102,119,136,155,144,156,166,169,157,181,167
20170117,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,14,PM10,168,,10,,,167,,,,,,177,,201,199,,,124,150,,,143,,139,,,199,,,,,,,,
20170117,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,14,AQI,221,209,,224,186,213,194,176,184,220,212,204,204,216,246,216,201,170,201,210,170,187,183,145,128,154,165,205,180,198,216,225,204,220,206
20170117,15,PM2.5,159,148,10,178,137,150,131,134,2,173,157,156,154,166,195,185,139,2,161,174,125,143,141,114,80,124,163,170,143,155,,170,141,174,145
20170117,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,15,PM10,164,,16,,,,138,,309,175,,168,148,201,213,,,16,174,,,142,,116,121,,161,,,,,,,,
20170117,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,15,AQI,209,191,42,228,175,211,177,166,184,218,213,206,190,227,245,224,169,31,208,213,164,191,176,146,105,156,216,220,195,204,,220,185,224,183
20170117,16,PM2.5,151,152,,171,129,153,144,136,,173,154,157,144,165,190,175,124,,165,175,147,148,121,114,82,2,163,166,136,148,10,163,159,185,133
20170117,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,16,PM10,175,,,,126,212,155,,184,189,,173,160,180,211,175,,,174,,,156,,129,,89,,,140,,,,,,
20170117,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,16,AQI,195,196,,216,155,204,190,174,116,217,210,210,197,218,251,228,163,,218,219,185,190,152,160,109,77,208,211,173,209,52,221,209,235,174
20170117,17,PM2.5,175,167,173,181,155,173,155,146,,175,166,167,151,161,188,196,132,124,174,180,148,150,,133,37,,157,162,148,167,,176,172,185,173
20170117,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,17,PM10,220,,167,180,,216,170,,154,205,,167,167,202,208,207,142,127,181,,163,163,54,150,58,100,,,,,,,,192,185
20170117,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,17,AQI,222,222,215,223,205,218,200,183,,217,205,211,203,211,243,243,183,161,224,224,182,198,49,171,51,72,207,207,190,206,,226,222,241,228
20170117,18,PM2.5,178,159,172,172,166,185,169,151,,183,162,167,157,168,196,195,157,143,180,184,153,172,44,141,25,,156,161,152,160,,182,175,175,174
20170117,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,18,PM10,228,,186,187,171,192,170,,,206,,184,176,213,213,200,171,,210,184,169,169,81,146,68,93,,,,,,,,194,
20170117,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,18,AQI,239,217,217,217,222,235,216,200,,230,223,220,207,221,235,240,210,184,222,234,198,216,71,184,53,,206,203,207,221,,232,220,236,224
20170117,19,PM2.5,176,159,169,185,165,165,154,165,,184,173,173,164,182,201,196,180,161,178,218,160,174,81,149,44,122,171,186,155,176,,178,184,184,167
20170117,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,19,PM10,219,,191,192,177,191,168,154,,206,183,196,186,200,218,206,196,167,186,223,194,197,89,141,108,,,,,168,,,,199,
20170117,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,19,AQI,226,212,227,232,223,220,215,215,,234,231,226,225,232,251,246,227,206,236,260,221,232,113,196,78,149,210,236,204,226,,217,237,237,222
20170117,20,PM2.5,183,161,182,175,167,172,163,174,13,179,189,168,191,177,201,195,191,165,176,241,160,167,26,137,75,121,182,191,149,190,,176,178,177,173
20170117,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,20,PM10,226,,185,173,,183,,,125,228,,202,213,255,220,198,213,,187,253,186,189,76,128,70,,,,,187,,,,196,
20170117,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,20,AQI,236,217,226,222,217,225,221,235,85,229,242,229,238,232,251,242,244,221,226,291,205,225,68,166,92,156,224,238,207,240,,229,231,227,217
20170117,21,PM2.5,172,164,179,180,167,159,167,177,,188,184,175,207,227,209,195,180,106,168,268,172,173,15,49,23,112,192,207,180,235,,176,179,176,168
20170117,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,21,PM10,205,,198,,,181,171,,,,,195,227,242,219,216,,,,,188,180,55,,44,,,,183,245,,,,191,
20170117,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,21,AQI,227,203,218,230,223,214,217,219,,241,226,217,251,274,256,240,224,125,218,313,216,223,49,62,44,152,234,254,224,288,,229,221,226,218
20170117,22,PM2.5,183,162,165,175,171,178,175,184,140,191,184,153,191,195,196,216,156,18,168,274,151,152,26,14,20,86,192,235,188,236,,183,185,189,168
20170117,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,22,PM10,208,,185,,,205,179,187,156,,,174,211,241,217,234,,37,,,154,162,28,29,60,,,,193,264,,,,190,
20170117,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,22,AQI,228,215,226,225,232,220,222,223,194,238,234,214,244,248,246,266,204,37,215,321,190,213,33,29,63,113,245,293,235,292,,230,232,242,229
20170117,23,PM2.5,163,161,150,173,175,182,148,166,266,158,178,163,185,209,202,213,147,14,144,193,126,118,23,20,25,53,164,265,313,260,,169,159,196,182
20170117,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,23,PM10,184,,,,,,,181,,,,174,195,237,214,,,35,161,,143,138,29,35,51,,,,,,,,,198,
20170117,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170117,23,AQI,218,208,211,220,225,232,198,216,308,208,236,210,238,259,258,274,185,38,196,249,166,153,30,38,51,78,214,315,369,313,,224,212,235,232
