date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170427,0,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,7,2,8,4,11,6,7,8
20170427,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,0,NO2,49,43,62,54,62,67,76,54,3,94,10,29,63,91,74,65,100,87,34,40,3,67,34,5,72,5,9,79,51,82,88,88,126,88,73
20170427,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,0,O3,36,28,18,22,32,30,23,11,86,2,90,63,35,2,25,35,2,4,62,36,90,12,59,62,16,76,56,2,7,2,17,4,7,9,18
20170427,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,0,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.1,0.4,0.1,0.3,0.3,0.7,0.4,0.3,0.4,0.5,0.3,0.5,0.2,0.5,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.1,0.6,0.3,0.9,0.5,0.6
20170427,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,1,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,5,2,3,7,5,7,8,11,10,,6
20170427,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,1,NO2,59,44,65,72,61,89,94,59,2,94,30,18,78,96,97,77,97,53,21,36,2,76,69,12,64,5,13,79,61,66,112,87,126,,87
20170427,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,1,O3,22,15,11,6,28,4,9,7,88,2,61,71,16,2,2,22,2,10,78,32,88,2,15,61,22,71,49,2,2,7,2,6,3,,2
20170427,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,1,CO,0.4,0.4,0.3,0.4,0.3,0.6,0.5,0.4,0.1,0.3,0.2,0.2,0.3,0.7,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.5,0.4,0.2,0.3,0.2,0.2,0.4,0.4,0.1,0.9,0.4,1.2,,0.5
20170427,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,2,SO2,2,2,2,2,5,2,2,2,2,3,2,3,2,3,2,2,2,7,2,2,2,4,2,2,6,2,3,7,3,6,3,4,11,12,6
20170427,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,2,NO2,69,45,57,51,59,92,100,60,3,90,27,20,90,85,99,96,88,14,22,18,2,76,75,10,51,13,14,90,60,36,94,72,113,99,85
20170427,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,2,O3,5,12,14,24,29,2,2,4,82,2,65,50,2,2,2,4,6,21,77,47,86,2,2,64,32,55,43,2,2,26,4,23,2,2,2
20170427,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,2,CO,0.4,0.4,0.1,0.3,0.3,0.6,0.5,0.4,0.1,0.3,0.2,0.2,0.3,0.7,0.4,0.4,0.3,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.3,0.2,0.2,0.4,0.4,0.1,0.4,0.3,1.2,0.4,0.6
20170427,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,3,SO2,2,2,2,2,5,2,2,2,2,3,2,3,2,3,3,4,2,3,2,2,2,3,3,3,7,2,2,8,3,6,3,6,18,12,4
20170427,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,3,NO2,51,32,51,40,68,82,101,56,4,90,14,16,66,79,92,103,85,14,33,22,4,74,68,17,65,21,12,95,58,46,88,67,150,94,78
20170427,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,3,O3,18,23,21,32,16,5,2,6,84,2,79,47,25,2,2,2,2,29,66,40,81,2,2,53,16,36,48,2,2,13,10,27,2,2,3
20170427,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,3,CO,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.7,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.1,0.3,0.3,0.9,0.3,0.5
20170427,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,4,SO2,2,2,2,2,6,2,2,2,2,3,2,3,2,3,4,3,2,6,2,2,2,2,5,8,16,3,2,9,2,6,4,5,15,13,
20170427,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,4,NO2,47,27,54,28,61,81,100,54,5,88,8,15,64,77,94,94,47,21,32,24,4,66,64,21,70,25,11,96,57,42,88,63,131,90,
20170427,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,4,O3,27,30,6,43,20,5,2,7,82,2,86,70,,2,2,2,45,27,70,35,81,2,2,55,9,32,50,2,2,29,,,,4,
20170427,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,4,CO,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.1,0.3,0.2,0.1,0.2,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.5,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.8,0.3,
20170427,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,5,SO2,2,2,2,2,7,2,2,3,2,2,2,2,2,3,4,4,2,5,2,2,2,2,4,9,19,3,3,9,2,6,5,5,9,13,
20170427,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,5,NO2,76,39,60,24,83,69,76,68,5,78,6,13,66,77,94,92,76,24,18,23,6,64,59,22,58,23,12,91,52,39,96,89,115,79,
20170427,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,5,O3,3,16,5,37,3,14,3,6,81,2,90,74,19,2,2,2,7,35,83,35,80,2,2,58,19,33,48,2,6,19,4,9,8,7,
20170427,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,5,CO,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.6,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.4,0.6,0.2,0.2,0.4,0.3,0.1,0.4,0.3,0.7,0.3,
20170427,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170427,6,SO2,3,2,3,2,10,4,2,4,2,2,2,2,2,4,4,6,2,10,2,2,2,3,5,14,7,4,2,11,2,6,4,5,9,12,5
20170427,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
