date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170918,0,SO2,2,3,2,2,3,,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,4,2,4,2,,4,2,2,5,,6,,8
20170918,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,0,NO2,95,73,91,83,99,109,99,34,17,95,22,69,67,87,106,107,64,29,46,19,10,49,65,13,74,14,,24,18,22,116,,120,,113
20170918,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,0,O3,10,2,2,7,2,6,2,10,70,2,57,27,23,4,2,2,2,52,47,38,47,2,2,52,5,48,,94,62,55,2,,2,,2
20170918,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,0,CO,0.7,0.8,0.7,0.7,0.5,0.7,0.6,0.4,0.5,0.6,0.3,0.5,0.5,0.1,0.7,0.7,0.6,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.3,,0.3,0.6,0.4,0.9,,0.9,,0.8
20170918,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,1,SO2,2,3,3,2,3,,2,2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,3,2,4,2,,5,2,2,6,7,6,,21
20170918,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,1,NO2,101,81,95,91,88,109,90,37,14,96,22,52,64,86,99,105,62,20,23,16,8,48,59,11,73,9,,37,19,36,112,97,105,,144
20170918,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,1,O3,2,2,2,2,2,2,2,3,66,2,60,35,25,2,2,2,2,61,67,41,43,2,2,49,3,48,,65,53,45,2,2,2,,2
20170918,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,1,CO,0.8,0.8,0.7,0.7,0.6,0.8,0.4,0.4,0.4,0.6,0.3,0.6,0.4,0.1,0.7,0.7,0.5,0.2,0.3,0.3,0.3,0.4,0.5,0.2,0.3,0.3,,0.4,0.7,0.4,0.8,0.9,0.6,,1.1
20170918,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,2,SO2,3,2,3,2,2,,2,2,2,3,2,3,2,2,3,8,2,2,2,2,2,2,6,2,3,2,,2,2,2,5,7,5,,11
20170918,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,2,NO2,81,80,85,90,80,95,85,43,21,92,39,59,78,83,94,102,57,29,33,17,6,54,61,12,69,11,,58,21,23,98,88,90,,104
20170918,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,2,O3,2,2,2,2,2,2,2,2,52,2,32,24,8,2,2,2,2,42,47,39,45,2,2,45,5,44,,9,21,59,2,2,2,,2
20170918,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,2,CO,0.8,0.8,0.6,0.7,0.6,1,0.3,0.4,0.5,0.6,0.2,0.5,0.4,0.1,0.7,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.3,,0.4,0.6,0.4,0.8,0.8,0.5,,1
20170918,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,3,SO2,,2,3,2,2,,2,2,2,2,2,2,2,2,2,10,2,2,,2,2,2,6,2,3,2,,2,2,2,3,6,5,,13
20170918,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,3,NO2,,67,85,81,62,78,82,40,19,86,37,96,80,79,87,80,54,34,,15,7,53,55,13,68,11,,59,27,35,71,83,96,,92
20170918,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,3,O3,,3,2,2,3,2,2,2,49,2,30,2,3,2,2,2,2,37,,47,43,2,159,44,2,42,,2,8,52,7,2,2,,2
20170918,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,3,CO,,0.5,0.5,0.7,0.3,0.6,0.4,0.5,0.5,0.6,0.2,0.4,0.3,0.1,0.7,0.9,0.3,0.2,,0.2,0.3,0.3,0.4,0.2,0.3,0.3,,0.4,0.4,0.3,0.4,0.4,0.8,,0.8
20170918,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,4,SO2,2,2,3,2,2,,2,2,2,2,2,2,2,2,5,4,2,,2,2,2,2,6,2,5,2,,2,2,2,3,6,5,,16
20170918,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,4,NO2,67,61,83,69,50,60,76,39,22,83,51,87,80,74,91,59,54,,53,20,9,53,52,16,71,10,,57,27,55,67,76,94,,86
20170918,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,4,O3,2,2,2,2,,2,2,2,42,2,16,2,,2,2,2,2,,15,40,,2,32,40,2,46,,2,3,13,,,,,2
20170918,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,4,CO,0.4,0.4,0.5,0.6,0.2,0.5,0.4,0.5,0.4,0.5,0.2,0.3,0.3,0.1,0.9,0.6,0.3,,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,,0.4,0.4,0.3,0.4,0.3,0.5,,0.6
20170918,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,5,SO2,2,2,2,2,2,,2,2,2,2,2,3,2,2,4,4,2,5,2,2,,2,5,2,4,2,,2,2,2,2,5,3,,8
20170918,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,5,NO2,49,48,68,41,66,51,70,34,18,76,43,84,78,68,75,65,41,59,50,18,,50,45,15,62,16,,40,19,49,50,66,79,,67
20170918,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,5,O3,5,2,2,20,2,2,2,2,46,2,21,2,2,2,2,2,13,13,18,48,,2,2,43,2,30,,2,2,10,12,2,2,,2
20170918,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,5,CO,0.4,0.4,0.5,0.5,0.2,0.4,0.4,0.5,0.5,0.5,0.2,0.6,0.3,0.1,0.8,0.6,0.3,0.4,0.3,0.3,,0.3,0.4,0.2,0.3,0.4,,0.4,0.4,0.3,0.3,0.3,0.3,,0.4
20170918,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,6,SO2,2,2,2,,2,,2,2,2,2,2,4,2,2,4,4,2,5,2,2,2,2,2,2,7,2,,2,2,2,2,6,4,,9
20170918,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,6,NO2,46,44,68,,62,57,67,28,17,78,24,68,78,70,71,61,44,66,46,47,10,50,33,24,67,21,,50,17,44,47,64,81,,73
20170918,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,6,O3,13,2,2,,4,5,2,2,46,2,37,11,2,2,2,2,12,2,20,8,38,2,2,22,2,24,,2,2,4,23,2,2,,2
20170918,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,6,CO,0.4,0.3,0.5,,0.3,0.4,0.5,0.5,0.5,0.6,0.2,0.5,0.3,0.1,0.8,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.5,0.3,,0.4,0.5,0.3,0.4,0.3,0.6,,0.5
20170918,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,7,SO2,2,2,3,2,2,,2,2,2,3,2,3,2,4,3,5,2,,2,2,2,2,2,2,7,2,,3,2,2,2,5,5,,6
20170918,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,7,NO2,53,39,71,48,57,59,65,25,15,82,27,60,74,79,66,57,40,,57,38,16,47,31,23,61,18,,48,13,31,57,69,79,,63
20170918,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,7,O3,6,2,2,9,5,2,2,2,45,2,31,15,4,2,2,2,16,,6,22,29,2,3,29,2,29,,2,2,6,12,2,2,,2
20170918,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,7,CO,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.9,0.3,0.5,0.4,0.2,0.7,0.5,0.3,,0.5,0.4,0.4,0.4,0.3,0.2,0.7,0.3,,0.6,0.5,0.3,0.4,0.7,0.8,,0.5
20170918,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,8,SO2,2,2,3,2,2,,2,,2,3,2,2,2,5,4,6,2,5,2,2,2,2,4,7,10,2,,6,2,2,3,7,5,,5
20170918,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,8,NO2,55,56,69,56,60,60,66,,17,78,20,53,55,80,61,55,30,60,37,38,26,46,39,30,58,12,,54,18,33,60,69,81,,63
20170918,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,8,O3,12,3,4,12,4,3,2,,42,6,35,23,20,2,8,9,26,2,29,39,23,6,11,28,4,41,,5,2,12,14,3,5,,2
