date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170605,7,PM2.5,79,75,72,78,58,69,59,70,36,81,49,52,65,77,82,77,48,46,52,44,38,37,43,40,59,41,54,,78,,84,83,72,102,
20170605,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,7,PM10,132,148,169,136,115,103,152,153,99,154,148,142,192,194,128,133,94,129,152,57,79,94,102,118,98,56,65,,152,,138,151,149,155,
20170605,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,7,AQI,105,100,110,104,83,93,101,102,75,108,99,96,121,122,109,103,72,90,101,61,65,72,76,84,80,58,74,,104,,111,110,100,134,
20170605,8,PM2.5,84,91,69,97,67,77,67,76,39,85,61,59,65,88,94,88,39,58,71,53,41,37,,47,62,46,57,,136,,98,93,76,101,
20170605,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,8,PM10,135,134,158,120,135,123,151,136,89,157,143,147,201,204,128,140,74,113,145,78,92,131,,105,89,50,67,,171,,118,120,156,139,
20170605,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,8,AQI,111,120,104,128,93,103,101,101,70,113,97,99,126,127,124,116,62,82,98,73,71,91,29,78,84,64,78,,180,,129,123,103,133,
20170605,9,PM2.5,90,91,79,,76,86,75,68,44,82,74,79,80,95,97,101,40,68,72,57,46,40,96,54,61,27,50,,139,,101,98,90,106,
20170605,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,9,PM10,149,164,192,,120,127,170,120,86,139,161,141,224,183,138,170,59,130,149,95,101,112,114,108,74,43,89,,189,,135,132,154,131,
20170605,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,9,AQI,119,120,121,,101,114,110,91,68,109,106,105,137,125,128,133,56,91,100,78,76,81,126,79,83,47,70,,184,,133,129,119,139,
20170605,10,PM2.5,95,92,97,94,83,103,85,82,50,94,80,85,99,92,103,98,58,81,77,64,45,34,135,69,59,44,56,,126,,106,100,101,195,
20170605,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,10,PM10,131,146,173,131,108,138,175,139,89,252,129,141,182,169,150,163,,149,137,80,83,92,,103,69,58,102,,161,,141,129,146,,
20170605,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,10,AQI,125,121,128,124,110,135,113,109,70,151,106,113,130,121,135,129,79,108,103,86,73,71,179,93,80,66,76,,166,,139,131,133,245,
20170605,11,PM2.5,100,95,102,114,89,102,96,91,40,105,87,97,79,81,94,85,87,79,86,72,64,47,51,72,53,31,67,,107,,92,99,103,241,
20170605,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,11,PM10,113,138,139,114,120,132,170,154,83,181,137,123,165,156,98,122,,135,129,73,100,87,91,93,63,50,80,,168,,109,116,134,,
20170605,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,11,AQI,131,125,134,149,118,134,126,120,67,138,115,128,108,108,124,113,115,105,114,96,105,98,71,96,73,99,90,,140,,121,130,135,291,
20170605,12,PM2.5,102,96,96,98,91,109,86,91,47,91,90,103,82,76,78,79,63,81,92,53,58,40,45,71,48,40,53,,105,,89,99,100,181,
20170605,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,12,PM10,114,127,124,110,108,118,124,152,88,,142,145,148,114,98,105,85,131,137,,109,83,51,88,81,63,64,,136,,119,122,117,,
20170605,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,12,AQI,134,126,126,129,120,143,114,120,69,120,119,135,109,101,104,105,85,108,121,116,114,109,100,103,91,114,86,,138,,118,130,131,231,
20170605,13,PM2.5,86,73,89,60,87,91,115,78,44,87,111,105,75,70,59,77,95,78,88,62,59,48,52,75,48,35,72,,135,,89,74,95,170,
20170605,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,13,PM10,103,107,106,86,95,109,145,110,97,,133,144,128,121,,93,108,152,140,92,110,99,76,111,73,66,93,,188,,90,76,111,,
20170605,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,13,AQI,114,98,118,88,115,120,150,104,74,115,145,138,107,116,80,115,125,104,116,119,117,114,71,111,103,120,103,,179,,118,99,125,220,
20170605,14,PM2.5,54,54,59,110,62,71,67,95,50,66,83,89,76,69,77,68,72,63,96,50,70,55,48,72,58,42,66,,120,,58,68,71,188,
20170605,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,14,PM10,56,,,,,82,,146,93,,103,110,136,108,92,,76,113,137,63,117,100,67,104,77,73,69,,132,,65,83,,,
20170605,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,14,AQI,90,106,101,144,101,130,90,125,72,111,111,118,122,128,103,116,113,85,126,115,107,118,110,117,103,120,95,,157,,105,91,98,238,
20170605,15,PM2.5,61,66,59,,46,69,53,104,42,70,87,71,83,93,90,76,63,83,86,37,70,72,48,72,75,56,57,,88,,71,76,60,,
20170605,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,15,PM10,95,104,97,,48,82,61,218,58,,102,90,179,133,119,125,,135,137,42,121,117,82,109,101,76,86,,121,,97,102,86,98,
20170605,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,15,AQI,103,113,107,,107,134,78,136,106,116,120,117,132,147,119,124,112,110,122,110,117,124,110,111,106,126,104,,116,,112,102,108,74,
20170605,16,PM2.5,87,86,79,100,66,79,66,75,29,93,103,80,93,97,103,90,67,80,89,59,49,56,52,80,75,53,66,,76,,85,101,82,,
20170605,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,16,PM10,117,125,114,108,95,98,115,101,61,118,142,124,156,181,,134,77,141,131,92,68,76,91,133,98,79,78,,92,,117,121,105,144,
20170605,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,16,AQI,115,127,119,133,119,138,99,104,116,129,135,124,137,142,135,134,117,106,133,120,114,112,109,106,103,127,114,,101,,129,133,118,97,
20170605,17,PM2.5,105,101,86,108,82,88,76,61,41,105,98,97,78,103,97,88,73,75,88,65,54,59,76,84,88,37,73,,68,,119,114,90,,
20170605,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,17,PM10,133,162,116,130,96,105,126,103,100,107,117,157,129,160,,,93,114,150,72,117,121,123,122,107,78,87,,117,,132,136,106,,
20170605,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,17,AQI,138,135,118,141,132,147,101,112,125,138,129,128,133,135,128,132,124,100,136,136,114,113,112,111,116,119,126,,91,,156,149,119,83,
20170605,22,PM2.5,34,38,31,,31,37,41,161,52,41,64,60,74,35,36,36,29,83,84,37,35,27,56,63,61,3,39,,37,,,34,40,38,
20170605,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,22,PM10,64,56,69,,60,78,245,162,60,95,68,119,82,106,58,75,57,156,136,,100,56,89,102,120,42,44,,163,,,69,68,68,
20170605,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,22,AQI,57,54,60,,55,64,148,211,71,73,86,85,99,78,54,63,54,110,111,53,75,53,76,85,85,56,55,,107,,,60,59,59,
20170605,23,PM2.5,28,32,38,45,30,35,54,55,30,47,47,42,41,44,40,35,32,39,60,25,37,29,59,54,57,3,34,,53,,35,43,34,49,
20170605,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,23,PM10,104,154,152,101,76,91,248,243,78,211,171,161,216,185,120,118,69,78,189,37,113,57,111,74,79,49,50,,155,,156,162,173,138,
20170605,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,23,AQI,77,102,101,76,63,71,149,147,64,131,111,106,133,118,85,84,60,64,120,43,82,54,81,74,78,49,50,,103,,103,106,112,94,
