date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171221,0,PM2.5,37,36,28,37,31,36,29,48,,53,20,25,32,66,53,45,50,10,17,35,32,39,50,15,25,12,24,54,60,95,48,41,32,51,38
20171221,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,0,PM10,62,54,60,54,69,60,45,81,,68,46,40,48,90,,94,55,34,20,,,43,64,29,46,26,43,76,69,137,67,66,57,96,56
20171221,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,0,AQI,56,52,55,53,60,55,45,66,,73,46,40,48,89,73,72,69,34,24,50,46,55,69,29,46,26,43,74,81,125,66,58,54,73,54
20171221,1,PM2.5,35,37,30,33,29,35,28,37,,27,28,22,32,77,61,48,51,28,14,28,25,31,55,22,22,11,25,72,75,75,46,46,35,51,41
20171221,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,1,PM10,59,59,52,46,57,57,45,78,,63,48,24,34,103,,89,57,37,,,35,36,64,40,46,,29,95,76,127,132,89,60,99,80
20171221,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,1,AQI,55,55,51,47,54,54,45,64,,57,48,33,46,103,83,70,70,40,27,40,36,44,75,40,46,16,36,96,100,100,91,70,55,75,65
20171221,2,PM2.5,33,44,27,40,36,38,39,41,,39,25,16,21,84,74,57,42,34,10,22,28,22,59,15,20,16,31,82,74,74,59,46,37,52,43
20171221,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,2,PM10,54,60,55,48,70,64,56,70,,86,49,24,34,105,,88,46,49,11,,29,26,68,35,38,18,37,103,77,108,341,78,81,102,134
20171221,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,2,AQI,52,61,53,56,60,57,55,60,,68,49,33,35,111,99,78,59,49,17,31,40,31,80,35,38,23,44,109,99,99,196,64,66,76,92
20171221,3,PM2.5,41,39,28,35,45,42,57,44,,49,33,19,22,92,89,56,35,61,8,17,24,22,73,16,19,7,31,82,91,71,54,53,41,54,50
20171221,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,3,PM10,78,52,59,56,81,83,67,63,,98,48,25,32,102,,92,37,86,13,,26,26,74,34,45,12,44,106,93,178,155,111,99,101,154
20171221,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,3,AQI,64,55,55,53,66,67,78,61,,74,48,34,34,121,118,76,50,83,21,24,34,31,98,34,45,16,44,109,120,114,103,81,75,76,102
20171221,4,PM2.5,46,46,41,35,38,50,54,30,,47,30,18,21,89,86,57,33,66,13,17,25,19,60,21,23,15,34,95,101,60,51,51,55,44,59
20171221,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,4,PM10,90,61,80,54,60,91,62,44,,105,34,30,36,105,,98,,87,18,,,25,71,33,41,19,51,95,102,146,106,95,95,103,145
20171221,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,4,AQI,70,64,65,52,55,71,74,44,,78,43,35,36,118,114,78,47,89,23,24,36,27,81,33,41,21,51,125,133,98,78,73,75,77,98
20171221,5,PM2.5,47,40,44,36,36,47,47,27,,47,24,16,24,92,88,53,22,58,12,25,24,20,59,16,21,16,41,114,96,48,51,52,46,39,68
20171221,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,5,PM10,81,56,89,57,53,90,55,43,,101,28,31,46,106,,87,,83,16,,24,22,70,34,41,,51,115,98,83,61,79,71,90,145
20171221,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,5,AQI,66,56,70,54,52,70,65,43,,76,34,33,46,121,116,73,31,79,18,36,34,29,80,34,41,23,58,149,126,67,70,71,64,70,98
