date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170822,0,SO2,2,2,4,2,2,2,2,2,2,,4,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,3,2,,2,5,3,,
20170822,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,0,NO2,34,37,21,27,33,33,34,32,6,,36,52,33,21,45,,98,14,28,14,16,30,20,10,118,13,19,70,12,,54,65,43,,
20170822,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,0,O3,91,60,110,86,100,97,84,36,76,,48,57,70,108,58,,11,121,53,120,78,119,151,121,3,111,77,5,26,,73,58,84,,
20170822,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,0,CO,1,0.9,0.9,1,0.6,1,0.8,1.2,0.9,,1.1,0.9,1,0.6,1,,1.1,1,0.9,0.9,0.9,1,0.9,0.8,0.9,0.9,0.6,0.2,0.8,,0.9,0.8,0.7,,
20170822,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,1,SO2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,,3,,
20170822,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,1,NO2,33,31,25,30,36,29,37,35,7,51,29,59,35,24,35,,93,14,13,13,6,32,20,9,73,14,21,71,10,,40,,34,,
20170822,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,1,O3,85,75,86,69,86,94,66,28,65,52,47,38,60,87,57,,2,119,61,120,68,98,126,105,24,108,72,16,24,,88,,77,,
20170822,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,1,CO,1,0.8,0.9,1,0.7,1,0.9,1.2,0.8,1.1,1,0.9,1,0.6,1,,1.1,1,0.9,0.9,0.9,1,0.9,0.8,0.8,0.9,0.5,0.2,0.8,,0.8,,0.8,,
20170822,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,2,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,5,3,,
20170822,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,2,NO2,29,33,25,33,39,35,38,29,5,52,31,59,29,28,30,,86,10,11,12,2,31,17,9,72,13,20,64,18,,45,53,44,,
20170822,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,2,O3,78,57,75,52,68,74,52,18,40,45,38,29,57,73,57,,2,116,44,104,67,85,117,101,25,105,75,2,10,,64,50,58,,
20170822,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,2,CO,1,0.8,1,1,0.7,1,0.9,1.2,0.8,1.1,1,0.9,1,0.6,0.9,,1.1,1,0.8,0.9,0.9,1,0.9,0.8,0.8,0.9,0.5,0.1,0.9,,0.9,0.8,0.8,,
20170822,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
