date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170825,0,PM2.5,19,15,17,21,16,16,11,11,3,15,26,12,6,6,18,26,10,6,4,6,3,11,35,3,13,3,9,3,3,,18,52,31,,20
20170825,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,0,PM10,60,37,49,38,56,56,90,61,6,83,213,101,28,70,52,59,55,,18,11,6,62,48,,48,8,,93,18,,59,120,73,,45
20170825,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,0,AQI,55,37,49,39,53,53,70,56,17,67,132,76,28,60,51,55,53,14,21,11,15,56,50,12,48,13,13,72,18,,55,85,62,,45
20170825,1,PM2.5,22,4,16,9,,16,4,11,3,11,18,8,4,27,19,21,4,4,3,6,3,6,29,6,14,7,3,3,11,,23,,27,,17
20170825,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,1,PM10,67,36,52,40,,54,64,26,11,54,102,82,9,73,67,69,29,15,17,15,14,46,38,,48,19,6,93,38,,55,,85,,44
20170825,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,1,AQI,59,36,51,40,,52,57,26,15,52,76,66,14,62,59,60,29,15,20,15,14,46,41,13,48,19,10,72,38,,53,,68,,44
20170825,2,PM2.5,22,12,10,17,,19,11,9,3,13,5,15,4,3,28,27,9,7,3,4,8,9,24,3,11,,3,9,8,,19,22,20,,10
20170825,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,2,PM10,65,41,54,41,,51,54,13,11,55,11,79,40,25,88,81,17,13,15,,9,41,30,,48,,6,75,44,,53,58,54,,31
20170825,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,2,AQI,58,41,52,41,,51,52,13,14,53,17,65,40,39,69,66,27,16,19,12,11,41,34,12,48,,10,63,44,,52,54,52,,31
20170825,3,PM2.5,14,13,5,9,11,,17,8,3,17,8,7,5,16,14,27,9,9,3,3,3,10,26,4,12,,7,,20,,16,15,17,,9
20170825,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,3,PM10,51,40,33,27,37,,61,14,6,25,,74,43,32,29,87,34,11,18,15,7,40,32,14,49,,,,47,,38,38,54,,30
20170825,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,3,AQI,51,40,33,32,37,,56,14,17,40,13,62,43,32,33,69,34,17,18,15,11,40,37,14,49,,10,,47,,38,38,52,,30
20170825,4,PM2.5,12,12,15,11,9,9,7,8,3,5,5,7,7,6,10,18,6,12,5,4,3,8,29,3,15,,5,20,20,,14,22,21,,11
20170825,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,4,PM10,43,39,52,28,32,25,49,21,8,36,17,66,14,,32,56,41,40,12,14,6,42,33,,50,,,47,41,,25,72,83,,32
20170825,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,4,AQI,43,39,51,31,35,30,49,21,13,41,17,58,19,23,32,53,41,40,16,14,6,42,41,8,50,,10,47,41,,31,61,67,,32
20170825,5,PM2.5,14,,11,15,6,11,3,5,3,9,6,13,8,11,11,14,7,8,,6,3,12,19,10,15,,6,22,15,,15,27,19,,
20170825,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,5,PM10,41,,46,25,24,29,54,23,6,54,57,90,29,66,31,62,,,,10,7,40,19,22,61,,8,46,26,,55,72,69,,
20170825,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,5,AQI,41,,46,29,31,29,52,23,13,52,54,70,29,58,31,56,21,21,,10,10,40,27,22,56,,9,46,26,,53,61,60,,
20170825,6,PM2.5,15,11,21,12,11,14,,11,3,14,11,12,3,7,8,23,8,13,3,7,3,10,,8,12,,5,22,11,,15,16,15,,20
20170825,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,6,PM10,43,35,22,36,42,35,,22,6,59,70,78,25,66,34,63,11,18,13,8,25,49,,25,32,,7,88,22,,23,63,34,,93
