date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170223,0,SO2,5,3,3,3,6,5,5,5,4,5,2,4,6,4,4,8,2,3,7,4,2,2,6,4,3,5,3,11,5,22,2,3,6,10,6
20170223,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,0,NO2,21,20,19,16,30,19,20,24,7,33,15,10,14,34,21,30,9,19,7,9,6,14,27,2,20,3,9,41,19,47,30,20,34,35,14
20170223,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,0,O3,70,80,70,71,80,68,73,47,76,63,84,69,86,52,84,60,83,64,91,76,105,61,63,92,72,77,60,47,68,52,83,71,66,56,59
20170223,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,0,CO,0.6,0.3,0.2,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.9,0.4,0.3,0.1,0.2,0.4,0.2,0.6,0.5,0.7,0.3,0.3,0.6,0.2,0.4,0.3,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.6,0.3
20170223,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,1,SO2,6,5,5,5,6,5,6,5,3,6,2,6,11,5,5,10,2,2,6,4,2,2,6,3,3,5,2,10,5,15,2,4,7,10,5
20170223,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170223,1,NO2,22,28,27,19,29,15,23,22,5,24,15,19,20,26,20,26,8,15,6,11,6,15,28,2,23,3,9,38,22,36,36,24,37,46,9
20170223,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
