date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170207,1,SO2,25,14,28,25,24,22,32,5,,20,41,41,28,20,14,19,26,16,25,36,9,8,18,8,14,10,18,13,14,58,21,27,27,28,25
20170207,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,1,NO2,64,67,60,79,81,65,72,108,,60,77,84,67,73,33,57,80,41,63,76,35,29,43,28,77,15,19,76,40,86,84,76,66,80,60
20170207,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,1,O3,5,2,17,2,23,10,14,13,,14,3,2,9,3,42,18,4,21,4,4,17,24,33,32,2,24,8,2,18,2,2,6,20,2,2
20170207,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,1,CO,1.7,1.6,0.8,1.7,1.2,1.3,1.3,1.5,,1.5,2.5,2.2,2.3,1.7,1.3,1.3,2.9,0.9,1.9,2.2,1.4,1.1,1.6,0.8,0.7,0.7,1.2,2.5,1.4,3.1,1.7,1.7,1.1,0.2,1.3
20170207,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,2,SO2,23,11,22,21,27,19,23,6,,16,42,38,18,16,15,17,19,14,28,29,9,9,18,9,12,12,12,18,13,38,17,25,25,24,18
20170207,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,2,NO2,61,65,54,76,89,62,65,108,,62,75,82,50,60,36,60,76,34,60,66,39,33,42,26,72,10,14,76,40,79,82,74,71,76,54
20170207,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,2,O3,6,2,19,2,18,11,15,10,,9,2,2,17,10,36,14,3,24,3,7,11,19,29,35,2,9,12,2,16,2,2,5,13,2,2
20170207,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,2,CO,1.7,1.6,0.9,1.7,1.6,1.3,1.4,1.8,,1.4,2.4,2.3,1.8,1.3,1.3,1.2,2.7,0.9,2.2,2.4,1.5,1.1,1.6,0.9,0.7,0.5,0.1,2.7,1.1,2.5,1.7,1.7,1.3,1.9,1.2
20170207,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
