date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170314,8,SO2,14,10,14,13,18,13,14,23,6,11,6,7,8,10,12,14,5,15,8,11,5,8,28,15,13,3,2,30,18,32,10,16,24,11,29
20170314,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,8,NO2,51,77,61,62,61,42,77,54,31,78,35,38,68,86,83,75,39,36,66,61,43,61,71,19,38,16,6,101,76,62,81,82,94,79,97
20170314,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,8,O3,30,12,14,15,42,35,7,9,35,2,50,50,21,9,10,19,45,36,35,13,39,,5,61,,43,58,2,5,4,13,6,9,4,3
20170314,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,8,CO,0.7,0.4,0.8,0.8,0.6,0.6,1.5,3.4,0.9,0.1,0.7,0.7,0.8,,1.2,0.7,0.4,0.7,1.4,1.5,1.1,0.9,2.1,0.5,,0.4,0.2,1.8,1.1,2.9,0.8,0.9,1.2,0.1,1.5
20170314,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,10,SO2,11,10,7,10,12,10,9,10,9,10,3,10,4,7,11,7,5,10,4,5,3,4,40,9,13,2,4,9,9,12,10,15,12,9,11
20170314,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,10,NO2,35,48,36,33,32,29,32,30,21,39,31,31,39,40,41,38,19,23,10,34,35,12,48,10,30,9,14,34,51,67,47,46,54,55,44
20170314,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,10,O3,48,49,41,45,76,52,55,52,56,40,60,56,58,48,64,60,67,49,85,54,57,,33,77,,57,52,53,35,39,53,40,52,29,44
20170314,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,10,CO,0.7,0.3,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.8,0.4,,0.7,0.4,0.3,0.5,0.8,0.6,0.5,0.4,1.3,0.3,,0.3,0.3,0.4,0.6,0.7,0.8,0.6,0.7,0.8,0.6
20170314,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,20,SO2,2,2,2,4,3,2,2,3,7,5,3,6,5,4,9,17,12,6,6,23,7,2,10,2,4,5,19,24,13,18,2,6,6,4,5
20170314,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,20,NO2,36,42,40,54,41,46,56,20,22,90,37,44,38,48,68,84,91,41,76,66,81,49,67,26,56,10,52,74,34,48,82,67,75,86,48
20170314,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,20,O3,61,60,62,48,92,51,50,79,69,14,70,61,73,69,45,30,17,42,39,39,11,,48,66,,78,29,32,63,59,39,40,53,22,47
20170314,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170314,20,CO,0.4,0.1,0.4,0.4,0.3,0.5,0.4,0.3,0.7,0.5,0.2,0.6,0.4,,0.9,1.1,0.8,0.6,0.5,0.1,1.1,0.5,0.5,0.3,,0.4,0.9,0.1,0.7,0.7,0.5,0.5,0.7,0.8,0.5
20170314,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
