date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170625,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,,3,2,11,
20170625,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,0,NO2,52,23,39,46,61,53,59,33,16,86,19,47,67,41,61,86,52,19,21,14,3,69,61,3,63,16,16,,15,,,91,64,85,
20170625,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,0,O3,52,4,65,28,40,67,36,10,40,2,43,58,38,54,38,25,52,46,55,48,46,2,2,34,8,53,58,2,2,,,19,40,15,
20170625,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,0,CO,1.1,0.7,0.7,0.8,0.7,0.6,0.7,0.9,0.7,0.7,0.6,0.6,0.7,0.5,0.9,0.8,0.6,0.3,0.5,0.5,0.4,0.7,0.4,0.3,0.4,0.3,0.3,0.7,0.6,,,0.6,0.5,0.6,
20170625,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,,5,2,10,
20170625,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,1,NO2,50,25,52,57,58,47,56,29,17,86,20,39,78,44,55,92,65,20,14,13,3,56,51,4,59,16,14,,18,,,73,64,62,
20170625,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,1,O3,51,3,40,16,45,68,31,8,38,2,50,44,12,40,36,18,6,46,60,42,42,8,2,28,8,51,53,2,2,,,22,34,26,
20170625,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,1,CO,1,0.6,0.7,0.8,0.6,0.6,0.6,0.8,0.5,0.7,0.5,0.6,0.7,0.5,0.8,0.8,0.6,0.3,0.4,0.6,0.4,0.7,0.3,0.3,0.4,0.3,0.3,0.7,0.7,,,0.5,0.5,0.6,
20170625,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,2,SO2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,2,,,3,2,11,
20170625,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,2,NO2,47,20,46,58,58,46,55,27,13,75,13,43,59,55,63,108,59,21,16,14,2,45,39,3,76,20,13,,15,,,84,69,85,
20170625,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,2,O3,49,2,42,12,36,60,17,4,37,2,53,30,19,22,25,2,2,44,50,37,38,8,2,29,2,42,54,2,2,,,6,27,4,
20170625,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,2,CO,1,0.6,0.8,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.4,0.5,0.7,0.5,0.8,0.8,0.6,0.2,0.4,0.5,0.4,0.6,0.3,0.3,0.4,0.3,0.3,0.7,0.7,,,0.6,0.5,0.5,
20170625,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170625,3,SO2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,,,4,2,12,
