date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170103,0,PM2.5,262,250,212,325,225,283,238,240,193,356,253,237,410,458,321,427,364,183,251,295,179,215,199,174,91,196,98,428,437,428,336,339,227,404,297
20170103,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,0,PM10,290,295,213,346,,329,262,,,367,,,,538,382,,,,,,,,,,115,,,,,488,,,,409,
20170103,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,0,AQI,312,300,262,375,275,333,288,290,243,404,303,287,440,472,371,451,409,233,301,345,229,265,249,224,120,246,129,452,458,452,386,389,277,436,347
20170103,1,PM2.5,280,288,233,365,275,314,269,262,194,379,258,238,435,439,318,437,276,280,236,253,160,200,193,198,66,166,82,460,445,412,376,422,260,426,
20170103,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,1,PM10,,358,239,379,,343,,,,404,,,,538,370,,,283,,,,251,,,96,,,,,455,,,,435,
20170103,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,1,AQI,330,338,283,410,325,364,319,312,244,419,308,288,457,459,368,458,326,330,286,303,210,250,243,248,89,216,109,473,463,441,417,448,310,451,
20170103,2,PM2.5,270,324,277,371,293,353,260,229,194,395,242,249,373,433,317,426,264,224,220,191,156,199,180,212,63,164,81,447,444,417,381,416,293,440,344
20170103,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,2,PM10,305,400,295,398,,408,,,,425,,,,505,384,,,,,,,,,,87,,,,,435,,,,446,354
20170103,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,2,AQI,320,374,327,414,343,402,310,279,244,430,292,299,415,455,367,451,314,274,270,241,206,249,230,262,85,214,108,465,463,445,421,444,343,460,394
20170103,3,PM2.5,309,357,282,331,293,368,246,214,188,314,223,250,416,441,317,419,265,160,201,194,153,166,171,164,54,149,93,445,441,419,279,350,302,425,360
20170103,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3,PM10,352,436,285,,,405,,,,,,,433,514,381,,,,,,,,,,69,,,,,445,,,,440,373
20170103,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3,AQI,359,405,332,381,343,412,296,264,238,364,273,300,444,461,367,446,315,210,251,244,203,216,221,214,74,199,123,463,461,446,329,400,352,450,407
20170103,4,PM2.5,340,344,286,278,287,366,240,210,193,273,215,218,346,447,322,420,235,143,180,166,151,149,166,149,49,141,156,439,441,406,288,283,309,303,361
20170103,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,4,PM10,381,401,,,,387,,,,,,,,493,379,,,,,,,,,,114,,,,,,,,,,
20170103,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,4,AQI,390,394,336,328,337,411,290,260,243,323,265,268,396,465,372,447,285,190,230,216,201,199,216,199,82,187,206,459,461,437,338,333,359,353,407
20170103,5,PM2.5,353,346,282,301,305,377,,198,176,276,193,198,281,451,326,417,219,137,159,240,148,137,140,151,63,128,286,443,442,370,315,324,305,280,353
20170103,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,5,PM10,405,436,,,,395,,,,,,,,486,391,,,,,,,,,,116,,,,,,,,,,
20170103,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,5,AQI,402,396,332,351,355,418,,248,226,326,243,248,331,467,376,445,269,181,209,290,197,181,186,201,85,169,336,462,461,413,365,374,355,330,402
20170103,6,PM2.5,362,347,285,325,304,361,217,198,177,301,177,200,267,431,325,411,201,141,145,266,144,128,116,142,96,123,235,448,448,350,332,353,290,311,336
20170103,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,6,PM10,409,419,292,,,,,,,,,,,448,380,,,,,,,,,,126,,,,,,,,,,
20170103,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,6,AQI,408,397,335,375,354,407,267,248,227,351,227,250,317,454,375,441,251,187,193,316,191,169,151,189,126,161,285,465,465,400,382,402,340,361,386
20170103,7,PM2.5,352,315,286,315,266,351,197,189,191,325,157,181,272,411,310,391,193,139,160,167,144,123,104,142,93,105,201,443,484,344,341,334,275,340,338
20170103,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,7,PM10,357,361,,,,376,,,,342,,,,443,363,,,,,,,,,,123,,,,506,,,,,,
20170103,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,7,AQI,401,365,336,365,316,401,247,239,241,375,207,231,322,441,360,427,243,184,210,217,191,161,136,189,123,138,251,462,489,394,391,384,325,390,388
20170103,8,PM2.5,281,282,239,291,240,340,198,192,172,271,154,157,253,443,294,309,173,156,143,110,148,125,110,127,89,93,242,471,520,384,294,332,238,314,339
20170103,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,8,PM10,292,318,,,,356,261,,,,,,,510,341,,,163,,,,,115,,123,,,,535,,,,,,
20170103,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,8,AQI,331,332,289,341,290,390,248,242,222,321,204,207,303,462,344,359,223,206,190,144,197,164,144,167,118,123,292,481,500,423,344,382,288,364,389
20170103,9,PM2.5,263,271,213,289,237,,205,214,179,220,151,161,278,514,308,344,203,175,151,117,151,122,120,166,111,87,225,425,429,470,248,303,213,348,354
20170103,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,9,PM10,,340,,343,,,218,,,230,,174,304,641,376,,,181,,,,,127,,157,,,,,,,,,372,
20170103,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,9,AQI,313,321,263,339,287,,255,264,229,270,201,211,328,500,358,394,253,225,201,153,201,160,157,216,145,115,275,450,453,480,298,353,263,398,403
20170103,10,PM2.5,207,294,188,343,232,345,206,225,197,229,166,180,291,577,375,416,181,206,142,123,153,117,139,143,131,66,229,432,397,435,330,399,207,429,320
20170103,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,10,PM10,217,392,,353,,347,,,,,,199,,615,443,,,339,,,153,153,166,,158,,,,,,,,,449,
20170103,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,10,AQI,257,344,238,393,282,395,256,275,247,279,216,230,341,500,417,444,231,256,189,161,203,153,184,190,173,89,279,455,431,457,380,433,257,453,370
20170103,11,PM2.5,229,356,209,,155,304,200,236,188,238,185,205,335,571,416,401,148,266,188,202,127,103,155,168,97,74,267,372,348,422,253,387,221,363,261
20170103,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,11,PM10,238,396,237,,,,,,,262,,,,624,466,,,,,,,,180,170,103,,,,,,,,,376,
20170103,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,11,AQI,279,404,259,,205,354,250,286,238,288,235,255,385,500,444,434,197,316,238,252,167,135,205,218,128,99,317,415,398,448,303,425,271,409,311
20170103,12,PM2.5,242,364,241,285,167,274,199,206,197,251,204,206,320,536,463,439,144,249,191,244,127,105,153,245,50,83,358,341,384,468,251,384,229,391,240
20170103,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,12,PM10,246,383,250,290,,,,,,,,,324,,530,,,,,,,,,269,106,,,,400,,,,,,
20170103,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,12,AQI,292,409,291,335,217,324,249,256,247,301,254,256,370,500,475,459,191,299,241,294,167,138,203,295,78,110,405,391,423,479,301,423,279,427,290
20170103,13,PM2.5,240,305,241,271,170,276,199,207,200,214,241,206,492,506,464,482,119,249,210,286,120,102,95,267,36,73,347,405,386,564,307,314,252,298,245
20170103,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,13,PM10,,323,,,,,,,,,,,,,537,,,271,,,,,96,,99,,,,491,,,,,,
20170103,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,13,AQI,290,355,291,321,220,326,249,257,250,264,291,256,495,500,476,488,156,299,260,336,157,134,125,317,75,98,397,437,424,500,357,364,302,348,295
20170103,14,PM2.5,242,268,223,267,179,309,193,3,189,284,331,227,492,535,445,523,127,236,214,272,113,102,65,221,25,67,293,480,479,474,286,286,,322,270
20170103,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,14,PM10,273,276,,288,,362,226,172,,292,,246,,541,507,,,,,,,,,,56,,,,513,,,,,,
20170103,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,14,AQI,292,318,273,317,229,359,243,111,239,334,381,277,495,500,463,500,167,286,264,322,148,134,88,271,53,90,343,487,486,483,336,336,,372,320
20170103,15,PM2.5,283,332,232,380,244,320,203,3,196,446,426,314,528,510,401,558,125,195,264,271,109,97,46,204,13,57,204,462,566,400,332,375,228,440,400
20170103,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,15,PM10,345,461,284,423,,,220,154,198,481,426,414,,,431,,,211,293,,,,,,56,,,,,,,,,442,406
20170103,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
