date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170915,0,PM2.5,45,37,,48,43,37,42,46,59,51,62,70,69,37,45,42,50,54,52,59,45,36,46,13,45,48,39,58,54,56,50,50,45,,26
20170915,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,0,PM10,92,74,,91,118,81,90,95,90,131,125,188,124,114,76,106,83,91,107,72,72,109,79,,97,82,50,161,74,112,82,91,76,,77
20170915,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,0,AQI,71,62,,71,84,66,70,73,80,91,88,119,93,82,63,78,69,74,79,80,63,80,65,19,74,66,55,106,74,81,69,71,63,,64
20170915,1,PM2.5,48,42,,46,45,37,40,48,62,54,65,68,55,39,48,54,46,46,54,61,56,62,51,40,55,50,42,80,65,54,54,53,47,,25
20170915,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,1,PM10,103,87,,88,112,93,92,81,103,117,144,156,119,125,74,100,81,89,124,68,88,121,71,,108,92,57,155,81,92,91,100,75,,78
20170915,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,1,AQI,77,69,,69,81,72,71,66,84,84,97,103,85,88,66,75,66,70,87,83,76,86,70,56,79,71,59,106,88,74,74,75,65,,64
20170915,2,PM2.5,50,45,,44,48,44,42,49,63,60,61,67,51,43,55,61,53,48,44,63,66,57,47,44,56,51,45,75,62,50,54,53,47,,27
20170915,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,2,PM10,103,86,,91,109,101,100,74,93,122,114,151,119,91,102,116,99,89,97,71,90,113,70,52,108,55,55,144,69,83,89,90,79,,90
20170915,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,2,AQI,77,68,,71,80,76,75,68,85,86,83,101,85,71,76,83,75,70,74,85,89,82,65,61,79,70,63,100,84,69,74,73,65,,70
20170915,3,PM2.5,51,39,,45,49,43,40,50,66,57,66,67,62,41,57,55,63,51,48,58,66,53,56,45,60,55,44,67,57,49,54,51,53,,32
20170915,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,3,PM10,94,77,,79,111,89,94,75,88,107,126,173,107,83,98,112,97,84,95,64,84,102,79,60,109,60,54,108,58,87,76,74,79,,117
20170915,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,3,AQI,72,64,,65,81,70,72,69,89,79,89,112,84,67,78,81,85,70,73,79,89,76,76,63,81,75,61,90,78,69,74,70,73,,84
20170915,4,PM2.5,,46,,52,49,43,53,50,69,58,67,74,61,43,58,61,71,47,50,56,64,56,57,45,61,53,49,56,53,49,46,47,52,,
20170915,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,4,PM10,,64,,74,104,80,96,77,101,94,116,218,98,101,83,114,100,82,90,,87,97,74,60,125,60,56,94,,92,73,76,76,,
20170915,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,4,AQI,,64,,71,77,65,73,69,93,79,90,134,83,76,79,83,95,66,70,76,86,76,78,63,88,73,68,76,73,71,64,65,71,,
20170915,5,PM2.5,49,45,,51,47,49,49,50,69,56,61,68,56,51,61,71,76,50,51,56,67,62,59,46,71,48,51,76,60,49,53,52,57,,41
20170915,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,5,PM10,94,100,,80,103,104,111,71,82,103,101,192,135,93,89,118,104,77,78,58,91,92,78,66,142,56,53,113,,98,89,74,103,,106
20170915,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,5,AQI,72,75,,70,77,77,81,69,93,77,83,121,93,72,83,95,101,69,70,76,90,84,80,64,96,66,70,101,81,74,73,71,78,,78
20170915,6,PM2.5,56,47,,61,48,58,53,54,67,67,65,67,61,64,71,75,87,53,52,71,51,56,57,46,75,51,62,58,65,49,71,60,69,,49
20170915,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,6,PM10,98,83,,112,115,115,109,81,84,143,121,187,126,118,91,112,114,83,83,,73,74,82,63,139,58,75,115,65,100,96,86,114,,117
20170915,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,6,AQI,76,67,,83,83,83,80,74,90,97,88,119,88,86,95,100,115,73,71,95,70,76,78,64,100,70,84,83,88,75,95,81,93,,84
20170915,7,PM2.5,69,62,,63,,64,53,58,62,70,64,69,68,70,76,37,89,56,55,58,54,59,59,57,73,46,86,67,59,63,78,67,65,,67
20170915,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,7,PM10,117,111,,94,15,128,107,93,95,115,131,154,97,117,107,133,117,102,88,61,64,97,78,81,112,54,,111,64,174,110,102,125,,129
20170915,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,7,AQI,93,84,,85,49,89,79,79,84,94,91,102,91,94,101,92,118,76,75,79,74,80,80,78,98,64,114,90,80,112,104,90,88,,90
20170915,8,PM2.5,,70,,78,57,76,50,65,79,78,61,79,,85,79,121,85,69,55,61,67,67,72,59,65,49,115,71,77,79,66,75,74,,86
20170915,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,8,PM10,,110,,102,,148,127,98,95,126,143,174,,142,115,134,141,97,101,76,81,128,74,67,83,58,,123,83,177,106,114,125,,148
20170915,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,8,AQI,,88,,95,72,95,91,86,100,109,92,113,,99,110,149,124,83,86,91,88,90,108,75,90,79,145,85,94,116,100,105,93,,112
20170915,9,PM2.5,72,66,,73,77,71,57,56,77,71,69,72,73,74,78,76,88,67,64,64,62,58,61,62,62,46,93,75,79,78,78,77,74,,81
20170915,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,9,PM10,140,115,,99,155,137,127,97,96,132,143,149,124,153,116,122,133,75,112,86,73,104,67,66,81,59,,149,,168,123,105,126,,138
20170915,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,9,AQI,96,89,,98,103,95,89,76,103,95,97,100,98,102,104,101,116,90,86,86,84,79,83,84,84,64,123,100,105,109,104,103,99,,108
20170915,10,PM2.5,76,72,70,71,86,73,66,65,73,77,71,74,77,78,70,74,87,64,56,68,60,78,80,67,75,48,95,101,78,81,75,79,85,,85
20170915,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,10,PM10,156,120,161,128,159,171,129,121,99,136,155,140,166,131,105,122,108,74,92,92,76,110,,,76,50,,166,99,162,140,135,135,,132
20170915,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,10,AQI,103,96,106,95,114,111,90,88,98,103,103,99,108,104,94,99,115,86,76,91,81,104,106,90,100,66,125,133,104,108,100,105,113,,113
20170915,11,PM2.5,91,75,89,81,97,81,80,78,84,90,79,79,75,65,70,96,103,73,59,85,72,65,69,65,75,49,99,96,76,86,84,85,97,,92
20170915,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,11,PM10,152,129,170,146,164,162,126,114,103,142,140,119,160,107,78,159,127,79,86,95,,92,,,,,,137,107,147,111,105,140,,179
20170915,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,11,AQI,120,100,118,108,128,108,106,104,111,119,105,105,105,88,94,126,135,98,80,113,96,88,93,88,100,68,130,126,101,114,111,113,128,,121
20170915,12,PM2.5,98,81,96,82,103,93,76,84,87,93,85,81,77,54,61,97,105,80,65,91,78,75,65,70,58,59,78,89,71,92,88,87,109,,104
20170915,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,12,PM10,161,128,160,119,160,189,121,117,97,131,137,102,134,103,82,129,123,84,95,,,,,,,,,121,89,158,107,99,139,,184
20170915,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,12,AQI,129,108,126,109,135,123,101,111,115,123,113,108,103,77,83,128,138,106,88,120,104,100,88,94,79,80,104,118,95,121,116,115,143,,136
20170915,13,PM2.5,102,69,103,92,112,104,87,,90,85,87,83,65,56,62,59,113,85,83,99,84,69,61,68,40,63,64,67,55,88,80,79,115,,109
20170915,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,13,PM10,139,79,168,128,164,197,115,48,100,118,115,102,99,89,86,119,,87,112,,91,77,,,,,,84,85,149,91,,160,,188
20170915,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,13,AQI,134,93,135,121,146,136,115,48,119,113,115,110,88,76,84,85,148,113,110,130,111,93,83,91,56,85,86,90,75,116,106,105,150,,143
20170915,14,PM2.5,67,59,81,91,112,108,85,71,80,84,78,73,56,31,64,57,105,76,75,81,93,71,42,66,47,61,61,65,45,64,68,,122,,113
20170915,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,14,PM10,74,80,130,114,170,151,123,,85,107,87,,,57,97,126,,83,113,,,94,,66,74,73,65,78,67,105,,,150,,174
20170915,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,14,AQI,90,80,108,120,146,141,113,95,106,111,104,98,76,54,86,88,138,101,100,108,123,95,59,89,65,83,83,88,63,86,91,,160,,148
20170915,15,PM2.5,57,43,59,46,120,62,42,112,56,40,38,52,,,35,11,102,87,51,75,85,85,46,70,60,67,46,57,45,51,48,48,73,,96
20170915,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,15,PM10,84,50,82,51,178,65,59,117,63,52,45,,,,42,92,111,94,89,,,89,52,76,91,,,79,57,75,,,,,108
20170915,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,15,AQI,78,60,80,64,157,84,59,146,76,56,54,71,,,50,71,134,115,70,100,113,113,64,94,81,90,64,78,63,70,66,66,98,,126
20170915,16,PM2.5,28,24,28,27,46,,23,116,25,24,26,30,42,27,30,25,97,94,30,70,80,100,58,82,74,68,43,38,37,36,29,30,34,,44
20170915,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,16,PM10,30,27,28,40,,,35,129,44,36,36,,63,43,45,51,105,108,64,,91,,75,86,95,,66,63,56,47,34,51,,,66
20170915,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,16,AQI,48,45,49,45,64,43,43,151,61,47,45,46,59,48,45,61,128,124,73,102,106,131,79,109,99,91,60,75,53,60,44,51,49,,61
20170915,17,PM2.5,25,15,26,23,26,,25,104,16,21,30,26,43,21,21,25,74,95,27,73,89,87,73,82,84,73,55,30,38,25,31,22,30,,17
20170915,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,17,PM10,33,20,40,34,,,58,119,34,52,57,30,102,85,44,58,,110,69,82,,131,87,91,114,,88,59,55,60,,,32,,44
20170915,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,17,AQI,46,41,48,37,41,42,54,136,50,51,54,45,76,68,44,54,99,125,68,102,118,115,98,109,111,98,75,55,54,55,44,31,43,,47
20170915,18,PM2.5,27,22,23,24,21,27,28,51,14,27,31,33,26,25,28,18,49,85,29,72,87,79,71,72,91,75,51,30,29,32,32,28,30,,13
20170915,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,18,PM10,67,60,61,34,46,50,72,83,53,71,56,100,34,52,68,58,,108,87,83,97,112,92,84,104,,,81,52,81,74,77,56,,37
20170915,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,18,AQI,59,55,56,35,46,50,61,70,52,61,53,75,44,51,59,54,68,113,69,96,115,105,95,96,120,100,70,66,51,66,62,64,53,,40
20170915,19,PM2.5,35,30,30,29,26,36,29,73,30,36,30,31,36,26,31,24,33,83,41,65,87,80,89,67,105,73,43,42,44,38,40,31,35,,13
20170915,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,19,PM10,81,67,68,69,62,85,75,137,65,80,62,56,112,77,80,68,,99,116,76,107,105,102,80,120,,47,105,49,149,71,64,64,,64
20170915,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,19,AQI,66,59,59,60,56,68,63,98,58,65,56,53,81,64,65,59,47,110,83,88,115,106,118,90,138,98,60,78,61,100,61,57,57,,57
20170915,20,PM2.5,39,25,30,39,33,43,27,108,24,36,36,34,46,31,40,29,36,83,38,60,80,85,94,71,99,75,49,47,68,48,39,35,44,,18
