date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170627,0,PM2.5,34,35,29,58,,33,42,59,36,43,30,42,41,35,39,53,49,25,27,21,25,39,36,27,29,34,47,73,40,,,43,41,44,
20170627,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,0,PM10,71,69,66,,,65,91,,,125,68,145,163,53,112,197,81,43,59,34,41,89,54,37,43,67,54,,58,,,92,85,,
20170627,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,0,AQI,61,60,58,79,,58,71,80,51,88,59,98,107,52,81,124,68,43,55,36,41,70,52,39,60,59,65,98,56,,,71,68,61,
20170627,1,PM2.5,38,37,38,24,34,36,43,50,10,42,26,39,39,36,64,70,62,30,24,34,26,42,28,30,25,29,59,79,48,,56,46,42,50,
20170627,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,1,PM10,91,69,75,58,47,84,99,67,30,116,56,141,125,137,118,104,109,47,46,46,48,71,43,35,52,48,,,71,,95,84,66,90,
20170627,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,1,AQI,71,60,63,54,49,67,75,69,30,83,53,96,88,94,86,94,84,47,46,49,48,61,43,43,63,48,80,105,66,,76,67,59,70,
20170627,2,PM2.5,48,47,42,44,43,52,46,53,28,47,29,40,42,40,79,85,78,25,22,36,24,51,30,27,26,29,70,89,51,,,59,47,54,
20170627,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,2,PM10,120,105,81,99,97,112,95,74,41,134,69,125,132,121,93,185,108,49,43,49,79,85,39,34,57,56,,,80,,,115,88,113,
20170627,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,2,AQI,85,78,66,75,74,81,73,73,41,92,60,88,91,86,105,118,104,49,43,51,65,70,43,39,54,53,94,118,70,,,83,69,82,
20170627,3,PM2.5,55,57,49,53,52,61,40,37,23,58,26,37,42,50,,96,89,23,22,45,33,50,36,24,24,25,76,96,66,,,70,54,65,
20170627,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
