date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170331,0,PM2.5,63,65,69,63,49,61,59,70,66,68,72,64,51,59,77,90,33,16,77,36,11,18,9,10,11,10,38,75,77,64,60,63,72,75,66
20170331,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,0,PM10,138,137,131,136,104,142,137,,108,132,130,155,124,151,145,184,54,,92,42,,,,,,,53,121,98,110,125,113,115,146,133
20170331,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,0,AQI,94,94,93,93,77,96,94,94,89,91,96,103,87,101,103,119,52,23,103,51,32,29,31,29,28,30,54,100,103,86,88,85,96,100,92
20170331,1,PM2.5,66,63,63,69,65,70,59,38,40,65,70,31,56,64,82,90,35,9,31,45,6,4,8,9,9,11,42,89,55,79,80,70,60,78,80
20170331,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,1,PM10,184,135,115,152,115,184,110,53,66,125,110,62,131,128,113,157,53,,53,,6,,,,,,57,118,85,148,150,117,106,136,159
20170331,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,1,AQI,117,93,85,101,88,117,80,54,58,88,94,56,91,89,109,119,52,22,52,63,32,29,32,29,27,30,59,118,75,105,106,94,81,104,106
20170331,2,PM2.5,76,73,72,70,59,74,65,20,27,71,68,48,53,60,73,86,23,9,31,33,6,6,7,8,9,7,37,83,61,66,77,75,72,78,80
20170331,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,2,PM10,160,149,155,150,104,166,126,,46,128,115,83,137,129,88,163,,,,,,,20,,,,47,126,92,110,161,114,116,122,131
20170331,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,2,AQI,105,100,103,100,80,108,88,29,46,95,91,67,94,90,98,114,33,20,44,47,31,30,28,28,25,30,53,110,83,89,106,100,96,104,106
20170331,3,PM2.5,75,69,73,67,61,68,44,11,17,68,66,37,57,56,65,93,8,7,9,27,8,6,10,8,15,12,35,88,54,60,73,76,61,77,79
20170331,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,3,PM10,149,110,100,131,,133,,11,,130,125,,130,109,91,161,,,41,,,9,35,,56,,40,126,98,113,127,115,92,128,124
20170331,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,3,AQI,100,93,98,91,83,92,61,20,24,91,89,53,90,80,88,123,30,19,41,39,32,30,35,26,53,30,50,116,74,82,98,101,83,103,105
20170331,4,PM2.5,48,44,16,44,19,43,16,10,8,61,66,14,61,50,72,94,6,11,12,31,12,5,16,9,12,6,24,83,61,78,48,55,15,71,55
20170331,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,4,PM10,,,,,,,,13,,107,,,143,102,112,167,9,,17,,,,27,,26,,28,112,86,117,,69,,88,
20170331,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,4,AQI,66,61,23,61,27,60,23,24,26,83,89,26,97,76,96,124,25,18,22,44,32,29,29,26,40,28,34,110,83,104,66,75,37,95,75
20170331,5,PM2.5,7,3,15,6,7,3,9,14,9,14,24,6,61,57,74,51,6,7,11,27,7,8,24,6,9,8,23,78,62,89,14,15,12,16,14
20170331,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,5,PM10,10,15,,13,10,,41,61,,,,,116,122,82,,14,,69,,9,9,28,7,36,,24,117,76,135,,,36,,
20170331,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,5,AQI,24,23,21,17,18,24,41,56,25,27,34,29,83,86,99,70,23,21,60,39,27,30,34,28,36,28,33,104,84,118,26,25,37,32,20
20170331,6,PM2.5,8,18,8,,23,9,14,11,9,9,15,9,42,35,28,23,8,5,16,11,6,6,23,5,12,11,17,50,67,89,9,9,10,15,8
20170331,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,6,PM10,14,,9,,,,36,33,16,,29,24,80,,,31,15,15,37,14,16,15,53,13,34,,25,101,81,140,,16,,,
20170331,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
