date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170302,0,PM2.5,5,17,11,13,10,7,14,19,9,12,18,12,7,10,9,7,8,11,11,21,12,26,18,10,16,,10,13,18,25,12,14,15,15,14
20170302,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170302,0,PM10,31,20,,25,21,15,37,20,24,31,33,35,31,39,17,25,,19,,31,,54,32,16,39,,,,30,68,16,18,16,34,28
20170302,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170302,0,AQI,31,24,16,25,23,20,40,27,24,31,33,35,31,39,23,25,28,21,27,31,26,52,32,26,39,,16,21,30,59,35,41,34,42,33
20170302,1,PM2.5,9,9,6,13,11,3,13,23,13,13,19,14,13,17,13,11,4,21,12,30,13,29,14,14,15,,6,16,6,,18,20,12,16,21
20170302,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170302,1,PM10,38,22,20,37,30,26,45,,20,37,44,49,39,47,27,31,25,31,47,,21,46,,28,33,,6,,28,78,25,28,15,44,57
20170302,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170302,1,AQI,38,22,20,37,30,26,45,33,20,37,44,49,39,47,27,33,25,31,47,43,21,46,22,28,33,,16,23,28,64,39,42,28,44,54
20170302,2,PM2.5,14,11,13,13,12,14,14,27,12,20,24,16,26,25,17,11,10,18,14,38,10,19,24,18,13,,9,17,6,47,18,17,20,17,23
20170302,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170302,2,PM10,41,23,36,37,20,37,35,,22,45,53,42,58,59,44,34,29,29,50,44,24,44,30,27,33,,9,20,36,82,31,22,23,35,69
