date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170617,0,SO2,5,7,6,6,7,,6,5,3,6,9,7,9,7,6,10,4,6,7,3,3,4,6,2,11,4,6,7,26,,8,17,13,22,
20170617,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,0,NO2,31,27,40,42,36,,34,23,17,58,30,47,39,26,54,53,59,48,19,44,30,34,31,29,171,17,16,73,15,,52,43,86,109,
20170617,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,0,O3,133,140,116,128,147,,105,194,192,98,135,145,134,152,95,115,97,132,228,99,98,156,183,121,51,178,152,97,144,,142,123,131,74,
20170617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,0,CO,0.6,0.5,0.7,0.6,0.4,,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.3,0.7,0.6,0.7,0.7,0.5,0.8,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.6,,0.5,0.4,0.9,0.6,
20170617,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,1,SO2,7,7,6,7,6,,6,4,2,6,7,5,9,10,7,18,4,5,7,3,3,4,4,2,10,,5,8,13,,,19,12,20,
20170617,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,1,NO2,39,38,31,46,31,,28,45,25,55,29,38,41,32,42,64,98,45,25,31,37,40,43,30,140,18,20,77,20,,,57,72,102,
20170617,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,1,O3,113,107,124,112,145,,111,151,157,101,120,153,125,134,103,94,38,117,212,108,71,138,97,117,85,156,115,72,105,,,95,137,66,
20170617,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,1,CO,0.7,0.6,0.7,0.7,0.5,,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.3,0.7,0.6,0.8,0.7,0.5,0.7,0.6,0.5,0.7,0.6,0.5,0.5,0.4,0.7,0.6,,,0.5,0.8,0.6,
20170617,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
