date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171223,0,PM2.5,12,13,16,13,16,11,21,37,,23,14,26,41,32,20,23,15,62,17,30,32,,85,23,22,8,17,47,34,204,15,20,21,10,16
20171223,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,0,PM10,28,32,37,27,35,28,54,78,,57,36,73,71,84,45,44,30,77,33,,,,106,46,58,24,,75,60,227,29,62,35,36,73
20171223,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,0,AQI,29,33,37,32,35,38,52,64,,54,36,62,61,67,45,44,30,84,33,43,46,,113,46,54,24,24,65,55,254,41,56,37,44,62
20171223,1,PM2.5,9,9,12,16,14,17,13,41,,37,18,26,33,31,19,19,11,23,18,18,20,16,114,22,26,15,7,44,33,170,22,25,22,13,19
20171223,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,1,PM10,25,29,23,25,24,23,40,74,,82,28,51,55,78,33,38,19,43,27,,,23,138,54,68,,19,81,44,187,31,67,25,37,83
20171223,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,1,AQI,32,37,23,31,28,37,40,62,,66,28,51,53,64,40,39,19,43,27,26,29,23,149,52,59,21,19,66,47,220,43,59,32,45,67
20171223,2,PM2.5,16,11,11,12,14,15,24,33,,37,16,21,29,38,19,24,12,38,13,14,15,9,67,13,28,9,25,44,24,144,15,38,14,13,20
20171223,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,2,PM10,33,26,24,24,26,25,34,38,,120,25,45,45,87,37,40,19,51,25,14,,32,92,45,74,24,50,61,37,151,32,105,34,54,96
20171223,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,2,AQI,37,35,31,29,26,37,36,47,,85,25,45,45,69,41,41,19,54,25,50,21,32,90,45,62,24,50,61,37,191,39,78,36,52,73
20171223,3,PM2.5,17,11,12,14,10,17,21,31,,30,15,29,31,43,18,22,8,15,14,14,14,13,45,14,22,11,16,53,31,111,22,22,18,17,22
20171223,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,3,PM10,34,30,24,23,23,36,38,48,,92,25,63,56,93,36,41,15,17,23,,19,,75,28,50,36,,96,58,121,29,53,31,65,126
20171223,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,3,AQI,36,36,30,29,23,38,38,48,,71,25,57,53,72,40,42,15,24,23,20,20,19,63,28,50,36,23,73,54,145,38,52,35,58,88
20171223,4,PM2.5,18,11,17,11,12,17,17,25,,24,14,21,26,30,22,22,9,11,14,9,18,12,38,9,35,12,15,58,36,86,15,17,13,16,24
20171223,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,4,PM10,30,27,,21,21,31,27,49,,56,28,65,56,85,41,41,17,15,22,,30,17,58,44,77,,18,91,55,88,20,23,27,67,114
20171223,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,4,AQI,35,36,28,26,27,38,37,49,,53,28,58,53,68,42,46,17,22,24,13,30,24,54,44,64,17,21,79,53,114,35,38,36,59,82
20171223,5,PM2.5,15,10,10,12,12,25,21,29,,17,15,15,21,28,27,25,10,15,15,8,18,15,62,11,34,5,19,47,38,72,16,16,18,13,21
20171223,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,5,PM10,27,23,21,16,19,31,24,43,,37,26,36,63,75,52,51,16,24,21,,,21,102,22,68,18,32,77,47,,25,19,28,38,69
20171223,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,5,AQI,33,33,34,27,27,36,37,43,,37,26,36,57,63,51,51,19,24,23,13,26,26,84,22,59,18,32,65,54,96,34,32,38,38,60
20171223,6,PM2.5,12,12,15,9,10,19,18,22,,9,17,12,15,39,27,26,11,12,14,6,10,12,50,14,27,9,17,52,42,61,10,14,18,11,21
20171223,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,6,PM10,18,24,26,29,20,32,32,42,,24,21,18,65,102,56,72,18,34,29,8,13,23,90,24,63,19,33,85,58,,18,24,37,34,54
20171223,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,6,AQI,25,32,34,30,31,34,37,42,,37,24,25,58,76,53,61,18,34,29,12,14,28,70,24,57,19,33,71,59,83,33,33,39,38,52
20171223,7,PM2.5,13,15,15,9,15,11,13,35,,3,14,16,18,37,28,29,11,15,17,8,9,14,45,8,31,12,24,64,48,60,12,15,15,13,22
20171223,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,7,PM10,25,29,26,34,30,35,30,50,,42,21,34,51,104,64,61,22,45,22,12,18,29,83,26,62,19,46,95,67,81,23,30,40,38,68
20171223,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,7,AQI,29,30,32,34,33,35,36,50,,42,21,34,51,77,57,56,22,45,26,12,18,29,67,26,56,19,46,86,66,81,35,34,40,41,59
20171223,8,PM2.5,16,17,16,14,15,15,24,41,,18,14,18,15,28,23,33,14,12,19,16,9,19,48,13,34,11,40,64,43,70,15,19,25,13,23
20171223,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,8,PM10,39,32,32,31,30,38,48,66,,39,23,57,50,71,53,60,22,34,30,24,24,35,90,24,60,17,67,92,60,103,32,46,66,44,59
20171223,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,8,AQI,39,32,33,32,32,38,48,58,,39,23,54,50,61,52,55,22,34,30,24,24,35,70,24,55,17,59,86,60,94,38,46,58,44,55
20171223,9,PM2.5,22,18,24,16,20,20,41,44,,28,16,23,18,25,29,40,12,11,16,28,16,27,61,18,59,15,55,101,36,91,22,24,27,16,22
20171223,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,9,PM10,54,53,50,39,43,43,61,69,,37,32,66,51,70,67,78,29,31,33,55,29,49,104,36,166,32,89,119,81,114,44,56,80,51,74
20171223,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,9,AQI,52,52,50,39,43,43,58,61,,40,32,58,51,60,59,64,29,31,33,53,29,49,83,36,108,32,75,133,66,120,44,53,65,51,62
20171223,10,PM2.5,31,31,25,26,24,23,24,34,,33,26,29,25,31,44,42,21,24,18,37,16,33,68,19,57,12,56,127,43,81,26,31,29,24,26
20171223,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,10,PM10,60,82,61,52,57,44,40,55,,49,47,45,52,61,90,94,47,45,35,57,32,52,112,39,107,29,78,175,98,191,51,59,58,53,77
20171223,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,10,AQI,55,66,56,51,54,44,40,53,,49,47,45,51,56,70,72,47,45,35,54,32,51,91,39,79,29,76,167,74,121,51,55,54,52,64
20171223,11,PM2.5,39,50,30,38,21,36,33,38,,3,31,30,25,38,59,65,24,34,17,42,19,22,69,22,70,12,68,138,66,39,37,51,30,52,44
20171223,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,11,PM10,78,85,61,68,52,60,39,82,,49,49,38,53,73,99,111,38,55,32,59,27,31,119,33,113,,103,196,109,118,72,74,41,80,112
20171223,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,11,AQI,64,69,56,59,51,55,47,66,,49,49,43,52,62,80,88,38,53,32,59,27,31,93,33,94,17,91,183,89,84,61,70,43,71,81
20171223,12,PM2.5,54,43,28,36,60,62,27,22,,31,26,28,23,43,79,79,21,61,21,39,10,19,70,40,66,20,79,129,78,42,55,49,38,39,74
20171223,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,12,PM10,106,81,51,68,94,111,29,46,,44,42,32,41,68,116,124,34,87,44,53,19,,120,47,105,,106,190,104,83,87,74,75,91,149
20171223,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,12,AQI,78,66,51,59,81,84,39,46,,44,42,40,41,60,105,105,34,83,44,55,19,27,94,56,89,29,105,170,104,67,75,68,63,71,100
20171223,13,PM2.5,63,57,43,46,61,61,26,22,,33,27,25,26,46,62,74,24,52,28,64,14,20,58,40,57,13,76,106,61,19,66,59,42,46,62
20171223,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,13,PM10,110,95,60,83,105,115,30,33,,43,36,28,38,76,94,117,35,96,45,74,25,,95,55,91,,94,143,95,52,90,86,61,91,145
20171223,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,13,AQI,85,78,60,67,83,83,37,33,,47,39,36,38,64,84,99,35,73,45,86,25,29,79,56,78,19,101,139,83,51,89,80,59,71,98
20171223,14,PM2.5,51,48,28,49,42,52,33,30,,52,26,27,25,45,67,66,33,58,31,55,19,21,55,56,49,18,58,82,60,16,47,51,40,46,50
20171223,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,14,PM10,77,87,55,91,69,90,40,48,,,37,30,38,74,92,94,48,100,50,77,33,23,85,84,91,25,73,114,100,43,63,59,61,97,114
20171223,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,14,AQI,70,69,53,71,60,71,47,48,,71,37,39,38,63,90,89,48,79,50,75,33,30,75,76,71,26,79,109,81,43,65,70,56,74,82
20171223,15,PM2.5,40,48,40,46,41,50,32,40,,35,27,29,26,53,72,48,36,53,34,42,25,30,52,53,39,11,46,72,66,29,39,45,44,48,48
20171223,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,15,PM10,62,71,61,86,66,84,43,81,,52,42,33,39,77,99,69,57,89,67,51,42,33,95,91,84,17,61,92,93,57,64,63,77,88,111
20171223,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,15,AQI,56,66,56,68,58,69,46,66,,51,42,41,39,73,96,66,54,73,59,59,42,43,73,73,67,20,64,96,89,54,57,63,64,69,81
20171223,16,PM2.5,41,46,36,47,42,51,41,51,,39,27,30,30,61,80,42,37,51,31,35,28,27,55,53,338,16,33,77,66,62,42,49,45,53,49
20171223,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,16,PM10,70,73,71,86,68,92,56,128,,59,45,47,57,114,121,66,55,92,67,48,49,43,96,92,,21,50,82,96,76,61,68,84,104,114
20171223,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,16,AQI,60,64,61,68,59,71,58,89,,55,45,47,54,83,106,59,53,71,59,50,49,43,75,73,388,23,50,103,89,84,59,68,67,77,82
20171223,17,PM2.5,47,41,41,51,45,48,34,46,,40,33,30,35,47,79,46,37,51,35,35,33,22,55,77,,18,35,90,75,46,49,51,50,47,49
20171223,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,17,PM10,83,83,86,93,71,96,56,153,,70,52,55,66,109,121,81,57,96,77,51,59,33,102,118,,37,48,123,118,123,67,84,86,113,115
20171223,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,17,AQI,67,67,68,72,63,73,53,102,,60,51,53,58,80,105,66,54,73,64,51,55,33,76,103,24,37,50,119,100,87,68,70,69,82,83
20171223,18,PM2.5,48,46,40,50,46,43,38,55,,43,35,37,40,48,68,54,36,61,38,43,29,24,70,72,,26,39,95,72,65,55,50,46,41,44
20171223,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,18,PM10,100,78,89,97,100,88,66,135,,80,58,59,86,115,115,96,70,109,95,67,59,39,122,120,101,53,48,131,125,124,96,86,88,101,100
20171223,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,18,AQI,75,64,70,74,75,69,58,93,,65,54,55,68,83,91,74,60,83,73,60,55,39,94,96,76,52,55,125,96,88,75,69,69,76,75
20171223,19,PM2.5,48,43,43,46,41,46,36,46,,39,38,34,43,53,67,66,39,66,47,61,26,47,74,94,73,17,36,87,77,94,54,46,49,37,42
20171223,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,19,PM10,99,67,83,78,90,91,66,123,,77,64,55,98,118,128,126,72,123,102,81,48,72,123,114,93,31,50,132,111,143,70,72,76,81,93
20171223,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,19,AQI,75,60,67,64,70,71,58,87,,64,57,53,74,84,90,89,61,89,76,83,48,65,99,124,98,31,51,115,103,124,74,64,68,66,72
