date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170808,0,SO2,3,3,3,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,,3,8,2,,
20170808,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,0,NO2,43,36,37,43,42,38,49,32,26,59,39,55,45,30,41,,67,19,17,12,26,,57,9,77,12,15,60,13,,78,42,62,,
20170808,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,0,O3,80,86,92,71,89,95,77,24,70,59,61,73,65,77,71,,48,98,86,94,78,,36,94,71,115,112,44,40,,53,82,71,,
20170808,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,0,CO,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.6,0.3,0.6,,0.6,0.4,0.4,0.4,0.4,,0.4,0.3,0.5,0.4,0.4,0.9,0.5,,0.6,0.4,0.4,,
20170808,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,1,SO2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,,3,2,2,2,2,2,2,,3,9,2,,
20170808,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,1,NO2,49,47,32,39,57,42,74,33,25,58,24,59,46,41,35,,77,16,25,11,19,,43,13,69,9,18,56,18,,73,74,57,,
20170808,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,1,O3,62,56,92,61,65,77,31,19,52,50,72,61,56,55,71,,30,97,67,96,63,,50,79,73,80,97,43,24,,39,36,71,,
