date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170910,0,SO2,4,4,4,2,2,5,2,2,2,2,2,2,,2,2,2,2,2,2,4,,4,2,2,2,3,6,3,2,2,3,,3,,6
20170910,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,0,NO2,75,82,70,74,88,52,56,50,30,41,45,129,,93,96,21,17,24,46,19,,12,47,14,89,14,22,48,13,24,106,,86,,106
20170910,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,0,O3,34,23,49,32,37,69,66,31,78,81,51,2,,21,22,94,101,109,87,84,,124,71,81,48,152,82,42,29,57,19,,42,,6
20170910,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,0,CO,1.1,0.9,0.9,1.1,0.9,1,1,1.5,1.2,1.1,1.2,1.3,,0.3,1.1,1.1,1.6,1.1,1.2,1.8,,1.2,1.2,1,1.2,1.3,1.4,1.1,,1.1,1,,0.8,,1.2
20170910,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,1,SO2,4,4,4,2,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,3,,4,2,2,3,2,8,2,2,2,3,,3,,8
20170910,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,1,NO2,51,50,85,84,53,38,70,53,36,76,30,110,80,89,54,18,20,18,42,20,,11,40,11,138,13,23,25,16,23,77,,94,,89
20170910,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,1,O3,45,42,21,20,63,77,43,12,58,35,57,12,19,18,43,75,87,99,73,72,,118,77,69,2,126,76,68,22,47,33,,28,,16
20170910,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,1,CO,1.1,1,1,1.2,0.8,1.1,1,1.4,1.2,1.1,1.2,1.3,1.3,0.4,1,1.1,1.8,1,1.2,1.9,,1.3,1.2,1,1.3,1.3,1.6,1,,1.1,1,,0.9,,1.1
20170910,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,2,SO2,4,4,5,3,4,5,4,2,2,5,2,4,2,3,2,2,5,3,2,2,,5,2,2,2,2,9,2,2,2,4,8,4,,8
20170910,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,2,NO2,33,30,44,54,41,37,61,58,42,54,60,117,62,60,34,20,20,18,35,18,,11,52,19,88,13,19,21,16,23,45,62,48,,81
20170910,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,2,O3,42,58,52,33,64,54,40,20,37,44,20,2,33,35,60,66,80,87,73,75,,108,47,45,60,113,73,61,20,56,61,22,52,,5
20170910,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,2,CO,1.1,0.9,1.1,1.2,0.9,1.1,1.2,1.4,1.2,1.6,1.2,1.3,1,0.8,1,1.3,1.9,0.9,1.2,1.9,,1.4,1.2,1,1.2,1.3,1.8,1.1,,1.1,1,0.8,0.9,,1.1
20170910,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,3,SO2,2,4,4,2,3,4,2,2,2,5,2,2,2,2,2,2,5,3,2,3,,5,2,2,2,2,7,2,2,2,3,9,3,,9
20170910,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,3,NO2,35,28,36,43,38,38,36,39,34,40,79,116,91,60,34,25,24,20,43,15,,13,39,18,101,13,19,20,16,26,44,63,46,,79
20170910,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,3,O3,30,51,55,39,53,42,55,16,38,49,4,2,4,27,53,53,71,76,45,79,,108,53,37,43,102,76,47,10,42,51,18,51,,3
20170910,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,3,CO,1,1,1.1,1.1,1,1.2,1.1,1.3,1.1,1.3,1.1,0.9,1.1,0.9,1.1,1.6,1.7,1.1,1.2,2,,1.4,1.1,1,1.1,1.3,,1.2,,1,1.1,0.9,1.1,,1.1
20170910,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,4,SO2,2,4,3,2,3,4,2,2,2,5,2,2,2,2,2,2,6,3,2,3,,2,2,2,2,3,9,2,2,2,3,9,2,,9
20170910,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,4,NO2,34,30,36,42,46,37,31,32,34,36,67,107,92,63,33,24,26,22,47,15,,21,43,33,77,13,18,15,14,25,39,54,44,,75
20170910,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,4,O3,38,33,39,25,,36,54,6,23,40,5,2,,9,33,44,59,61,27,79,,60,49,11,78,95,79,53,8,30,,,,,13
20170910,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,4,CO,1,1.1,1.2,1.2,1.1,1.3,1.1,1.3,1.1,1.3,1.4,0.9,1.1,0.7,1.1,1.7,2,1.3,1.2,2,,1.4,1.1,1,1,1.3,15,1.3,,1,1.1,1,1,,1.2
20170910,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,5,SO2,2,3,3,2,3,4,2,2,2,4,2,2,2,2,2,2,6,3,2,3,,2,2,2,2,2,10,2,2,2,3,9,2,,7
20170910,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,5,NO2,31,25,33,37,43,23,34,31,29,40,63,89,72,57,28,25,25,25,34,13,,15,32,23,104,12,18,16,12,32,45,36,39,,68
20170910,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
