date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170420,1,PM2.5,74,61,70,63,65,64,57,58,39,72,62,72,66,56,76,91,65,34,46,63,44,60,18,33,23,41,56,72,58,71,67,67,74,,73
20170420,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,1,PM10,149,101,140,139,122,143,132,73,79,185,142,198,199,167,159,242,116,96,130,95,86,105,149,81,124,56,80,109,86,143,112,115,135,,153
20170420,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,1,AQI,100,83,95,95,88,97,91,79,65,118,96,124,125,109,105,146,88,73,90,85,68,81,100,66,87,58,76,96,79,97,90,90,99,,102
20170420,2,PM2.5,73,64,65,57,65,62,61,62,30,84,64,62,67,67,81,95,61,38,43,53,39,56,24,32,15,39,58,75,59,68,66,84,65,,79
20170420,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,2,PM10,124,89,134,123,106,142,110,98,64,244,124,161,188,179,160,206,143,90,136,87,82,93,150,71,75,59,74,110,77,110,111,136,122,,197
20170420,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,2,AQI,98,86,92,87,88,96,83,84,57,147,87,106,119,115,108,128,97,70,93,73,66,76,100,61,63,55,79,100,80,91,89,111,88,,124
20170420,5,PM2.5,67,63,62,68,59,64,60,56,34,71,49,54,49,66,90,93,58,55,38,47,39,50,18,27,12,45,58,70,90,69,85,71,67,,76
20170420,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,5,PM10,117,120,129,167,99,122,93,88,68,213,95,197,136,171,136,223,80,125,165,88,91,69,123,123,56,52,78,86,124,121,189,98,141,,145
20170420,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,5,AQI,90,85,90,109,80,86,81,76,59,132,73,124,93,111,119,137,79,88,108,69,71,69,87,87,53,63,79,94,119,93,120,95,96,,101
20170420,6,PM2.5,76,72,74,65,63,58,53,55,14,62,30,22,40,62,86,92,57,45,20,49,33,49,26,30,8,44,58,70,105,72,86,73,75,,75
20170420,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,6,PM10,154,212,160,176,123,141,125,94,33,200,62,114,136,176,168,227,107,129,85,98,76,84,130,79,61,77,80,83,131,121,186,112,195,,148
20170420,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,6,AQI,102,131,105,113,87,96,88,75,33,125,56,82,93,113,114,139,79,90,68,74,63,68,90,65,56,64,79,94,138,96,118,98,123,,100
20170420,10,PM2.5,73,,83,68,131,225,56,77,30,66,15,35,52,75,109,113,40,23,6,45,68,62,29,17,18,53,65,101,68,66,66,67,57,,52
20170420,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,10,PM10,,,,117,,,,88,62,116,58,97,146,151,168,158,,52,29,,175,109,58,79,128,84,75,137,87,70,105,82,,,115
20170420,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,10,AQI,98,,110,91,173,275,76,103,56,89,54,74,98,101,143,148,56,51,31,63,113,84,54,65,89,73,88,133,91,89,89,90,78,,83
20170420,11,PM2.5,50,,18,31,121,,43,48,16,53,22,27,37,75,64,81,15,37,10,30,55,35,23,14,20,22,35,86,25,31,31,28,27,,32
20170420,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,11,PM10,59,6,56,,,,,,38,56,70,56,146,,,,66,46,51,55,135,,106,73,120,47,,,,,,,43,,52
20170420,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,11,AQI,69,6,53,44,159,22,60,66,38,73,60,53,98,100,86,108,58,53,51,53,93,50,78,62,85,47,50,114,36,44,44,40,43,,51
20170420,12,PM2.5,54,,5,23,33,,14,12,21,28,23,17,18,32,56,65,12,6,17,12,47,17,10,14,14,3,14,55,17,16,18,18,16,,15
20170420,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,12,PM10,,14,71,33,73,66,42,,67,30,55,56,45,43,,,109,74,98,66,82,55,81,68,87,44,21,,41,21,29,,60,,50
20170420,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,12,AQI,74,23,61,33,62,58,42,26,59,40,53,53,45,46,76,88,80,62,74,58,66,53,66,59,69,44,21,75,41,23,29,26,55,,50
20170420,13,PM2.5,33,13,,,43,,16,19,3,15,19,27,10,16,3,49,35,20,21,13,103,14,9,,14,20,17,15,17,22,,12,14,,11
20170420,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,13,PM10,57,36,42,,80,42,25,26,39,50,46,58,45,24,25,71,,145,71,46,,51,75,,92,53,43,,52,31,,56,54,,74
20170420,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,13,AQI,54,36,42,,65,42,28,30,39,50,46,54,45,31,41,68,50,98,61,46,135,51,63,2,71,52,43,30,51,31,,53,52,,62
20170420,14,PM2.5,,21,12,9,41,25,19,14,8,15,16,14,11,,38,52,18,27,15,21,22,19,4,63,18,14,12,25,29,14,,16,11,,8
20170420,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,14,PM10,,48,42,40,135,46,78,60,41,61,55,51,46,6,51,58,61,82,69,47,64,66,60,67,106,50,31,35,53,57,,45,46,,56
20170420,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,14,AQI,,48,42,40,93,46,64,55,41,56,53,51,46,35,54,71,56,66,60,47,57,58,55,85,78,50,31,36,52,54,,45,46,,53
20170420,15,PM2.5,29,4,40,3,45,13,10,17,17,16,16,17,13,19,34,37,24,26,19,14,6,12,10,11,3,6,13,7,27,25,18,16,14,18,14
20170420,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,15,PM10,50,49,76,63,157,110,56,85,52,60,80,53,120,,46,89,89,86,63,50,78,42,81,67,95,43,53,46,46,96,42,44,65,49,53
20170420,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,15,AQI,50,49,63,57,104,80,53,68,51,55,65,52,85,33,49,70,70,68,57,50,64,42,66,59,73,43,52,46,46,73,42,44,58,49,52
