date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170206,0,PM2.5,10,14,4,9,8,6,14,27,5,13,11,6,7,7,10,10,11,3,11,10,3,3,7,7,13,3,9,10,40,12,11,9,11,10,11
20170206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,0,PM10,18,17,16,14,16,17,16,39,7,15,37,13,,,18,12,17,14,18,,12,12,13,14,29,6,,,,,,,,12,15
20170206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,0,AQI,18,20,21,18,21,19,31,39,22,19,37,15,18,17,24,23,23,22,22,26,25,25,25,27,29,24,20,22,56,23,21,19,24,20,26
20170206,1,PM2.5,6,3,10,9,10,4,14,18,8,11,9,3,7,6,9,7,6,3,8,12,7,5,9,6,6,4,4,11,16,15,10,7,11,8,7
20170206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,1,PM10,19,15,18,16,15,20,30,,,15,29,22,8,23,20,13,12,12,14,,19,13,,8,18,6,,,,,,,,16,9
20170206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,1,AQI,19,19,21,18,21,20,30,26,21,17,29,22,19,23,20,23,23,18,23,27,25,25,25,27,29,24,17,22,23,23,18,19,18,17,23
20170206,2,PM2.5,6,5,4,,9,6,10,11,8,7,10,7,11,8,7,7,3,4,8,8,5,3,3,6,8,6,3,9,9,14,5,4,7,6,8
20170206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,2,PM10,12,11,15,,14,11,18,30,14,9,25,24,,12,,,10,9,16,11,14,14,23,13,27,,,,,,,6,7,17,8
20170206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,2,AQI,15,20,21,,20,19,19,30,16,21,25,24,25,16,18,23,25,13,20,27,23,24,25,27,33,24,13,22,19,26,20,19,21,17,22
20170206,3,PM2.5,4,3,5,5,6,3,4,16,10,5,7,6,9,9,6,3,3,3,11,,6,3,5,9,7,6,3,5,3,15,4,5,9,4,5
20170206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,3,PM10,19,15,16,15,16,19,28,50,,9,16,19,10,15,14,15,19,10,20,,15,15,,,19,9,,,,,6,,,13,9
20170206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,3,AQI,19,21,23,19,22,20,28,50,18,22,18,19,19,15,18,25,26,14,20,,24,25,22,27,28,24,15,23,23,23,19,19,20,16,19
20170206,4,PM2.5,3,5,3,3,5,5,3,8,3,5,5,4,7,5,5,3,3,7,10,3,4,3,6,4,5,12,3,7,4,17,6,3,8,4,4
20170206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
