date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170828,0,PM2.5,25,22,24,21,21,25,18,31,25,23,29,28,25,24,20,29,22,23,21,19,26,28,23,23,20,21,18,29,19,,29,21,31,,44
20170828,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,0,AQI,36,31,34,30,30,36,26,44,36,33,41,40,36,34,29,41,31,33,30,27,37,40,33,33,29,30,26,41,27,,41,30,44,,61
20170828,1,PM2.5,26,28,28,24,21,19,23,30,20,20,26,33,26,22,23,,24,18,26,19,25,22,19,28,25,25,19,16,8,,28,28,36,,49
20170828,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,,,,,,
20170828,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,1,AQI,37,40,40,34,30,27,33,43,29,29,37,47,37,31,33,,34,26,37,27,36,31,27,40,36,36,27,23,13,,40,40,51,,68
20170828,2,PM2.5,25,25,25,28,23,20,23,27,19,24,24,38,27,24,22,44,21,32,29,16,26,25,26,29,29,19,14,28,12,,35,31,43,,
20170828,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,2,AQI,36,36,36,40,33,29,33,39,27,34,34,54,39,34,31,61,30,46,41,23,37,36,37,41,41,27,20,40,17,,50,44,60,,33
20170828,3,PM2.5,23,21,30,34,29,29,22,27,24,34,22,30,31,29,27,29,29,29,28,15,25,26,21,33,24,10,12,26,10,,35,29,36,,63
20170828,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,3,AQI,33,30,43,49,41,41,31,39,34,49,31,43,44,41,39,41,41,41,40,21,36,37,30,47,34,25,17,37,14,,50,41,51,,85
20170828,4,PM2.5,32,22,32,24,31,30,22,28,39,28,24,36,28,34,33,16,24,30,28,19,26,26,24,27,33,15,17,31,10,,38,,41,,53
20170828,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
20170828,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,4,AQI,46,31,46,34,44,43,31,40,55,40,34,51,40,49,47,23,34,43,40,27,37,37,34,39,47,23,24,44,14,,54,,58,,73
20170828,5,PM2.5,40,40,37,36,33,29,29,29,30,27,28,44,33,37,35,16,29,32,27,18,23,28,23,35,33,22,8,22,23,,41,34,38,,60
20170828,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,5,PM10,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,
20170828,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,5,AQI,56,56,53,51,47,41,41,41,43,39,40,61,47,53,50,25,41,46,39,26,33,40,33,50,47,31,11,31,33,,58,49,54,,81
20170828,6,PM2.5,32,34,42,36,35,28,28,30,34,17,18,43,32,32,27,,30,36,35,18,24,16,25,31,40,19,6,22,29,,34,41,50,,49
20170828,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
20170828,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,6,AQI,46,49,59,51,50,40,40,43,49,24,26,60,46,46,39,24,43,51,50,26,34,23,36,44,56,27,14,31,41,,49,58,69,,68
20170828,7,PM2.5,38,34,43,42,32,29,34,32,24,15,28,40,34,41,27,6,24,36,40,20,20,7,35,30,38,15,11,33,18,,41,38,41,,42
20170828,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,7,PM10,,,,,,,,,,27,31,,,,,10,35,,,25,,15,,,43,,16,,,,,,,,
