date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170424,9,SO2,7,8,6,7,8,7,6,2,2,5,6,6,9,9,15,9,4,2,2,6,3,2,4,4,9,3,9,21,18,24,7,9,14,13,10
20170424,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,9,NO2,28,50,50,47,49,34,58,21,15,56,38,43,49,49,54,39,,27,13,30,18,16,26,10,21,8,19,45,35,85,51,61,93,56,63
20170424,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,9,O3,82,63,47,58,54,76,44,83,91,46,69,63,63,70,84,81,,67,115,82,89,96,85,88,84,91,63,80,62,29,70,52,45,43,38
20170424,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,9,CO,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.4,0.2,0.7,0.5,0.5,0.7,0.1,0.8,0.6,0.7,0.4,0.2,0.6,0.4,0.3,0.3,0.3,0.4,0.2,0.5,0.7,0.1,1.1,0.6,0.7,0.8,0.7,0.8
20170424,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,10,SO2,3,4,4,4,2,3,2,2,2,2,2,3,2,3,6,4,3,3,2,2,2,2,5,2,6,2,3,11,10,18,3,5,7,8,4
20170424,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,10,NO2,13,36,26,28,16,18,33,10,9,40,9,27,20,33,38,28,20,26,11,7,15,8,15,5,19,2,13,30,24,79,36,44,57,57,30
20170424,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,10,O3,103,80,74,76,91,97,73,99,103,66,110,84,98,89,101,95,91,71,120,112,100,108,107,99,92,110,71,96,86,46,89,67,83,53,76
20170424,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,10,CO,0.3,0.5,0.4,0.4,0.2,0.4,0.4,0.2,0.2,0.5,0.2,0.3,0.3,0.7,0.5,0.4,,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.3,0.4,0.7,0.9,0.5,0.5,0.5,0.5,0.4
20170424,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,11,SO2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,7,13,2,4,4,5,3
20170424,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,11,NO2,5,21,12,10,12,11,11,,7,24,12,8,21,20,16,13,16,24,10,8,10,6,5,3,10,2,4,21,23,70,19,20,34,33,5
20170424,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,11,O3,115,100,91,96,97,108,97,,104,86,108,104,103,104,130,112,98,73,119,114,106,113,125,104,106,115,83,103,91,63,108,92,108,69,95
20170424,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,11,CO,0.2,0.4,0.2,0.3,0.2,0.3,0.3,,0.1,0.4,0.2,0.2,0.3,0.5,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.5,0.5,0.3,0.4,0.4,0.4,0.3
20170424,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,12,SO2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,4,3,3,2
20170424,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,12,NO2,4,18,12,9,10,10,11,,7,22,25,9,18,9,14,8,12,19,10,7,7,9,4,2,6,3,5,14,16,54,20,15,26,30,6
20170424,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,12,O3,118,104,94,99,103,115,98,,105,92,106,105,115,117,131,122,109,81,120,120,118,115,129,116,115,120,89,113,100,81,110,98,116,79,104
20170424,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,12,CO,0.1,0.3,0.2,0.3,0.2,0.2,0.3,,0.1,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.3
20170424,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,13,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,8,2,4,3,6,2
20170424,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,13,NO2,3,18,12,8,9,9,9,9,6,21,8,8,22,8,13,5,9,13,8,5,6,5,3,2,6,2,6,13,12,52,19,14,29,33,5
20170424,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,13,O3,124,107,98,101,109,122,103,107,108,93,113,107,124,118,135,136,118,90,123,122,121,122,131,116,118,125,90,124,107,89,113,101,120,81,109
20170424,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,13,CO,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.3,0.3,0.4,0.4,0.2
20170424,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,14,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,7,2,2,2,6,2
20170424,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
