date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170126,4,PM2.5,326,335,291,369,326,335,263,222,262,286,245,241,270,312,402,378,274,210,250,300,193,242,196,207,210,224,303,414,384,296,332,358,309,356,330
20170126,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,4,PM10,359,353,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,
20170126,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,4,AQI,376,385,341,413,376,385,313,272,312,336,295,291,320,362,435,419,324,260,300,350,243,292,246,257,260,274,353,443,423,346,382,405,359,404,380
20170126,5,PM2.5,345,316,289,,318,336,259,223,243,278,237,248,242,332,394,375,258,210,247,303,197,243,199,215,223,250,322,383,370,293,324,325,308,335,330
20170126,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,5,PM10,368,348,290,,,,,,,,,254,,337,,,,,,,,,,,,,,,,,,,,,
20170126,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,5,AQI,395,366,339,,368,386,309,273,293,328,287,298,292,382,429,417,308,260,297,353,247,293,249,265,273,300,372,422,413,343,374,375,358,385,380
20170126,6,PM2.5,329,307,296,318,288,320,248,224,269,283,239,270,243,330,396,381,257,204,237,301,199,245,213,216,218,245,333,374,378,279,329,320,299,316,322
20170126,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,6,PM10,353,338,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
20170126,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,6,AQI,379,357,346,368,338,370,298,274,319,333,289,320,293,380,431,421,307,254,287,351,249,295,263,266,268,295,383,416,419,329,379,370,349,366,372
20170126,8,PM2.5,289,269,258,289,238,292,249,227,288,273,275,268,267,300,366,362,242,240,259,307,203,242,196,228,206,239,336,358,400,268,289,276,261,289,289
20170126,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
