date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171227,0,PM2.5,51,54,,52,51,47,59,59,,,73,,74,58,44,50,88,53,36,42,50,52,56,58,53,36,,50,57,82,56,63,55,72,47
20171227,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,0,PM10,77,81,87,92,89,79,63,99,,88,108,88,97,86,62,74,114,65,51,47,64,80,76,68,140,45,33,72,68,126,82,86,75,105,105
20171227,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,0,AQI,70,74,69,71,70,65,80,80,,69,98,69,99,79,61,69,116,73,51,59,69,71,76,79,95,51,33,69,78,109,76,85,75,96,78
20171227,1,PM2.5,54,47,,52,49,46,64,45,,,69,,80,,48,46,73,41,36,38,57,45,60,64,43,34,,44,54,76,54,59,56,69,47
20171227,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,1,PM10,71,71,83,85,82,87,72,72,,87,94,68,91,,56,68,94,54,49,39,,72,71,69,123,48,38,63,59,92,72,74,79,90,105
20171227,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,1,AQI,74,65,67,71,68,69,86,63,,69,93,59,106,,66,64,98,58,51,54,78,63,81,86,87,49,38,61,74,101,74,80,76,93,78
20171227,2,PM2.5,49,50,,48,49,45,70,46,,,72,,74,58,53,42,58,39,36,36,46,46,60,67,51,32,,44,53,68,51,56,61,63,51
20171227,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,2,PM10,69,70,94,82,76,78,73,69,,79,96,81,88,83,62,62,75,60,47,41,50,64,73,68,111,43,34,55,56,114,67,68,72,100,110
20171227,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,2,AQI,68,69,72,66,68,64,94,64,,65,96,66,99,79,73,59,79,55,51,51,64,64,81,90,81,46,34,61,73,91,70,76,83,85,80
20171227,3,PM2.5,50,50,,51,50,55,71,49,,,73,,72,58,67,47,54,49,31,32,44,48,53,57,48,39,,44,59,85,64,53,59,60,59
20171227,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,3,PM10,65,66,77,76,74,81,,68,,77,99,90,82,87,75,62,68,77,46,37,53,66,68,72,101,42,,47,,130,66,66,76,86,106
20171227,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,3,AQI,69,69,64,70,69,75,95,68,,64,98,70,96,79,90,65,74,68,46,46,61,66,73,78,76,55,18,61,80,113,86,73,80,81,80
20171227,4,PM2.5,58,59,,50,49,53,60,53,,,69,,71,62,58,43,50,53,36,29,44,49,45,39,52,35,,52,60,,61,60,56,67,55
20171227,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
