date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170405,0,PM2.5,40,41,40,41,40,39,41,32,35,41,56,41,32,35,45,48,33,134,37,45,44,38,196,172,191,35,41,43,84,41,42,38,40,47,41
20170405,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,0,PM10,,,,,,,,,,,,,42,47,,,,,,,,56,,,,43,,,,,,,,,
20170405,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,0,AQI,56,58,56,58,56,55,58,46,50,58,76,58,46,50,63,66,47,177,53,63,61,54,246,222,241,50,58,60,111,58,59,54,56,65,58
20170405,1,PM2.5,39,32,37,36,44,46,39,40,40,40,61,41,35,39,56,57,39,71,41,44,39,34,185,151,142,34,40,46,83,42,48,42,38,44,41
20170405,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,1,PM10,43,37,,42,,,40,,,,,,36,40,,,,,,,,,190,,,41,,,,,,,,47,
20170405,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,1,AQI,55,46,53,51,61,64,55,56,56,56,83,58,50,55,76,78,55,95,58,61,55,49,235,201,189,49,56,64,110,59,66,59,54,61,58
20170405,2,PM2.5,42,39,40,41,41,39,41,104,39,40,63,47,37,38,53,58,41,51,46,49,42,44,199,120,114,43,50,46,85,48,38,47,42,48,44
20170405,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,2,PM10,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,
20170405,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,2,AQI,59,55,56,58,58,55,58,136,55,56,85,65,53,54,73,79,58,70,64,68,59,61,249,157,149,60,69,64,113,66,54,65,59,66,61
20170405,3,PM2.5,41,31,44,37,41,45,43,114,41,44,61,45,38,43,50,59,44,59,48,52,43,46,190,117,74,36,51,52,80,56,42,44,48,48,44
20170405,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,3,PM10,,,,,,,,,,,,,39,,,,,,,,,47,,,,,,,,,,,,,
20170405,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,3,AQI,58,44,61,53,58,63,60,149,58,61,83,63,54,60,69,80,61,80,66,71,60,64,240,153,99,51,70,71,106,76,59,61,66,66,61
20170405,4,PM2.5,45,39,44,43,46,46,47,129,37,51,68,46,42,46,51,61,48,53,49,60,51,51,186,111,49,46,51,51,86,58,43,49,49,50,46
20170405,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,4,AQI,63,55,61,60,64,64,65,170,53,70,91,64,59,64,70,83,66,73,68,81,70,70,236,145,68,64,70,70,114,79,60,68,68,69,64
20170405,5,PM2.5,49,46,49,51,46,45,50,127,36,51,77,48,41,50,56,65,55,77,53,60,57,60,167,94,50,51,60,59,92,61,34,54,47,54,53
20170405,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,5,PM10,,,,,,,55,,,,,49,48,,,,,82,,,,67,,,,,,,,,,,,,
20170405,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,5,AQI,68,64,68,70,64,63,69,167,51,70,103,66,58,69,76,88,75,103,73,81,78,81,217,124,69,70,81,80,121,83,49,74,65,74,73
20170405,6,PM2.5,49,55,51,52,46,45,49,95,46,54,79,53,49,55,65,72,58,92,51,58,83,37,166,89,51,51,60,63,85,66,46,67,50,80,51
20170405,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,6,PM10,,60,,57,,,,,,,,,56,68,,,67,,,,85,56,,,,,,,,,,,,,
20170405,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,6,AQI,68,75,70,71,64,63,68,125,64,74,105,73,68,75,88,96,79,121,70,79,110,53,216,118,70,70,81,85,113,89,64,90,69,106,70
20170405,7,PM2.5,61,60,47,63,46,53,51,100,46,64,96,58,47,58,68,76,69,90,52,63,88,50,147,84,54,56,83,71,87,77,58,64,46,85,53
