date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171125,0,PM2.5,62,52,67,62,58,61,56,29,,,62,48,63,58,55,55,59,22,21,72,58,52,26,30,24,45,45,53,52,81,65,67,66,78,63
20171125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,0,PM10,120,104,113,100,112,111,137,86,,,111,177,,126,110,125,97,63,48,93,107,88,60,49,51,100,82,113,91,170,110,105,108,134,114
20171125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,0,AQI,85,77,90,84,81,83,94,68,,,84,114,85,88,80,88,80,57,48,96,79,71,55,49,51,75,66,82,71,110,88,90,89,104,85
20171125,2,PM2.5,39,62,26,80,50,51,14,23,,73,57,26,62,57,64,65,45,,24,61,45,54,37,16,29,50,46,60,58,93,64,73,23,63,67
20171125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,2,PM10,79,90,33,84,85,87,37,50,,136,102,46,,130,102,134,98,,44,83,86,90,69,40,68,99,83,108,89,185,113,122,41,143,175
20171125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,2,AQI,65,84,37,106,69,70,37,50,,98,78,46,84,90,86,92,74,,44,83,68,74,60,40,59,75,67,81,79,123,86,98,41,97,113
20171125,3,PM2.5,27,54,16,64,54,48,18,26,,71,64,37,68,66,67,62,53,20,27,56,44,49,37,17,24,44,61,64,67,90,75,79,,68,69
20171125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,3,PM10,51,102,27,78,102,73,44,49,,130,116,75,,140,110,131,100,39,48,76,66,95,71,25,58,103,122,133,95,177,194,122,,140,184
20171125,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,3,AQI,51,76,27,86,76,66,44,49,,95,86,63,91,95,90,91,75,39,48,76,61,73,61,25,54,77,86,92,90,119,122,105,,95,117
20171125,4,PM2.5,30,56,38,62,51,52,22,24,,72,59,42,70,66,65,66,58,,24,46,44,52,32,13,22,44,39,65,58,86,78,70,30,73,72
20171125,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,4,PM10,43,93,42,77,93,89,44,56,,120,104,63,,133,99,126,108,,45,63,70,90,71,38,60,71,109,145,93,161,122,147,65,158,186
20171125,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,4,AQI,43,76,54,84,72,71,44,53,,96,80,59,94,92,88,89,79,,45,64,61,71,61,38,55,61,80,98,79,114,104,99,58,104,118
20171125,8,PM2.5,54,58,56,71,54,69,37,37,,79,27,27,82,74,71,72,48,31,19,53,40,57,28,15,20,41,46,73,62,78,71,88,51,90,84
20171125,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,8,PM10,112,119,126,113,96,128,110,65,,145,53,60,,154,126,152,98,51,30,95,76,99,73,37,59,74,91,146,103,118,134,234,100,191,184
20171125,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,8,AQI,81,85,88,95,74,93,80,58,,105,52,55,109,102,95,101,74,51,30,73,63,78,62,37,55,62,71,98,84,104,95,142,75,121,117
20171125,9,PM2.5,67,63,42,67,60,71,50,42,,75,29,41,70,84,75,88,50,64,23,57,48,58,47,56,30,40,40,104,67,101,57,84,58,80,87
20171125,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,9,PM10,136,119,111,101,112,128,148,92,,142,52,93,,168,119,183,101,116,39,99,86,99,120,79,72,77,63,197,102,129,110,178,118,171,204
20171125,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,9,AQI,93,85,81,90,81,95,99,71,,100,51,72,94,111,100,117,76,86,39,78,68,79,85,76,61,64,57,136,90,133,80,114,84,111,127
20171125,10,PM2.5,70,76,50,57,62,68,55,47,,60,33,42,59,76,74,87,57,63,24,55,48,52,47,32,35,41,45,87,96,81,73,78,61,66,88
20171125,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,10,PM10,136,151,102,94,118,96,129,91,,112,61,109,,169,111,186,136,112,41,85,80,102,117,58,74,70,50,170,131,137,134,137,104,156,184
20171125,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,10,AQI,94,101,76,78,84,91,90,71,,81,56,80,80,110,99,118,93,85,41,75,66,76,84,54,62,60,63,115,126,108,98,104,83,103,117
20171125,11,PM2.5,56,61,45,61,67,61,48,47,,70,39,41,54,58,64,79,56,48,22,57,49,41,29,23,15,36,38,86,97,102,62,69,53,55,72
20171125,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,11,PM10,102,150,88,89,116,76,89,76,,94,65,67,,127,86,156,99,74,60,93,84,62,74,46,56,58,45,141,146,164,84,109,95,135,161
20171125,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,11,AQI,76,100,69,83,90,83,70,65,,94,58,59,74,89,86,105,76,66,55,78,68,58,62,46,53,54,54,114,128,134,84,93,73,93,106
20171125,12,PM2.5,50,51,46,45,72,59,47,35,,41,44,41,32,53,37,77,53,32,24,42,48,26,13,8,11,34,25,59,61,120,62,56,53,39,70
20171125,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,12,PM10,83,93,65,60,120,93,76,52,,61,54,55,,106,45,128,77,56,42,69,66,29,34,35,37,51,32,95,85,195,75,76,69,116,169
20171125,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,12,AQI,69,72,64,63,96,80,65,51,,58,61,58,46,78,53,103,73,53,42,60,66,37,34,35,37,51,36,80,83,157,84,76,73,83,110
20171125,13,PM2.5,44,43,42,45,55,55,34,30,,47,35,35,26,39,27,63,49,14,11,39,35,22,8,5,18,21,25,41,61,93,47,45,56,41,68
20171125,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,13,PM10,69,77,62,54,91,98,61,58,,55,49,53,,79,31,108,76,35,24,50,56,,35,16,39,36,35,60,92,143,61,63,74,107,153
20171125,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,13,AQI,61,64,59,63,75,75,56,54,,65,50,52,37,65,39,85,68,35,24,55,53,31,35,24,39,36,36,58,83,123,65,63,76,79,102
20171125,14,PM2.5,46,42,43,43,36,47,41,18,,43,28,33,27,31,32,35,33,12,22,32,36,22,9,13,19,20,33,37,48,93,48,42,45,37,52
20171125,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,14,PM10,79,67,66,61,60,86,67,45,,66,42,48,,71,43,65,51,34,36,46,45,24,27,25,38,26,47,60,83,150,60,61,65,106,106
20171125,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,14,AQI,65,59,60,60,55,68,59,45,,60,42,48,39,61,46,58,51,34,36,46,51,31,27,25,38,29,47,55,67,123,66,59,63,78,78
20171125,15,PM2.5,43,38,37,36,28,47,46,30,,58,34,36,27,,33,36,26,13,40,31,27,14,11,8,12,9,28,42,47,67,42,40,47,33,42
20171125,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,15,PM10,81,63,67,61,52,82,75,50,,86,59,46,,,57,72,32,40,66,43,47,27,31,29,29,15,45,70,76,112,67,64,67,89,86
20171125,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,15,AQI,66,57,59,56,51,66,64,50,,79,55,51,39,,54,61,37,40,58,44,47,27,31,29,29,21,45,60,65,90,59,57,65,70,68
20171125,16,PM2.5,38,36,45,42,42,40,39,31,,45,37,37,42,37,33,44,19,12,36,19,20,13,17,12,14,5,16,47,53,67,43,39,45,36,55
20171125,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,16,PM10,74,70,76,67,80,86,94,82,,89,73,72,,80,66,82,30,36,87,33,34,26,32,30,31,14,32,76,76,122,71,68,95,84,111
20171125,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,16,AQI,62,60,63,59,65,68,72,66,,70,62,61,59,65,58,66,30,36,69,33,34,26,32,30,31,22,32,65,73,90,61,59,73,67,81
20171125,17,PM2.5,40,39,35,37,38,41,47,20,,43,48,40,47,34,35,41,12,15,35,6,9,5,12,16,16,4,7,55,54,69,43,40,44,35,43
20171125,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,17,PM10,80,72,73,67,76,90,105,93,,79,99,82,108,97,79,90,27,31,93,30,36,20,27,30,30,34,28,89,100,160,68,73,74,94,108
20171125,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
