date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170328,0,SO2,4,3,3,5,7,4,4,3,3,7,7,3,4,8,7,9,8,4,6,3,2,3,7,3,9,,7,15,7,9,5,11,6,14,6
20170328,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,0,NO2,84,96,79,99,102,71,103,87,31,105,92,107,97,97,69,95,106,46,88,16,46,71,49,19,98,,17,94,71,78,116,110,114,103,93
20170328,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,0,O3,19,3,27,2,8,27,5,2,56,2,2,3,3,2,37,3,2,24,2,61,22,2,38,46,4,,55,15,7,7,2,2,17,2,13
20170328,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,0,CO,0.7,0.8,0.6,0.7,0.6,0.4,0.5,0.6,0.4,0.6,0.8,0.6,0.8,0.6,0.6,0.8,1,0.6,1.1,0.5,0.8,0.7,0.8,0.6,0.3,,0.4,1,0.8,0.8,0.8,0.7,0.7,0.9,0.6
20170328,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,1,SO2,12,4,4,5,9,10,3,5,3,7,6,5,6,8,21,13,9,2,5,231,2,2,6,2,13,,10,24,10,10,9,15,7,16,13
20170328,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,1,NO2,81,90,87,97,103,72,103,87,40,97,94,106,93,96,64,93,97,32,73,17,36,46,40,18,100,,26,93,59,84,111,103,113,105,93
20170328,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,1,O3,17,3,18,2,8,19,3,2,36,2,2,2,3,2,32,2,2,23,12,59,25,15,40,48,2,,35,11,12,2,2,2,11,2,13
